factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
reversal_5h,2024-08,20,-0.13872246276704636,-0.2644979064784343,0.1632553780990671,0.1632553780990671,-0.3191927724660989
reversal_5h,2024-09,20,0.2573006692084807,0.15512073601674703,0.07816660894075134,0.07816660894075134,-0.35890241856576055
reversal_5h,2024-10,20,0.14657439933058747,-0.08508871635434512,0.2451424755086833,0.2451424755086833,-0.2679299629703663
reversal_5h,2024-11,20,0.6458759121826743,0.7103127631272506,-0.06081068058288275,-0.06081068058288275,-0.4362557122568421
reversal_5h,2024-12,20,0.05311074918737102,-0.22764819404422654,0.3506673052862084,0.3506673052862084,-0.21024284358535228
reversal_5h,2025-01,20,-0.3402362416646473,-0.171118385120144,-0.20449897806213935,-0.20449897806213935,-0.5190762442298004
reversal_5h,2025-02,20,-0.33687933541848547,-0.1263794194977058,-0.24854042974510682,-0.24854042974510682,-0.5269943400371826
reversal_5h,2025-03,20,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,-0.3190054296760957
reversal_5h,2025-04,20,0.4640173352156367,-0.07344959658126893,0.5579283406358524,0.5579283406358524,-0.06146317272826396
reversal_5h,2025-05,20,-0.05423370648397896,0.09620395452782571,-0.1528490463444956,-0.1528490463444956,-0.49301401574231396
reversal_5h,2025-06,20,-0.0925789890428994,-0.19151078615342554,0.11712122036657968,0.11712122036657968,-0.32031219639278274
reversal_5h,2025-07,20,0.169434491853925,0.21153238627594084,-0.04323168039037428,-0.04323168039037428,-0.4319367793766692
reversal_5h,2025-08,20,0.20188588842113186,0.13025326176871643,0.056886062818829464,0.056886062818829464,-0.36995444874407213
reversal_5h,2025-09,20,0.156404314214734,0.24941207175662017,-0.08492299823608862,-0.08492299823608862,-0.4353928173883689
reversal_5h,2025-10,20,-0.04820196973851398,0.11111293796753285,-0.1435079298952835,-0.1435079298952835,-0.47814724794342023
reversal_5h,2025-11,20,-0.1547931097392603,-0.061826700564623804,-0.11060631036592927,-0.11060631036592927,-0.45493981696748476
reversal_5h,2025-12,20,0.04932459169462722,-0.04830727171520521,0.09190775121344386,0.09190775121344386,-0.3456221807711779
reversal_5h,2026-01,20,-0.032102487758125076,-0.12254196016882868,0.09577031770958144,0.09577031770958144,-0.34009643789537947
reversal_5h,2026-02,20,-0.17997710470347683,0.07503899029185224,-0.24230840534610465,-0.24230840534610465,-0.5176460476357578
reversal_5h,2026-03,20,-0.0959989384148523,0.13270376136515116,-0.20798859587270813,-0.20798859587270813,-0.5166739919547648
reversal_5h,2026-04,20,0.37183187403569273,0.47781580442689187,-0.08353470763339432,-0.08353470763339432,-0.42889781012323547
reversal_5h,2026-05,20,0.22133507253651552,-0.0040974269721985035,0.21766842250717722,0.21766842250717722,-0.25923617623373185
reversal_5h,2026-06,20,-0.06942329394775404,-0.09145486688593163,0.023860291769838726,0.023860291769838726,-0.15550528420758447
volatility_20h,2024-06,0,-0.2501761377102486,-0.1296150061281779,-0.12772647693465444,-0.12772647693465444,-0.12772647693465444
volatility_20h,2024-07,0,-0.08032743889710514,-0.005932421217029971,-0.061730797089868394,-0.061730797089868394,-0.061730797089868394
volatility_20h,2024-08,0,-0.24174415715284847,-0.053744566040244246,-0.18262266314059505,-0.18262266314059505,-0.18262266314059505
volatility_20h,2024-09,0,0.3104674995740966,0.11030090393031933,0.1961101102652807,0.1961101102652807,0.1961101102652807
volatility_20h,2024-10,0,-0.0306033342986074,-0.012855709125198511,-0.001224898351354864,-0.001224898351354864,-0.001224898351354864
volatility_20h,2024-11,0,0.5603464630429746,0.6598154543915131,-0.039358378507495906,-0.039358378507495906,-0.039358378507495906
volatility_20h,2024-12,0,-0.20753911995526364,-0.06614114076690047,-0.13988431482286356,-0.13988431482286356,-0.13988431482286356
volatility_20h,2025-01,0,-0.41536326147146985,-0.025170117136978254,-0.3835743995329385,-0.3835743995329385,-0.3835743995329385
volatility_20h,2025-02,0,-0.330173889618123,-0.20693997593647784,-0.12235276663546135,-0.12235276663546135,-0.12235276663546135
volatility_20h,2025-03,0,-0.30502301932675036,-0.126065078125149,-0.19356878731033977,-0.19356878731033977,-0.19356878731033977
volatility_20h,2025-04,0,0.29917334475025936,0.044401301953935324,0.2642572741978464,0.2642572741978464,0.2642572741978464
volatility_20h,2025-05,0,0.012422169344179945,0.0318734847289337,0.006654115529246107,0.006654115529246107,0.006654115529246107
volatility_20h,2025-06,0,-0.156282552291645,-0.040746675246488895,-0.11017660762418546,-0.11017660762418546,-0.11017660762418546
volatility_20h,2025-07,0,0.1448908677067784,0.1184557345984838,0.03597700697801387,0.03597700697801387,0.03597700697801387
volatility_20h,2025-08,0,0.2621818063782939,0.008548316578914195,0.2630797948592798,0.2630797948592798,0.2630797948592798
volatility_20h,2025-09,0,0.37195113045957595,-0.033901554399222045,0.4273103743193385,0.4273103743193385,0.4273103743193385
volatility_20h,2025-10,0,0.19786938758595163,-0.18075265018717013,0.49597495601442954,0.49597495601442954,0.49597495601442954
volatility_20h,2025-11,0,-0.13639006509662166,-0.10437830675173354,-0.02921803196885131,-0.02921803196885131,-0.02921803196885131
volatility_20h,2025-12,0,0.10478103253945648,-0.1027754800459112,0.23026313396418052,0.23026313396418052,0.23026313396418052
volatility_20h,2026-01,0,-0.11517085377270997,-0.05661286322007508,-0.06256376000762676,-0.06256376000762676,-0.06256376000762676
volatility_20h,2026-02,0,-0.07075899617223058,-0.06724708062203211,-0.004588497063513941,-0.004588497063513941,-0.004588497063513941
volatility_20h,2026-03,0,0.0478948417921885,-0.019474216642225706,0.06579248138320226,0.06579248138320226,0.06579248138320226
volatility_20h,2026-04,0,0.5565312928541386,0.12088650095691045,0.3868280401432529,0.3868280401432529,0.3868280401432529
volatility_20h,2026-05,0,0.18099527905028379,-0.014652150785273266,0.20076966833058907,0.20076966833058907,0.20076966833058907
volatility_20h,2026-06,0,-0.015288159654627043,-0.12385414166746622,0.1271381678467307,0.1271381678467307,0.1271381678467307
volatility_20h,2024-06,2,-0.2501761377102486,-0.1296150061281779,-0.12772647693465444,-0.12772647693465444,-0.13555577208812497
volatility_20h,2024-07,2,-0.08032743889710514,-0.005932421217029971,-0.061730797089868394,-0.061730797089868394,-0.07199661657408707
volatility_20h,2024-08,2,-0.24174415715284847,-0.053744566040244246,-0.18262266314059505,-0.18262266314059505,-0.19132962719273672
volatility_20h,2024-09,2,0.3104674995740966,0.11030090393031933,0.1961101102652807,0.1961101102652807,0.18497690230442965
volatility_20h,2024-10,2,-0.0306033342986074,-0.012855709125198511,-0.001224898351354864,-0.001224898351354864,-0.00985475519267498
volatility_20h,2024-11,2,0.5603464630429746,0.6598154543915131,-0.039358378507495906,-0.039358378507495906,-0.0494436722152074
volatility_20h,2024-12,2,-0.20753911995526364,-0.06614114076690047,-0.13988431482286356,-0.13988431482286356,-0.15022738693246818
volatility_20h,2025-01,2,-0.41536326147146985,-0.025170117136978254,-0.3835743995329385,-0.3835743995329385,-0.38921214998521814
volatility_20h,2025-02,2,-0.330173889618123,-0.20693997593647784,-0.12235276663546135,-0.12235276663546135,-0.12953767839958397
volatility_20h,2025-03,2,-0.30502301932675036,-0.126065078125149,-0.19356878731033977,-0.19356878731033977,-0.20167804213502594
volatility_20h,2025-04,2,0.29917334475025936,0.044401301953935324,0.2642572741978464,0.2642572741978464,0.2529091364829339
volatility_20h,2025-05,2,0.012422169344179945,0.0318734847289337,0.006654115529246107,0.006654115529246107,-0.002189231207315845
volatility_20h,2025-06,2,-0.156282552291645,-0.040746675246488895,-0.11017660762418546,-0.11017660762418546,-0.11810958961079632
volatility_20h,2025-07,2,0.1448908677067784,0.1184557345984838,0.03597700697801387,0.03597700697801387,0.026487909341628146
volatility_20h,2025-08,2,0.2621818063782939,0.008548316578914195,0.2630797948592798,0.2630797948592798,0.25171181147584076
volatility_20h,2025-09,2,0.37195113045957595,-0.033901554399222045,0.4273103743193385,0.4273103743193385,0.41562655769721935
volatility_20h,2025-10,2,0.19786938758595163,-0.18075265018717013,0.49597495601442954,0.49597495601442954,0.48291520143383004
volatility_20h,2025-11,2,-0.13639006509662166,-0.10437830675173354,-0.02921803196885131,-0.02921803196885131,-0.03818735872365997
volatility_20h,2025-12,2,0.10478103253945648,-0.1027754800459112,0.23026313396418052,0.23026313396418052,0.21909604909357028
volatility_20h,2026-01,2,-0.11517085377270997,-0.05661286322007508,-0.06256376000762676,-0.06256376000762676,-0.0719007895813607
volatility_20h,2026-02,2,-0.07075899617223058,-0.06724708062203211,-0.004588497063513941,-0.004588497063513941,-0.014397247774624256
volatility_20h,2026-03,2,0.0478948417921885,-0.019474216642225706,0.06579248138320226,0.06579248138320226,0.05547804751274121
volatility_20h,2026-04,2,0.5565312928541386,0.12088650095691045,0.3868280401432529,0.3868280401432529,0.37584808091708544
volatility_20h,2026-05,2,0.18099527905028379,-0.014652150785273266,0.20076966833058907,0.20076966833058907,0.19066680678217174
volatility_20h,2026-06,2,-0.015288159654627043,-0.12385414166746622,0.1271381678467307,0.1271381678467307,0.12311091122062323
volatility_20h,2024-06,5,-0.2501761377102486,-0.1296150061281779,-0.12772647693465444,-0.12772647693465444,-0.1471684694758355
volatility_20h,2024-07,5,-0.08032743889710514,-0.005932421217029971,-0.061730797089868394,-0.061730797089868394,-0.08718554486915686
volatility_20h,2024-08,5,-0.24174415715284847,-0.053744566040244246,-0.18262266314059505,-0.18262266314059505,-0.204216836329708
volatility_20h,2024-09,5,0.3104674995740966,0.11030090393031933,0.1961101102652807,0.1961101102652807,0.1684706931633395
volatility_20h,2024-10,5,-0.0306033342986074,-0.012855709125198511,-0.001224898351354864,-0.001224898351354864,-0.0226601988639481
volatility_20h,2024-11,5,0.5603464630429746,0.6598154543915131,-0.039358378507495906,-0.039358378507495906,-0.06437380833104522
volatility_20h,2024-12,5,-0.20753911995526364,-0.06614114076690047,-0.13988431482286356,-0.13988431482286356,-0.16550970737706772
volatility_20h,2025-01,5,-0.41536326147146985,-0.025170117136978254,-0.3835743995329385,-0.3835743995329385,-0.397572437997758
volatility_20h,2025-02,5,-0.330173889618123,-0.20693997593647784,-0.12235276663546135,-0.12235276663546135,-0.14020514758562508
volatility_20h,2025-03,5,-0.30502301932675036,-0.126065078125149,-0.19356878731033977,-0.19356878731033977,-0.21368957323036297
volatility_20h,2025-04,5,0.29917334475025936,0.044401301953935324,0.2642572741978464,0.2642572741978464,0.23607725125925882
volatility_20h,2025-05,5,0.012422169344179945,0.0318734847289337,0.006654115529246107,0.006654115529246107,-0.015309060621012893
volatility_20h,2025-06,5,-0.156282552291645,-0.040746675246488895,-0.11017660762418546,-0.11017660762418546,-0.12987692561448405
volatility_20h,2025-07,5,0.1448908677067784,0.1184557345984838,0.03597700697801387,0.03597700697801387,0.01241669579034732
volatility_20h,2025-08,5,0.2621818063782939,0.008548316578914195,0.2630797948592798,0.2630797948592798,0.23485103143435082
volatility_20h,2025-09,5,0.37195113045957595,-0.033901554399222045,0.4273103743193385,0.4273103743193385,0.39827958857991796
volatility_20h,2025-10,5,0.19786938758595163,-0.18075265018717013,0.49597495601442954,0.49597495601442954,0.4635385938089098
volatility_20h,2025-11,5,-0.13639006509662166,-0.10437830675173354,-0.02921803196885131,-0.02921803196885131,-0.051486480982080085
volatility_20h,2025-12,5,0.10478103253945648,-0.1027754800459112,0.23026313396418052,0.23026313396418052,0.20253482173279247
volatility_20h,2026-01,5,-0.11517085377270997,-0.05661286322007508,-0.06256376000762676,-0.06256376000762676,-0.08573257460705774
volatility_20h,2026-02,5,-0.07075899617223058,-0.06724708062203211,-0.004588497063513941,-0.004588497063513941,-0.02892980004502299
volatility_20h,2026-03,5,0.0478948417921885,-0.019474216642225706,0.06579248138320226,0.06579248138320226,0.040192932828206684
volatility_20h,2026-04,5,0.5565312928541386,0.12088650095691045,0.3868280401432529,0.3868280401432529,0.3595406447370191
volatility_20h,2026-05,5,0.18099527905028379,-0.014652150785273266,0.20076966833058907,0.20076966833058907,0.17567139212486738
volatility_20h,2026-06,5,-0.015288159654627043,-0.12385414166746622,0.1271381678467307,0.1271381678467307,0.11709687163573057
volatility_20h,2024-06,10,-0.2501761377102486,-0.1296150061281779,-0.12772647693465444,-0.12772647693465444,-0.16617816642979633
volatility_20h,2024-07,10,-0.08032743889710514,-0.005932421217029971,-0.061730797089868394,-0.061730797089868394,-0.11195106731906534
volatility_20h,2024-08,10,-0.24174415715284847,-0.053744566040244246,-0.18262266314059505,-0.18262266314059505,-0.2252416811567638
volatility_20h,2024-09,10,0.3104674995740966,0.11030090393031933,0.1961101102652807,0.1961101102652807,0.14146867613924607
volatility_20h,2024-10,10,-0.0306033342986074,-0.012855709125198511,-0.001224898351354864,-0.001224898351354864,-0.043636336884204985
volatility_20h,2024-11,10,0.5603464630429746,0.6598154543915131,-0.039358378507495906,-0.039358378507495906,-0.08873904075225125
volatility_20h,2024-12,10,-0.20753911995526364,-0.06614114076690047,-0.13988431482286356,-0.13988431482286356,-0.19037310622329828
volatility_20h,2025-01,10,-0.41536326147146985,-0.025170117136978254,-0.3835743995329385,-0.3835743995329385,-0.4112532348907496
volatility_20h,2025-02,10,-0.330173889618123,-0.20693997593647784,-0.12235276663546135,-0.12235276663546135,-0.1576951668393458
volatility_20h,2025-03,10,-0.30502301932675036,-0.126065078125149,-0.19356878731033977,-0.19356878731033977,-0.23330927410490576
volatility_20h,2025-04,10,0.29917334475025936,0.044401301953935324,0.2642572741978464,0.2642572741978464,0.20852410169711888
volatility_20h,2025-05,10,0.012422169344179945,0.0318734847289337,0.006654115529246107,0.006654115529246107,-0.036793893685082124
volatility_20h,2025-06,10,-0.156282552291645,-0.040746675246488895,-0.11017660762418546,-0.11017660762418546,-0.1491419798713447
volatility_20h,2025-07,10,0.1448908677067784,0.1184557345984838,0.03597700697801387,0.03597700697801387,-0.010608734161611788
volatility_20h,2025-08,10,0.2621818063782939,0.008548316578914195,0.2630797948592798,0.2630797948592798,0.2072519965016495
volatility_20h,2025-09,10,0.37195113045957595,-0.033901554399222045,0.4273103743193385,0.4273103743193385,0.36983820018982727
volatility_20h,2025-10,10,0.19786938758595163,-0.18075265018717013,0.49597495601442954,0.49597495601442954,0.4318041135229498
volatility_20h,2025-11,10,-0.13639006509662166,-0.10437830675173354,-0.02921803196885131,-0.02921803196885131,-0.0732450139905545
volatility_20h,2025-12,10,0.10478103253945648,-0.1027754800459112,0.23026313396418052,0.23026313396418052,0.17543026301973286
volatility_20h,2026-01,10,-0.11517085377270997,-0.05661286322007508,-0.06256376000762676,-0.06256376000762676,-0.10832981997976021
volatility_20h,2026-02,10,-0.07075899617223058,-0.06724708062203211,-0.004588497063513941,-0.004588497063513941,-0.05267703213295072
volatility_20h,2026-03,10,0.0478948417921885,-0.019474216642225706,0.06579248138320226,0.06579248138320226,0.01520721118320445
volatility_20h,2026-04,10,0.5565312928541386,0.12088650095691045,0.3868280401432529,0.3868280401432529,0.33278924690416356
volatility_20h,2026-05,10,0.18099527905028379,-0.014652150785273266,0.20076966833058907,0.20076966833058907,0.15109681048617496
volatility_20h,2026-06,10,-0.015288159654627043,-0.12385414166746622,0.1271381678467307,0.1271381678467307,0.1071446380680563
volatility_20h,2024-06,20,-0.2501761377102486,-0.1296150061281779,-0.12772647693465444,-0.12772647693465444,-0.20293881743779618
volatility_20h,2024-07,20,-0.08032743889710514,-0.005932421217029971,-0.061730797089868394,-0.061730797089868394,-0.15948843527212786
volatility_20h,2024-08,20,-0.24174415715284847,-0.053744566040244246,-0.18262266314059505,-0.18262266314059505,-0.2656429108860655
volatility_20h,2024-09,20,0.3104674995740966,0.11030090393031933,0.1961101102652807,0.1961101102652807,0.08931850060419633
volatility_20h,2024-10,20,-0.0306033342986074,-0.012855709125198511,-0.001224898351354864,-0.001224898351354864,-0.08425018386761385
volatility_20h,2024-11,20,0.5603464630429746,0.6598154543915131,-0.039358378507495906,-0.039358378507495906,-0.13558594994952644
volatility_20h,2024-12,20,-0.20753911995526364,-0.06614114076690047,-0.13988431482286356,-0.13988431482286356,-0.23790371338570193
volatility_20h,2025-01,20,-0.41536326147146985,-0.025170117136978254,-0.3835743995329385,-0.3835743995329385,-0.4376916437659518
volatility_20h,2025-02,20,-0.330173889618123,-0.20693997593647784,-0.12235276663546135,-0.12235276663546135,-0.191617329345105
volatility_20h,2025-03,20,-0.30502301932675036,-0.126065078125149,-0.19356878731033977,-0.19356878731033977,-0.2710949342842234
volatility_20h,2025-04,20,0.29917334475025936,0.044401301953935324,0.2642572741978464,0.2642572741978464,0.15524306237997854
volatility_20h,2025-05,20,0.012422169344179945,0.0318734847289337,0.006654115529246107,0.006654115529246107,-0.07836990289189649
volatility_20h,2025-06,20,-0.156282552291645,-0.040746675246488895,-0.11017660762418546,-0.11017660762418546,-0.18640447453508058
