factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
reversal_5h,2024-09,20,0.2573006692084807,0.155120736016747,0.0781666089407513,0.0781666089407513,-0.3589024185657605
reversal_5h,2024-10,20,0.1465743993305874,-0.0850887163543451,0.2451424755086833,0.2451424755086833,-0.2679299629703663
reversal_5h,2024-11,20,0.6458759121826743,0.7103127631272506,-0.0608106805828827,-0.0608106805828827,-0.4362557122568421
reversal_5h,2024-12,20,0.053110749187371,-0.2276481940442265,0.3506673052862084,0.3506673052862084,-0.2102428435853522
reversal_5h,2025-01,20,-0.3402362416646473,-0.171118385120144,-0.2044989780621393,-0.2044989780621393,-0.5190762442298004
reversal_5h,2025-02,20,-0.3368793354184854,-0.1263794194977058,-0.2485404297451068,-0.2485404297451068,-0.5269943400371826
reversal_5h,2025-03,20,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,-0.3190054296760957
reversal_5h,2025-04,20,0.4640173352156367,-0.0734495965812689,0.5579283406358524,0.5579283406358524,-0.0614631727282639
reversal_5h,2025-05,20,-0.0542337064839789,0.0962039545278257,-0.1528490463444956,-0.1528490463444956,-0.4930140157423139
reversal_5h,2025-06,20,-0.0925789890428994,-0.1915107861534255,0.1171212203665796,0.1171212203665796,-0.3203121963927827
reversal_5h,2025-07,20,0.169434491853925,0.2115323862759408,-0.0432316803903742,-0.0432316803903742,-0.4319367793766692
reversal_5h,2025-08,20,0.2018858884211318,0.1302532617687164,0.0568860628188294,0.0568860628188294,-0.3699544487440721
reversal_5h,2025-09,20,0.156404314214734,0.2494120717566201,-0.0849229982360886,-0.0849229982360886,-0.4353928173883689
reversal_5h,2025-10,20,-0.0482019697385139,0.1111129379675328,-0.1435079298952835,-0.1435079298952835,-0.4781472479434202
reversal_5h,2025-11,20,-0.1547931097392603,-0.0618267005646238,-0.1106063103659292,-0.1106063103659292,-0.4549398169674847
reversal_5h,2025-12,20,0.0493245916946272,-0.0483072717152052,0.0919077512134438,0.0919077512134438,-0.3456221807711779
reversal_5h,2026-01,20,-0.032102487758125,-0.1225419601688286,0.0957703177095814,0.0957703177095814,-0.3400964378953794
reversal_5h,2026-02,20,-0.1799771047034768,0.0750389902918522,-0.2423084053461046,-0.2423084053461046,-0.5176460476357578
reversal_5h,2026-03,20,-0.0959989384148523,0.1327037613651511,-0.2079885958727081,-0.2079885958727081,-0.5166739919547648
reversal_5h,2026-04,20,0.3718318740356927,0.4778158044268918,-0.0835347076333943,-0.0835347076333943,-0.4288978101232354
reversal_5h,2026-05,20,0.2213350725365155,-0.0040974269721985,0.2176684225071772,0.2176684225071772,-0.2592361762337318
reversal_5h,2026-06,20,-0.069423293947754,-0.0914548668859316,0.0238602917698387,0.0238602917698387,-0.1555052842075844
volatility_20h,2024-06,0,-0.2501761377102486,-0.1296150061281779,-0.1277264769346544,-0.1277264769346544,-0.1277264769346544
volatility_20h,2024-07,0,-0.0803274388971051,-0.0059324212170299,-0.0617307970898683,-0.0617307970898683,-0.0617307970898683
volatility_20h,2024-08,0,-0.2417441571528484,-0.0537445660402442,-0.182622663140595,-0.182622663140595,-0.182622663140595
volatility_20h,2024-09,0,0.3104674995740966,0.1103009039303193,0.1961101102652807,0.1961101102652807,0.1961101102652807
volatility_20h,2024-10,0,-0.0306033342986074,-0.0128557091251985,-0.0012248983513548,-0.0012248983513548,-0.0012248983513548
volatility_20h,2024-11,0,0.5603464630429746,0.6598154543915131,-0.0393583785074959,-0.0393583785074959,-0.0393583785074959
volatility_20h,2024-12,0,-0.2075391199552636,-0.0661411407669004,-0.1398843148228635,-0.1398843148228635,-0.1398843148228635
volatility_20h,2025-01,0,-0.4153632614714698,-0.0251701171369782,-0.3835743995329385,-0.3835743995329385,-0.3835743995329385
volatility_20h,2025-02,0,-0.330173889618123,-0.2069399759364778,-0.1223527666354613,-0.1223527666354613,-0.1223527666354613
volatility_20h,2025-03,0,-0.3050230193267503,-0.126065078125149,-0.1935687873103397,-0.1935687873103397,-0.1935687873103397
volatility_20h,2025-04,0,0.2991733447502593,0.0444013019539353,0.2642572741978464,0.2642572741978464,0.2642572741978464
volatility_20h,2025-05,0,0.0124221693441799,0.0318734847289337,0.0066541155292461,0.0066541155292461,0.0066541155292461
volatility_20h,2025-06,0,-0.156282552291645,-0.0407466752464888,-0.1101766076241854,-0.1101766076241854,-0.1101766076241854
volatility_20h,2025-07,0,0.1448908677067784,0.1184557345984838,0.0359770069780138,0.0359770069780138,0.0359770069780138
volatility_20h,2025-08,0,0.2621818063782939,0.0085483165789141,0.2630797948592798,0.2630797948592798,0.2630797948592798
volatility_20h,2025-09,0,0.3719511304595759,-0.033901554399222,0.4273103743193385,0.4273103743193385,0.4273103743193385
volatility_20h,2025-10,0,0.1978693875859516,-0.1807526501871701,0.4959749560144295,0.4959749560144295,0.4959749560144295
volatility_20h,2025-11,0,-0.1363900650966216,-0.1043783067517335,-0.0292180319688513,-0.0292180319688513,-0.0292180319688513
volatility_20h,2025-12,0,0.1047810325394564,-0.1027754800459112,0.2302631339641805,0.2302631339641805,0.2302631339641805
volatility_20h,2026-01,0,-0.1151708537727099,-0.056612863220075,-0.0625637600076267,-0.0625637600076267,-0.0625637600076267
volatility_20h,2026-02,0,-0.0707589961722305,-0.0672470806220321,-0.0045884970635139,-0.0045884970635139,-0.0045884970635139
volatility_20h,2026-03,0,0.0478948417921885,-0.0194742166422257,0.0657924813832022,0.0657924813832022,0.0657924813832022
volatility_20h,2026-04,0,0.5565312928541386,0.1208865009569104,0.3868280401432529,0.3868280401432529,0.3868280401432529
volatility_20h,2026-05,0,0.1809952790502837,-0.0146521507852732,0.200769668330589,0.200769668330589,0.200769668330589
volatility_20h,2026-06,0,-0.015288159654627,-0.1238541416674662,0.1271381678467307,0.1271381678467307,0.1271381678467307
volatility_20h,2024-06,2,-0.2501761377102486,-0.1296150061281779,-0.1277264769346544,-0.1277264769346544,-0.1355557720881249
volatility_20h,2024-07,2,-0.0803274388971051,-0.0059324212170299,-0.0617307970898683,-0.0617307970898683,-0.071996616574087
volatility_20h,2024-08,2,-0.2417441571528484,-0.0537445660402442,-0.182622663140595,-0.182622663140595,-0.1913296271927367
volatility_20h,2024-09,2,0.3104674995740966,0.1103009039303193,0.1961101102652807,0.1961101102652807,0.1849769023044296
volatility_20h,2024-10,2,-0.0306033342986074,-0.0128557091251985,-0.0012248983513548,-0.0012248983513548,-0.0098547551926749
volatility_20h,2024-11,2,0.5603464630429746,0.6598154543915131,-0.0393583785074959,-0.0393583785074959,-0.0494436722152074
volatility_20h,2024-12,2,-0.2075391199552636,-0.0661411407669004,-0.1398843148228635,-0.1398843148228635,-0.1502273869324681
volatility_20h,2025-01,2,-0.4153632614714698,-0.0251701171369782,-0.3835743995329385,-0.3835743995329385,-0.3892121499852181
volatility_20h,2025-02,2,-0.330173889618123,-0.2069399759364778,-0.1223527666354613,-0.1223527666354613,-0.1295376783995839
volatility_20h,2025-03,2,-0.3050230193267503,-0.126065078125149,-0.1935687873103397,-0.1935687873103397,-0.2016780421350259
volatility_20h,2025-04,2,0.2991733447502593,0.0444013019539353,0.2642572741978464,0.2642572741978464,0.2529091364829339
volatility_20h,2025-05,2,0.0124221693441799,0.0318734847289337,0.0066541155292461,0.0066541155292461,-0.0021892312073158
volatility_20h,2025-06,2,-0.156282552291645,-0.0407466752464888,-0.1101766076241854,-0.1101766076241854,-0.1181095896107963
volatility_20h,2025-07,2,0.1448908677067784,0.1184557345984838,0.0359770069780138,0.0359770069780138,0.0264879093416281
volatility_20h,2025-08,2,0.2621818063782939,0.0085483165789141,0.2630797948592798,0.2630797948592798,0.2517118114758407
volatility_20h,2025-09,2,0.3719511304595759,-0.033901554399222,0.4273103743193385,0.4273103743193385,0.4156265576972193
volatility_20h,2025-10,2,0.1978693875859516,-0.1807526501871701,0.4959749560144295,0.4959749560144295,0.48291520143383
volatility_20h,2025-11,2,-0.1363900650966216,-0.1043783067517335,-0.0292180319688513,-0.0292180319688513,-0.0381873587236599
volatility_20h,2025-12,2,0.1047810325394564,-0.1027754800459112,0.2302631339641805,0.2302631339641805,0.2190960490935702
volatility_20h,2026-01,2,-0.1151708537727099,-0.056612863220075,-0.0625637600076267,-0.0625637600076267,-0.0719007895813607
volatility_20h,2026-02,2,-0.0707589961722305,-0.0672470806220321,-0.0045884970635139,-0.0045884970635139,-0.0143972477746242
volatility_20h,2026-03,2,0.0478948417921885,-0.0194742166422257,0.0657924813832022,0.0657924813832022,0.0554780475127412
volatility_20h,2026-04,2,0.5565312928541386,0.1208865009569104,0.3868280401432529,0.3868280401432529,0.3758480809170854
volatility_20h,2026-05,2,0.1809952790502837,-0.0146521507852732,0.200769668330589,0.200769668330589,0.1906668067821717
volatility_20h,2026-06,2,-0.015288159654627,-0.1238541416674662,0.1271381678467307,0.1271381678467307,0.1231109112206232
volatility_20h,2024-06,5,-0.2501761377102486,-0.1296150061281779,-0.1277264769346544,-0.1277264769346544,-0.1471684694758355
volatility_20h,2024-07,5,-0.0803274388971051,-0.0059324212170299,-0.0617307970898683,-0.0617307970898683,-0.0871855448691568
volatility_20h,2024-08,5,-0.2417441571528484,-0.0537445660402442,-0.182622663140595,-0.182622663140595,-0.204216836329708
volatility_20h,2024-09,5,0.3104674995740966,0.1103009039303193,0.1961101102652807,0.1961101102652807,0.1684706931633395
volatility_20h,2024-10,5,-0.0306033342986074,-0.0128557091251985,-0.0012248983513548,-0.0012248983513548,-0.0226601988639481
volatility_20h,2024-11,5,0.5603464630429746,0.6598154543915131,-0.0393583785074959,-0.0393583785074959,-0.0643738083310452
volatility_20h,2024-12,5,-0.2075391199552636,-0.0661411407669004,-0.1398843148228635,-0.1398843148228635,-0.1655097073770677
volatility_20h,2025-01,5,-0.4153632614714698,-0.0251701171369782,-0.3835743995329385,-0.3835743995329385,-0.397572437997758
volatility_20h,2025-02,5,-0.330173889618123,-0.2069399759364778,-0.1223527666354613,-0.1223527666354613,-0.140205147585625
volatility_20h,2025-03,5,-0.3050230193267503,-0.126065078125149,-0.1935687873103397,-0.1935687873103397,-0.2136895732303629
volatility_20h,2025-04,5,0.2991733447502593,0.0444013019539353,0.2642572741978464,0.2642572741978464,0.2360772512592588
volatility_20h,2025-05,5,0.0124221693441799,0.0318734847289337,0.0066541155292461,0.0066541155292461,-0.0153090606210128
volatility_20h,2025-06,5,-0.156282552291645,-0.0407466752464888,-0.1101766076241854,-0.1101766076241854,-0.129876925614484
volatility_20h,2025-07,5,0.1448908677067784,0.1184557345984838,0.0359770069780138,0.0359770069780138,0.0124166957903473
volatility_20h,2025-08,5,0.2621818063782939,0.0085483165789141,0.2630797948592798,0.2630797948592798,0.2348510314343508
volatility_20h,2025-09,5,0.3719511304595759,-0.033901554399222,0.4273103743193385,0.4273103743193385,0.3982795885799179
volatility_20h,2025-10,5,0.1978693875859516,-0.1807526501871701,0.4959749560144295,0.4959749560144295,0.4635385938089098
volatility_20h,2025-11,5,-0.1363900650966216,-0.1043783067517335,-0.0292180319688513,-0.0292180319688513,-0.05148648098208
volatility_20h,2025-12,5,0.1047810325394564,-0.1027754800459112,0.2302631339641805,0.2302631339641805,0.2025348217327924
volatility_20h,2026-01,5,-0.1151708537727099,-0.056612863220075,-0.0625637600076267,-0.0625637600076267,-0.0857325746070577
volatility_20h,2026-02,5,-0.0707589961722305,-0.0672470806220321,-0.0045884970635139,-0.0045884970635139,-0.0289298000450229
volatility_20h,2026-03,5,0.0478948417921885,-0.0194742166422257,0.0657924813832022,0.0657924813832022,0.0401929328282066
volatility_20h,2026-04,5,0.5565312928541386,0.1208865009569104,0.3868280401432529,0.3868280401432529,0.3595406447370191
volatility_20h,2026-05,5,0.1809952790502837,-0.0146521507852732,0.200769668330589,0.200769668330589,0.1756713921248673
volatility_20h,2026-06,5,-0.015288159654627,-0.1238541416674662,0.1271381678467307,0.1271381678467307,0.1170968716357305
volatility_20h,2024-06,10,-0.2501761377102486,-0.1296150061281779,-0.1277264769346544,-0.1277264769346544,-0.1661781664297963
volatility_20h,2024-07,10,-0.0803274388971051,-0.0059324212170299,-0.0617307970898683,-0.0617307970898683,-0.1119510673190653
volatility_20h,2024-08,10,-0.2417441571528484,-0.0537445660402442,-0.182622663140595,-0.182622663140595,-0.2252416811567638
volatility_20h,2024-09,10,0.3104674995740966,0.1103009039303193,0.1961101102652807,0.1961101102652807,0.141468676139246
volatility_20h,2024-10,10,-0.0306033342986074,-0.0128557091251985,-0.0012248983513548,-0.0012248983513548,-0.0436363368842049
volatility_20h,2024-11,10,0.5603464630429746,0.6598154543915131,-0.0393583785074959,-0.0393583785074959,-0.0887390407522512
volatility_20h,2024-12,10,-0.2075391199552636,-0.0661411407669004,-0.1398843148228635,-0.1398843148228635,-0.1903731062232982
volatility_20h,2025-01,10,-0.4153632614714698,-0.0251701171369782,-0.3835743995329385,-0.3835743995329385,-0.4112532348907496
volatility_20h,2025-02,10,-0.330173889618123,-0.2069399759364778,-0.1223527666354613,-0.1223527666354613,-0.1576951668393458
volatility_20h,2025-03,10,-0.3050230193267503,-0.126065078125149,-0.1935687873103397,-0.1935687873103397,-0.2333092741049057
volatility_20h,2025-04,10,0.2991733447502593,0.0444013019539353,0.2642572741978464,0.2642572741978464,0.2085241016971188
volatility_20h,2025-05,10,0.0124221693441799,0.0318734847289337,0.0066541155292461,0.0066541155292461,-0.0367938936850821
volatility_20h,2025-06,10,-0.156282552291645,-0.0407466752464888,-0.1101766076241854,-0.1101766076241854,-0.1491419798713447
volatility_20h,2025-07,10,0.1448908677067784,0.1184557345984838,0.0359770069780138,0.0359770069780138,-0.0106087341616117
volatility_20h,2025-08,10,0.2621818063782939,0.0085483165789141,0.2630797948592798,0.2630797948592798,0.2072519965016495
volatility_20h,2025-09,10,0.3719511304595759,-0.033901554399222,0.4273103743193385,0.4273103743193385,0.3698382001898272
volatility_20h,2025-10,10,0.1978693875859516,-0.1807526501871701,0.4959749560144295,0.4959749560144295,0.4318041135229498
volatility_20h,2025-11,10,-0.1363900650966216,-0.1043783067517335,-0.0292180319688513,-0.0292180319688513,-0.0732450139905545
volatility_20h,2025-12,10,0.1047810325394564,-0.1027754800459112,0.2302631339641805,0.2302631339641805,0.1754302630197328
volatility_20h,2026-01,10,-0.1151708537727099,-0.056612863220075,-0.0625637600076267,-0.0625637600076267,-0.1083298199797602
volatility_20h,2026-02,10,-0.0707589961722305,-0.0672470806220321,-0.0045884970635139,-0.0045884970635139,-0.0526770321329507
volatility_20h,2026-03,10,0.0478948417921885,-0.0194742166422257,0.0657924813832022,0.0657924813832022,0.0152072111832044
volatility_20h,2026-04,10,0.5565312928541386,0.1208865009569104,0.3868280401432529,0.3868280401432529,0.3327892469041635
volatility_20h,2026-05,10,0.1809952790502837,-0.0146521507852732,0.200769668330589,0.200769668330589,0.1510968104861749
volatility_20h,2026-06,10,-0.015288159654627,-0.1238541416674662,0.1271381678467307,0.1271381678467307,0.1071446380680563
volatility_20h,2024-06,20,-0.2501761377102486,-0.1296150061281779,-0.1277264769346544,-0.1277264769346544,-0.2029388174377961
volatility_20h,2024-07,20,-0.0803274388971051,-0.0059324212170299,-0.0617307970898683,-0.0617307970898683,-0.1594884352721278
volatility_20h,2024-08,20,-0.2417441571528484,-0.0537445660402442,-0.182622663140595,-0.182622663140595,-0.2656429108860655
volatility_20h,2024-09,20,0.3104674995740966,0.1103009039303193,0.1961101102652807,0.1961101102652807,0.0893185006041963
volatility_20h,2024-10,20,-0.0306033342986074,-0.0128557091251985,-0.0012248983513548,-0.0012248983513548,-0.0842501838676138
volatility_20h,2024-11,20,0.5603464630429746,0.6598154543915131,-0.0393583785074959,-0.0393583785074959,-0.1355859499495264
volatility_20h,2024-12,20,-0.2075391199552636,-0.0661411407669004,-0.1398843148228635,-0.1398843148228635,-0.2379037133857019
volatility_20h,2025-01,20,-0.4153632614714698,-0.0251701171369782,-0.3835743995329385,-0.3835743995329385,-0.4376916437659518
volatility_20h,2025-02,20,-0.330173889618123,-0.2069399759364778,-0.1223527666354613,-0.1223527666354613,-0.191617329345105
volatility_20h,2025-03,20,-0.3050230193267503,-0.126065078125149,-0.1935687873103397,-0.1935687873103397,-0.2710949342842234
volatility_20h,2025-04,20,0.2991733447502593,0.0444013019539353,0.2642572741978464,0.2642572741978464,0.1552430623799785
volatility_20h,2025-05,20,0.0124221693441799,0.0318734847289337,0.0066541155292461,0.0066541155292461,-0.0783699028918964
volatility_20h,2025-06,20,-0.156282552291645,-0.0407466752464888,-0.1101766076241854,-0.1101766076241854,-0.1864044745350805
volatility_20h,2025-07,20,0.1448908677067784,0.1184557345984838,0.0359770069780138,0.0359770069780138,-0.0551031645806958
volatility_20h,2025-08,20,0.2621818063782939,0.0085483165789141,0.2630797948592798,0.2630797948592798,0.1538873350963558
volatility_20h,2025-09,20,0.3719511304595759,-0.033901554399222,0.4273103743193385,0.4273103743193385,0.3146760792873011
volatility_20h,2025-10,20,0.1978693875859516,-0.1807526501871701,0.4959749560144295,0.4959749560144295,0.3703804963245258
volatility_20h,2025-11,20,-0.1363900650966216,-0.1043783067517335,-0.0292180319688513,-0.0292180319688513,-0.1152786897631724
volatility_20h,2025-12,20,0.1047810325394564,-0.1027754800459112,0.2302631339641805,0.2302631339641805,0.1230367020421454
volatility_20h,2026-01,20,-0.1151708537727099,-0.056612863220075,-0.0625637600076267,-0.0625637600076267,-0.1518655556181942
volatility_20h,2026-02,20,-0.0707589961722305,-0.0672470806220321,-0.0045884970635139,-0.0045884970635139,-0.09844681410285
volatility_20h,2026-03,20,0.0478948417921885,-0.0194742166422257,0.0657924813832022,0.0657924813832022,-0.0329811726418106
volatility_20h,2026-04,20,0.5565312928541386,0.1208865009569104,0.3868280401432529,0.3868280401432529,0.2808526076307085
volatility_20h,2026-05,20,0.1809952790502837,-0.0146521507852732,0.200769668330589,0.200769668330589,0.1034753240628403
volatility_20h,2026-06,20,-0.015288159654627,-0.1238541416674662,0.1271381678467307,0.1271381678467307,0.0875042198375546
rsi_14h,2024-06,0,-0.1655175101694085,-0.2664968326640113,0.1307250226287419,0.1307250226287419,0.1307250226287419
