factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
mom_20h,4h,2025-01,1,1,positive,positive_aligned,-0.0023904,-0.00282005,744
mom_20h,4h,2025-01,2,2,positive,positive_aligned,-0.00030039,-6.958e-05,744
mom_20h,4h,2025-01,3,3,positive,positive_aligned,-0.00056929,-0.00044699,744
mom_20h,4h,2025-01,4,4,positive,positive_aligned,-0.00053704,-0.00069159,744
mom_20h,4h,2025-01,5,5,positive,positive_aligned,-0.00065011,-0.00021893,744
mom_20h,4h,2025-01,6,6,positive,positive_aligned,-0.00052361,-0.00055596,744
mom_20h,4h,2025-01,7,7,positive,positive_aligned,-0.00071179,-0.00058375,744
mom_20h,4h,2025-01,8,8,positive,positive_aligned,-0.00084203,-0.00094791,744
mom_20h,4h,2025-01,9,9,positive,positive_aligned,-0.00168556,-0.00154906,744
mom_20h,4h,2025-01,10,10,positive,positive_aligned,-0.00083558,0.00018541,744
mom_20h,4h,2025-02,1,1,positive,positive_aligned,-0.0018587,-1.54e-05,672
mom_20h,4h,2025-02,2,2,positive,positive_aligned,-0.00184501,0.0001044,672
mom_20h,4h,2025-02,3,3,positive,positive_aligned,-0.00168603,0.00086164,672
mom_20h,4h,2025-02,4,4,positive,positive_aligned,-0.00169975,0.00039803,672
mom_20h,4h,2025-02,5,5,positive,positive_aligned,-0.00165024,0.00102225,672
mom_20h,4h,2025-02,6,6,positive,positive_aligned,-0.00156155,0.00077555,672
mom_20h,4h,2025-02,7,7,positive,positive_aligned,-0.00122895,0.00089766,672
mom_20h,4h,2025-02,8,8,positive,positive_aligned,-0.00201792,-0.0001925,672
mom_20h,4h,2025-02,9,9,positive,positive_aligned,-0.00147252,-0.00032886,672
mom_20h,4h,2025-02,10,10,positive,positive_aligned,-0.00127614,-7.483e-05,672
mom_20h,4h,2025-03,1,1,positive,positive_aligned,-0.0010748,-0.0007716,744
mom_20h,4h,2025-03,2,2,positive,positive_aligned,-0.00078586,6.843e-05,744
mom_20h,4h,2025-03,3,3,positive,positive_aligned,-0.00075388,-2.01e-05,744
mom_20h,4h,2025-03,4,4,positive,positive_aligned,-0.00119441,7.25e-06,744
mom_20h,4h,2025-03,5,5,positive,positive_aligned,-0.00101385,-0.00028649,744
mom_20h,4h,2025-03,6,6,positive,positive_aligned,-0.00118422,1.906e-05,744
mom_20h,4h,2025-03,7,7,positive,positive_aligned,-0.00147417,0.00027876,744
mom_20h,4h,2025-03,8,8,positive,positive_aligned,-0.00086129,0.00018097,744
mom_20h,4h,2025-03,9,9,positive,positive_aligned,-0.001708,-0.00104793,744
mom_20h,4h,2025-03,10,10,positive,positive_aligned,-0.00165826,-0.00100936,744
mom_20h,4h,2025-04,1,1,positive,positive_aligned,0.00055758,0.001226,720
mom_20h,4h,2025-04,2,2,positive,positive_aligned,0.00049646,0.0011656,720
mom_20h,4h,2025-04,3,3,positive,positive_aligned,0.00051696,0.00112053,720
mom_20h,4h,2025-04,4,4,positive,positive_aligned,0.00079146,0.00152102,720
mom_20h,4h,2025-04,5,5,positive,positive_aligned,0.00058679,0.00077142,720
mom_20h,4h,2025-04,6,6,positive,positive_aligned,0.00094349,0.0012661,720
mom_20h,4h,2025-04,7,7,positive,positive_aligned,0.0011142,0.00088206,720
mom_20h,4h,2025-04,8,8,positive,positive_aligned,0.00101913,0.00105185,720
mom_20h,4h,2025-04,9,9,positive,positive_aligned,0.00118128,0.00147675,720
mom_20h,4h,2025-04,10,10,positive,positive_aligned,0.00228247,0.00122997,720
mom_20h,4h,2025-05,1,1,positive,positive_aligned,6.51e-05,-0.00059815,744
mom_20h,4h,2025-05,2,2,positive,positive_aligned,2.174e-05,0.00040147,744
mom_20h,4h,2025-05,3,3,positive,positive_aligned,0.00031904,0.00055935,744
mom_20h,4h,2025-05,4,4,positive,positive_aligned,3.214e-05,0.00070032,744
mom_20h,4h,2025-05,5,5,positive,positive_aligned,0.00010108,0.00017429,744
mom_20h,4h,2025-05,6,6,positive,positive_aligned,-0.00018985,7.44e-06,744
mom_20h,4h,2025-05,7,7,positive,positive_aligned,0.00017108,0.00035209,744
mom_20h,4h,2025-05,8,8,positive,positive_aligned,0.00045209,4.635e-05,744
mom_20h,4h,2025-05,9,9,positive,positive_aligned,0.00049362,2.973e-05,744
mom_20h,4h,2025-05,10,10,positive,positive_aligned,0.00040409,-0.00039353,744
mom_20h,4h,2025-06,1,1,positive,positive_aligned,-0.00036951,-0.00042327,720
mom_20h,4h,2025-06,2,2,positive,positive_aligned,-0.00044327,-5.553e-05,720
mom_20h,4h,2025-06,3,3,positive,positive_aligned,-0.00048593,0.000208,720
mom_20h,4h,2025-06,4,4,positive,positive_aligned,-0.00060775,0.00020432,720
mom_20h,4h,2025-06,5,5,positive,positive_aligned,-0.00041269,0.00019964,720
mom_20h,4h,2025-06,6,6,positive,positive_aligned,-0.00047174,7.991e-05,720
mom_20h,4h,2025-06,7,7,positive,positive_aligned,-0.00032797,0.00015883,720
mom_20h,4h,2025-06,8,8,positive,positive_aligned,-0.00044728,0.00031276,720
mom_20h,4h,2025-06,9,9,positive,positive_aligned,-0.00017873,-0.00027785,720
mom_20h,4h,2025-06,10,10,positive,positive_aligned,-0.0011993,-0.00098886,720
mom_20h,4h,2025-07,1,1,positive,positive_aligned,-0.0003031,0.00060439,744
mom_20h,4h,2025-07,2,2,positive,positive_aligned,0.00054507,0.00074982,744
mom_20h,4h,2025-07,3,3,positive,positive_aligned,0.00064422,0.00077085,744
mom_20h,4h,2025-07,4,4,positive,positive_aligned,0.00058933,0.00084511,744
mom_20h,4h,2025-07,5,5,positive,positive_aligned,0.00097407,0.00126245,744
mom_20h,4h,2025-07,6,6,positive,positive_aligned,0.00123486,0.00090715,744
mom_20h,4h,2025-07,7,7,positive,positive_aligned,0.00129058,0.00145695,744
mom_20h,4h,2025-07,8,8,positive,positive_aligned,0.00145771,0.00100551,744
mom_20h,4h,2025-07,9,9,positive,positive_aligned,0.00164439,0.00095173,744
mom_20h,4h,2025-07,10,10,positive,positive_aligned,0.00198341,0.00118328,744
mom_20h,4h,2025-08,1,1,positive,positive_aligned,0.00017369,-5.115e-05,744
mom_20h,4h,2025-08,2,2,positive,positive_aligned,7.432e-05,0.00023476,744
mom_20h,4h,2025-08,3,3,positive,positive_aligned,1.43e-06,0.00063914,744
mom_20h,4h,2025-08,4,4,positive,positive_aligned,-7.938e-05,0.00053894,744
mom_20h,4h,2025-08,5,5,positive,positive_aligned,0.0001222,0.00032088,744
mom_20h,4h,2025-08,6,6,positive,positive_aligned,9.626e-05,0.00056284,744
mom_20h,4h,2025-08,7,7,positive,positive_aligned,6.388e-05,0.00055264,744
mom_20h,4h,2025-08,8,8,positive,positive_aligned,0.00011164,0.0011562,744
mom_20h,4h,2025-08,9,9,positive,positive_aligned,0.00083422,0.00152437,744
mom_20h,4h,2025-08,10,10,positive,positive_aligned,0.00264843,0.00306746,744
mom_20h,4h,2025-09,1,1,positive,positive_aligned,6.24e-06,0.0009254,720
mom_20h,4h,2025-09,2,2,positive,positive_aligned,-0.00028216,0.00046202,720
mom_20h,4h,2025-09,3,3,positive,positive_aligned,-0.00026099,0.00024721,720
mom_20h,4h,2025-09,4,4,positive,positive_aligned,-0.00012018,6.166e-05,720
mom_20h,4h,2025-09,5,5,positive,positive_aligned,-0.00031377,5.649e-05,720
mom_20h,4h,2025-09,6,6,positive,positive_aligned,-8.855e-05,0.00034082,720
mom_20h,4h,2025-09,7,7,positive,positive_aligned,7.8e-06,0.00019968,720
mom_20h,4h,2025-09,8,8,positive,positive_aligned,0.00055448,0.00080861,720
mom_20h,4h,2025-09,9,9,positive,positive_aligned,0.00057595,0.00097868,720
mom_20h,4h,2025-09,10,10,positive,positive_aligned,0.00301183,0.00229772,720
mom_20h,4h,2025-10,1,1,positive,positive_aligned,-0.00025588,0.0007519,744
mom_20h,4h,2025-10,2,2,positive,positive_aligned,-0.0003919,0.00149107,744
mom_20h,4h,2025-10,3,3,positive,positive_aligned,-0.00088063,0.00080241,744
mom_20h,4h,2025-10,4,4,positive,positive_aligned,-0.0010509,0.00070819,744
mom_20h,4h,2025-10,5,5,positive,positive_aligned,-0.00095643,0.00093695,744
mom_20h,4h,2025-10,6,6,positive,positive_aligned,-0.00123104,0.00090323,744
mom_20h,4h,2025-10,7,7,positive,positive_aligned,-0.00144217,0.00080608,744
mom_20h,4h,2025-10,8,8,positive,positive_aligned,-0.00142822,0.00069985,744
mom_20h,4h,2025-10,9,9,positive,positive_aligned,-0.00031578,0.00154352,744
mom_20h,4h,2025-10,10,10,positive,positive_aligned,0.00320727,0.00245739,744
mom_20h,4h,2025-11,1,1,positive,positive_aligned,-0.00166418,-0.00142985,720
mom_20h,4h,2025-11,2,2,positive,positive_aligned,-0.00073708,0.00053464,720
mom_20h,4h,2025-11,3,3,positive,positive_aligned,-0.00083212,0.0005037,720
mom_20h,4h,2025-11,4,4,positive,positive_aligned,-0.00086759,0.00056456,720
mom_20h,4h,2025-11,5,5,positive,positive_aligned,-0.00105749,0.00039212,720
mom_20h,4h,2025-11,6,6,positive,positive_aligned,-0.00072794,0.00059689,720
mom_20h,4h,2025-11,7,7,positive,positive_aligned,-0.00128054,0.00010479,720
mom_20h,4h,2025-11,8,8,positive,positive_aligned,-0.00090772,0.00064695,720
mom_20h,4h,2025-11,9,9,positive,positive_aligned,-0.00071384,-2.059e-05,720
mom_20h,4h,2025-11,10,10,positive,positive_aligned,-0.00065711,-0.00112834,720
mom_20h,4h,2025-12,1,1,positive,positive_aligned,0.00033976,0.00044031,744
mom_20h,4h,2025-12,2,2,positive,positive_aligned,0.00050663,0.00110585,744
mom_20h,4h,2025-12,3,3,positive,positive_aligned,0.00022728,0.000494,744
mom_20h,4h,2025-12,4,4,positive,positive_aligned,0.00024318,0.00063875,744
mom_20h,4h,2025-12,5,5,positive,positive_aligned,-8.787e-05,0.00065965,744
mom_20h,4h,2025-12,6,6,positive,positive_aligned,-0.00010191,0.00031664,744
mom_20h,4h,2025-12,7,7,positive,positive_aligned,-0.00023626,0.00065066,744
mom_20h,4h,2025-12,8,8,positive,positive_aligned,1.687e-05,0.00119561,744
mom_20h,4h,2025-12,9,9,positive,positive_aligned,-0.00012291,0.00114306,744
mom_20h,4h,2025-12,10,10,positive,positive_aligned,-0.00055005,-0.00017937,744
mom_20h,4h,2026-01,1,1,positive,positive_aligned,-0.00085477,-0.00023479,744
mom_20h,4h,2026-01,2,2,positive,positive_aligned,-0.00073485,0.00096377,744
mom_20h,4h,2026-01,3,3,positive,positive_aligned,-0.00072147,0.00043367,744
mom_20h,4h,2026-01,4,4,positive,positive_aligned,-0.00076795,0.00022334,744
mom_20h,4h,2026-01,5,5,positive,positive_aligned,-0.00048302,0.00055402,744
mom_20h,4h,2026-01,6,6,positive,positive_aligned,-0.00060681,0.00063357,744
mom_20h,4h,2026-01,7,7,positive,positive_aligned,-0.00076541,0.00031389,744
mom_20h,4h,2026-01,8,8,positive,positive_aligned,-0.00034247,0.00096881,744
mom_20h,4h,2026-01,9,9,positive,positive_aligned,-0.00014841,0.00127516,744
mom_20h,4h,2026-01,10,10,positive,positive_aligned,0.00076331,0.00043249,744
mom_20h,4h,2026-02,1,1,positive,positive_aligned,-0.00036065,-0.00035953,672
mom_20h,4h,2026-02,2,2,positive,positive_aligned,-5.178e-05,-0.00013341,672
mom_20h,4h,2026-02,3,3,positive,positive_aligned,-0.00012971,2.093e-05,672
mom_20h,4h,2026-02,4,4,positive,positive_aligned,-0.0004746,-5.055e-05,672
mom_20h,4h,2026-02,5,5,positive,positive_aligned,-0.00055239,-0.00049138,672
mom_20h,4h,2026-02,6,6,positive,positive_aligned,-0.00048732,-0.00051729,672
mom_20h,4h,2026-02,7,7,positive,positive_aligned,-0.00063572,-0.00066421,672
mom_20h,4h,2026-02,8,8,positive,positive_aligned,-0.00044811,-0.00046003,672
mom_20h,4h,2026-02,9,9,positive,positive_aligned,0.00021619,0.00029583,672
mom_20h,4h,2026-02,10,10,positive,positive_aligned,-0.00052074,-6.335e-05,672
mom_20h,4h,2026-03,1,1,positive,positive_aligned,2.196e-05,0.00025279,744
mom_20h,4h,2026-03,2,2,positive,positive_aligned,-0.00025311,-0.00040211,744
mom_20h,4h,2026-03,3,3,positive,positive_aligned,-0.0001267,-4.184e-05,744
mom_20h,4h,2026-03,4,4,positive,positive_aligned,2.641e-05,7.54e-06,744
mom_20h,4h,2026-03,5,5,positive,positive_aligned,2.159e-05,0.00028537,744
mom_20h,4h,2026-03,6,6,positive,positive_aligned,-2.553e-05,-7.982e-05,744
mom_20h,4h,2026-03,7,7,positive,positive_aligned,-0.00020072,-0.00013068,744
mom_20h,4h,2026-03,8,8,positive,positive_aligned,-0.00026161,-4.575e-05,744
mom_20h,4h,2026-03,9,9,positive,positive_aligned,-0.00052721,-0.00013601,744
mom_20h,4h,2026-03,10,10,positive,positive_aligned,0.00041858,-0.00059264,744
mom_20h,4h,2026-04,1,1,positive,positive_aligned,0.00139751,0.00195802,720
mom_20h,4h,2026-04,2,2,positive,positive_aligned,0.00094613,0.00115509,720
mom_20h,4h,2026-04,3,3,positive,positive_aligned,0.00121284,0.0009019,720
mom_20h,4h,2026-04,4,4,positive,positive_aligned,0.00088129,0.00058096,720
mom_20h,4h,2026-04,5,5,positive,positive_aligned,0.00113533,0.00102153,720
mom_20h,4h,2026-04,6,6,positive,positive_aligned,0.00101578,0.000744,720
mom_20h,4h,2026-04,7,7,positive,positive_aligned,0.00077138,0.00084271,720
mom_20h,4h,2026-04,8,8,positive,positive_aligned,0.00090142,0.00097334,720
mom_20h,4h,2026-04,9,9,positive,positive_aligned,0.00110774,0.00092745,720
mom_20h,4h,2026-04,10,10,positive,positive_aligned,0.00401963,0.00391418,720
mom_20h,4h,2026-05,1,1,positive,positive_aligned,0.00135794,0.00169369,744
mom_20h,4h,2026-05,2,2,positive,positive_aligned,0.00033182,0.00060596,744
mom_20h,4h,2026-05,3,3,positive,positive_aligned,0.00011796,0.00059357,744
mom_20h,4h,2026-05,4,4,positive,positive_aligned,2.958e-05,0.00065301,744
mom_20h,4h,2026-05,5,5,positive,positive_aligned,2.817e-05,0.00070932,744
mom_20h,4h,2026-05,6,6,positive,positive_aligned,0.00016655,0.00066875,744
mom_20h,4h,2026-05,7,7,positive,positive_aligned,0.00016238,0.00075667,744
mom_20h,4h,2026-05,8,8,positive,positive_aligned,0.00014918,0.00061574,744
mom_20h,4h,2026-05,9,9,positive,positive_aligned,7.56e-05,0.00116377,744
mom_20h,4h,2026-05,10,10,positive,positive_aligned,0.00071758,0.00117554,744
mom_20h,4h,2026-06,1,1,positive,positive_aligned,-0.00255138,-0.00165105,285
mom_20h,4h,2026-06,2,2,positive,positive_aligned,-0.00222866,-0.00164592,285
mom_20h,4h,2026-06,3,3,positive,positive_aligned,-0.00188274,-0.0011297,285
mom_20h,4h,2026-06,4,4,positive,positive_aligned,-0.00234542,-0.00184986,285
mom_20h,4h,2026-06,5,5,positive,positive_aligned,-0.00243675,-0.00074485,285
mom_20h,4h,2026-06,6,6,positive,positive_aligned,-0.00230851,-0.00136173,285
mom_20h,4h,2026-06,7,7,positive,positive_aligned,-0.00200638,-0.00070308,285
mom_20h,4h,2026-06,8,8,positive,positive_aligned,-0.00153839,-0.00052878,285
mom_20h,4h,2026-06,9,9,positive,positive_aligned,-0.0002828,-1.65e-06,285
mom_20h,4h,2026-06,10,10,positive,positive_aligned,0.00163327,0.00279499,285
mom_20h,24h,2024-06,1,1,positive,positive_aligned,-0.01217006,-0.00781811,699
mom_20h,24h,2024-06,2,2,positive,positive_aligned,-0.01102013,-0.00822295,699
mom_20h,24h,2024-06,3,3,positive,positive_aligned,-0.00907229,-0.00509447,699
mom_20h,24h,2024-06,4,4,positive,positive_aligned,-0.00889401,-0.00497975,699
mom_20h,24h,2024-06,5,5,positive,positive_aligned,-0.00831385,-0.00691715,699
mom_20h,24h,2024-06,6,6,positive,positive_aligned,-0.00839485,-0.00492097,699
mom_20h,24h,2024-06,7,7,positive,positive_aligned,-0.00848725,-0.00564611,699
mom_20h,24h,2024-06,8,8,positive,positive_aligned,-0.00847334,-0.00511096,699
mom_20h,24h,2024-06,9,9,positive,positive_aligned,-0.00775382,-0.00485297,699
mom_20h,24h,2024-06,10,10,positive,positive_aligned,-0.00905835,-0.00714123,699
mom_20h,24h,2024-07,1,1,positive,positive_aligned,-0.00394935,-0.00353699,744
mom_20h,24h,2024-07,2,2,positive,positive_aligned,-0.00254172,-0.00049728,744
mom_20h,24h,2024-07,3,3,positive,positive_aligned,-0.00242701,-0.00178323,744
mom_20h,24h,2024-07,4,4,positive,positive_aligned,-0.00153223,-0.00076703,744
mom_20h,24h,2024-07,5,5,positive,positive_aligned,-0.00113105,0.00040756,744
mom_20h,24h,2024-07,6,6,positive,positive_aligned,-0.00119948,6.945e-05,744
mom_20h,24h,2024-07,7,7,positive,positive_aligned,-0.00116986,0.00011691,744
mom_20h,24h,2024-07,8,8,positive,positive_aligned,-0.00083314,0.00050098,744
mom_20h,24h,2024-07,9,9,positive,positive_aligned,-0.0016519,-0.00027274,744
mom_20h,24h,2024-07,10,10,positive,positive_aligned,-0.00043254,0.00073283,744
mom_20h,24h,2024-08,1,1,positive,positive_aligned,-0.00502536,-0.0085432,744
mom_20h,24h,2024-08,2,2,positive,positive_aligned,-0.00410405,-0.0079819,744
mom_20h,24h,2024-08,3,3,positive,positive_aligned,-0.00334714,-0.00705428,744
mom_20h,24h,2024-08,4,4,positive,positive_aligned,-0.00427292,-0.00564402,744
mom_20h,24h,2024-08,5,5,positive,positive_aligned,-0.00395241,-0.00428527,744
mom_20h,24h,2024-08,6,6,positive,positive_aligned,-0.00384043,-0.00599027,744
mom_20h,24h,2024-08,7,7,positive,positive_aligned,-0.00326292,-0.00406786,744
mom_20h,24h,2024-08,8,8,positive,positive_aligned,-0.00410493,-0.00402545,744
mom_20h,24h,2024-08,9,9,positive,positive_aligned,-0.00381286,-0.00376365,744
mom_20h,24h,2024-08,10,10,positive,positive_aligned,-0.00516084,-0.00447567,744
mom_20h,24h,2024-09,1,1,positive,positive_aligned,0.00729887,0.00507123,720
mom_20h,24h,2024-09,2,2,positive,positive_aligned,0.0085182,0.00933867,720
mom_20h,24h,2024-09,3,3,positive,positive_aligned,0.00798267,0.00981207,720
mom_20h,24h,2024-09,4,4,positive,positive_aligned,0.00774287,0.01051244,720
mom_20h,24h,2024-09,5,5,positive,positive_aligned,0.00675444,0.01022781,720
mom_20h,24h,2024-09,6,6,positive,positive_aligned,0.00716704,0.01054174,720
mom_20h,24h,2024-09,7,7,positive,positive_aligned,0.00653963,0.00928714,720
mom_20h,24h,2024-09,8,8,positive,positive_aligned,0.00647426,0.0086034,720
mom_20h,24h,2024-09,9,9,positive,positive_aligned,0.00710468,0.01052098,720
mom_20h,24h,2024-09,10,10,positive,positive_aligned,0.00718111,0.00711806,720
mom_20h,24h,2024-10,1,1,positive,positive_aligned,0.00141867,-0.00840349,744
mom_20h,24h,2024-10,2,2,positive,positive_aligned,0.00059772,-0.00482809,744
mom_20h,24h,2024-10,3,3,positive,positive_aligned,0.00074096,-0.00408012,744
mom_20h,24h,2024-10,4,4,positive,positive_aligned,-0.00076224,-0.00417068,744
mom_20h,24h,2024-10,5,5,positive,positive_aligned,-0.00181098,-0.00353045,744
mom_20h,24h,2024-10,6,6,positive,positive_aligned,-0.00132921,-0.00399157,744
mom_20h,24h,2024-10,7,7,positive,positive_aligned,-0.00154888,-0.00394922,744
mom_20h,24h,2024-10,8,8,positive,positive_aligned,-0.00131449,-0.00344781,744
mom_20h,24h,2024-10,9,9,positive,positive_aligned,-0.00145379,-0.00270396,744
mom_20h,24h,2024-10,10,10,positive,positive_aligned,-0.00451293,-0.00575294,744
mom_20h,24h,2024-11,1,1,positive,positive_aligned,0.01848616,0.0110203,720
mom_20h,24h,2024-11,2,2,positive,positive_aligned,0.01828851,0.01764872,720
mom_20h,24h,2024-11,3,3,positive,positive_aligned,0.01933677,0.01632366,720
mom_20h,24h,2024-11,4,4,positive,positive_aligned,0.0187797,0.01614257,720
mom_20h,24h,2024-11,5,5,positive,positive_aligned,0.01868323,0.01592652,720
mom_20h,24h,2024-11,6,6,positive,positive_aligned,0.02018576,0.01971301,720
mom_20h,24h,2024-11,7,7,positive,positive_aligned,0.01934575,0.0174677,720
mom_20h,24h,2024-11,8,8,positive,positive_aligned,0.01827836,0.01505435,720
mom_20h,24h,2024-11,9,9,positive,positive_aligned,0.01725443,0.01105927,720
mom_20h,24h,2024-11,10,10,positive,positive_aligned,0.02153105,0.01320606,720
mom_20h,24h,2024-12,1,1,positive,positive_aligned,-0.00138118,-0.00300629,744
mom_20h,24h,2024-12,2,2,positive,positive_aligned,-0.00371478,-0.00143696,744
mom_20h,24h,2024-12,3,3,positive,positive_aligned,-0.00384031,-0.00174857,744
mom_20h,24h,2024-12,4,4,positive,positive_aligned,-0.00300809,-0.00167121,744
mom_20h,24h,2024-12,5,5,positive,positive_aligned,-0.00309499,-0.00193725,744
mom_20h,24h,2024-12,6,6,positive,positive_aligned,-0.00416641,-0.0044869,744
mom_20h,24h,2024-12,7,7,positive,positive_aligned,-0.00427404,-0.00331075,744
mom_20h,24h,2024-12,8,8,positive,positive_aligned,-0.0047609,-0.00566247,744
mom_20h,24h,2024-12,9,9,positive,positive_aligned,-0.00408544,-0.00519531,744
mom_20h,24h,2024-12,10,10,positive,positive_aligned,-0.00225944,-0.01192364,744
mom_20h,24h,2025-01,1,1,positive,positive_aligned,-0.01787328,-0.01128895,744
mom_20h,24h,2025-01,2,2,positive,positive_aligned,-0.00738779,-0.00266361,744
mom_20h,24h,2025-01,3,3,positive,positive_aligned,-0.0055726,-0.00049338,744
mom_20h,24h,2025-01,4,4,positive,positive_aligned,-0.00543743,0.00067808,744
mom_20h,24h,2025-01,5,5,positive,positive_aligned,-0.00489312,2.875e-05,744
mom_20h,24h,2025-01,6,6,positive,positive_aligned,-0.0044684,0.00140349,744
mom_20h,24h,2025-01,7,7,positive,positive_aligned,-0.004495,0.0018604,744
mom_20h,24h,2025-01,8,8,positive,positive_aligned,-0.00483701,0.00240732,744
mom_20h,24h,2025-01,9,9,positive,positive_aligned,-0.00690256,-0.00020282,744
mom_20h,24h,2025-01,10,10,positive,positive_aligned,-0.00612148,-0.00354063,744
mom_20h,24h,2025-02,1,1,positive,positive_aligned,-0.01005968,-0.01149622,672
mom_20h,24h,2025-02,2,2,positive,positive_aligned,-0.01099431,-0.00903191,672
mom_20h,24h,2025-02,3,3,positive,positive_aligned,-0.01025805,-0.00664751,672
mom_20h,24h,2025-02,4,4,positive,positive_aligned,-0.01028141,-0.00548827,672
mom_20h,24h,2025-02,5,5,positive,positive_aligned,-0.00929625,-0.00708784,672
mom_20h,24h,2025-02,6,6,positive,positive_aligned,-0.00935758,-0.00490616,672
mom_20h,24h,2025-02,7,7,positive,positive_aligned,-0.00923539,-0.0054933,672
mom_20h,24h,2025-02,8,8,positive,positive_aligned,-0.00967885,-0.00862481,672
mom_20h,24h,2025-02,9,9,positive,positive_aligned,-0.00918454,-0.00842195,672
mom_20h,24h,2025-02,10,10,positive,positive_aligned,-0.00440824,-0.00870852,672
mom_20h,24h,2025-03,1,1,positive,positive_aligned,-0.00714624,-0.00663362,744
mom_20h,24h,2025-03,2,2,positive,positive_aligned,-0.005211,-0.00153385,744
mom_20h,24h,2025-03,3,3,positive,positive_aligned,-0.00457123,-0.00165934,744
