factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
volatility_20h,2026-04,5,0.3595406447370191,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,5,0.17567139212486738,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,5,0.11709687163573057,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,10,-0.16617816642979633,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,10,-0.11195106731906534,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,10,-0.2252416811567638,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,10,0.14146867613924607,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,10,-0.043636336884204985,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,10,-0.08873904075225125,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,10,-0.19037310622329828,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,10,-0.4112532348907496,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,10,-0.1576951668393458,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,10,-0.23330927410490576,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,10,0.20852410169711888,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,10,-0.036793893685082124,0.23161055401144925,0.059296092989167014,False
volatility_20h,2025-06,10,-0.1491419798713447,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,10,-0.010608734161611788,0.1543001257307407,0.06185425826767083,False
volatility_20h,2025-08,10,0.2072519965016495,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,10,0.36983820018982727,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,10,0.4318041135229498,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,10,-0.0732450139905545,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,10,0.17543026301973286,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,10,-0.10832981997976021,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,10,-0.05267703213295072,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,10,0.01520721118320445,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,10,0.33278924690416356,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,10,0.15109681048617496,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,10,0.1071446380680563,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,20,-0.20293881743779618,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,20,-0.15948843527212786,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,20,-0.2656429108860655,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,20,0.08931850060419633,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,20,-0.08425018386761385,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,20,-0.13558594994952644,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,20,-0.23790371338570193,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,20,-0.4376916437659518,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,20,-0.191617329345105,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,20,-0.2710949342842234,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,20,0.15524306237997854,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,20,-0.07836990289189649,0.23161055401144925,0.059296092989167014,False
volatility_20h,2025-06,20,-0.18640447453508058,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,20,-0.05510316458069586,0.1543001257307407,0.06185425826767083,False
volatility_20h,2025-08,20,0.15388733509635588,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,20,0.3146760792873011,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,20,0.37038049632452585,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,20,-0.11527868976317246,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,20,0.12303670204214545,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,20,-0.15186555561819426,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,20,-0.09844681410285006,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,20,-0.03298117264181066,0.11184202244616219,0.06535795666488266,False
volatility_20h,2026-04,20,0.2808526076307085,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,20,0.10347532406284032,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,20,0.08750421983755463,0.09904679999289123,0.062172431865828076,True
rsi_14h,2024-06,0,0.13072502262874197,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,0,0.04688526179767227,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,0,-0.12611530075723898,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,0,0.022589692444697107,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,0,-0.1683215348968672,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,0,0.28272020109235574,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,0,-0.21343951389238247,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,0,0.20197971285691074,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,0,0.3658916413471687,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,0,-0.15445757924747927,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,0,-0.17552585978972446,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,0,0.013949948200752127,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,0,-0.16052535996165818,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,0,0.15933413208110414,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,0,0.13187436577840317,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,0,0.3520300257822353,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,0,0.1221098931021376,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,0,0.16897200588484607,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,0,0.0006413163254206378,0.13926742110056262,0.2103491880623217,True
rsi_14h,2026-01,0,0.12282525829465207,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,0,0.10778866843828316,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,0,0.18348350773802724,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,0,0.12291027849654479,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,0,-0.03754900322820054,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,0,0.06483331140698168,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,2,0.09902709320649561,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,2,0.014915834179670906,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,2,-0.15373982730989733,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,2,-0.007367788635685324,0.09730561979783127,0.2064695871761089,False
rsi_14h,2024-10,2,-0.1942685173563634,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,2,0.24445367030891418,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,2,-0.23857629698952065,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,2,0.16675974610763222,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,2,0.3292195086548082,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,2,-0.18058557866335223,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,2,-0.20024194573162657,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,2,-0.01676820669847945,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,2,-0.18605948204737122,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,2,0.12326497604144104,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,2,0.09816238451264958,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,2,0.3124763895154725,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,2,0.08803831974208887,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,2,0.13495286576640386,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,2,-0.030191735820419674,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,2,0.08889701792031124,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,2,0.07779966267582594,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,2,0.1474862647540467,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,2,0.08819923220375991,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,2,-0.06702503366373214,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,2,0.052475250806798046,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,5,0.05313598127910102,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,5,-0.031219736411512655,0.10600910846465175,0.2084293394777266,False
rsi_14h,2024-08,5,-0.19355025082634936,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,5,-0.050668915697625216,0.09730561979783127,0.2064695871761089,False
rsi_14h,2024-10,5,-0.2316811930411613,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,5,0.18918050676460862,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,5,-0.27478542615575274,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,5,0.1158525511822992,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,5,0.2760462339472023,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,5,-0.21827365572280932,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,5,-0.23593577153217105,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,5,-0.06111178865553668,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,5,-0.22291390215863383,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,5,0.07125149600117653,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,5,0.049465071136651995,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,5,0.2553018327247687,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,5,0.038858170026134564,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,5,0.08576877811827255,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,5,-0.07467158103166516,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,5,0.039914549811409294,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,5,0.034329136101850954,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,5,0.09553010618861357,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,5,0.03813128408621402,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,5,-0.1095574298534383,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,5,0.034205578207627374,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,10,-0.01913682996158239,0.10434760883484478,0.20167342114150624,False
rsi_14h,2024-07,10,-0.10350553028325682,0.10600910846465175,0.2084293394777266,False
rsi_14h,2024-08,10,-0.2557885486693088,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,10,-0.11868664997814748,0.09730561979783127,0.2064695871761089,False
rsi_14h,2024-10,10,-0.29022038570764663,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,10,0.10245227373728971,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,10,-0.3313533265220031,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,10,0.03588822494850441,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,10,0.19210164448906175,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,10,-0.27727973298477926,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,10,-0.2919255456379315,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,10,-0.13062425822878188,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,10,-0.28067222135712333,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,10,-0.010147777361607102,0.13034220804647492,0.21245311116915533,False
rsi_14h,2025-08,10,-0.026952280128198725,0.11408734468548597,0.20321802058746394,False
rsi_14h,2025-09,10,0.16548418565334555,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,10,-0.03822528124007363,0.2125375046088953,0.20719404714286996,False
rsi_14h,2025-11,10,0.00847953716160732,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,10,-0.14432366557825238,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,10,-0.03688211340284364,0.13005215834994116,0.2062231182795699,False
rsi_14h,2026-02,10,-0.03426636443416775,0.1230205328942256,0.20421772875816996,False
rsi_14h,2026-03,10,0.014104552341627219,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,10,-0.04025559662380207,0.15306661396040336,0.21808050112885016,False
rsi_14h,2026-05,10,-0.17618544743017706,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,10,0.004455618592534183,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,20,-0.14916379131116642,0.10434760883484478,0.20167342114150624,False
rsi_14h,2024-07,20,-0.23231919480077345,0.10600910846465175,0.2084293394777266,False
rsi_14h,2024-08,20,-0.3662441190134672,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,20,-0.24047038768935802,0.09730561979783127,0.2064695871761089,False
rsi_14h,2024-10,20,-0.3942746027211358,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,20,-0.052515025332808274,0.17271975496584996,0.2103958333333333,False
rsi_14h,2024-12,20,-0.4316127635771607,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,20,-0.10728197767087255,0.1562361978069171,0.1998611282769607,False
rsi_14h,2025-02,20,0.0403924225814547,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,20,-0.3822829093032425,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,20,-0.39191298586870227,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,20,-0.25460999150904406,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,20,-0.38364543725255784,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,20,-0.1548836440444259,0.13034220804647492,0.21245311116915533,False
rsi_14h,2025-08,20,-0.1635199346861239,0.11408734468548597,0.20321802058746394,False
rsi_14h,2025-09,20,0.004643578867723042,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,20,-0.17567924352354136,0.2125375046088953,0.20719404714286996,False
rsi_14h,2025-11,20,-0.1300063566191122,0.1718596321888713,0.2051403802508001,False
rsi_14h,2025-12,20,-0.2683132185500855,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,20,-0.17390123804892443,0.13005215834994116,0.2062231182795699,False
rsi_14h,2026-02,20,-0.15813039415160435,0.1230205328942256,0.20421772875816996,False
rsi_14h,2026-03,20,-0.13106260829871785,0.11181640472092974,0.2076182106424042,False
rsi_14h,2026-04,20,-0.17974201352756458,0.15306661396040336,0.21808050112885016,False
rsi_14h,2026-05,20,-0.2948762920881164,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,20,-0.05251052939011103,0.08851844537774324,0.2026991614255765,False
bb_zscore_20h,2024-06,0,0.0704970715090345,0.0978525330939074,0.2970493197278911,True
bb_zscore_20h,2024-07,0,0.011831958247427554,0.1000590832854986,0.3008192524321557,True
bb_zscore_20h,2024-08,0,-0.2101870575453887,0.10390400894040859,0.3098540124749802,False
bb_zscore_20h,2024-09,0,0.016841705459084366,0.09742306787408933,0.2969230346947738,True
bb_zscore_20h,2024-10,0,-0.1281253222131522,0.10210684922252682,0.3007794237961664,False
bb_zscore_20h,2024-11,0,0.10670162439969455,0.15611339207493338,0.29741550925925925,True
bb_zscore_20h,2024-12,0,-0.3042558014435516,0.16148784624899107,0.3066005728640137,False
bb_zscore_20h,2025-01,0,0.04366157918922986,0.14816460096570136,0.293871650697522,True
bb_zscore_20h,2025-02,0,0.08433159555030234,0.15449229319616684,0.3012785645867543,True
bb_zscore_20h,2025-03,0,-0.1356123499525428,0.1394081804771055,0.2978179829315528,False
bb_zscore_20h,2025-04,0,-0.27337992567580527,0.13598960778987956,0.2982412590983363,False
bb_zscore_20h,2025-05,0,0.11608672217075577,0.12877656025920983,0.29862206083150106,True
bb_zscore_20h,2025-06,0,-0.1106620269968992,0.09400548987916398,0.2941727912122649,False
bb_zscore_20h,2025-07,0,0.07465921818427645,0.12523907785472074,0.30463773163263824,True
bb_zscore_20h,2025-08,0,0.0365692831889064,0.11696979009825367,0.29718437514710133,True
bb_zscore_20h,2025-09,0,0.27187707881706036,0.13311353071353377,0.287230291956788,True
bb_zscore_20h,2025-10,0,0.2844309813808925,0.21377524352861177,0.28028913215792156,True
bb_zscore_20h,2025-11,0,0.09639506233378858,0.1574641857168012,0.2874486001551921,True
bb_zscore_20h,2025-12,0,0.15788990361325927,0.13423718968016168,0.28411016019310953,True
