factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
volatility_20h,2026-06,5,0.1170968716357305,0.0990467999928912,0.062172431865828,True
volatility_20h,2024-06,10,-0.1661781664297963,0.1562584350569782,0.0644917909939369,False
volatility_20h,2024-07,10,-0.1119510673190653,0.1453542259731015,0.0739247311827957,False
volatility_20h,2024-08,10,-0.2252416811567638,0.1622073291062604,0.0719449681143229,False
volatility_20h,2024-09,10,0.141468676139246,0.1497685256439016,0.0649442797540623,True
volatility_20h,2024-10,10,-0.0436363368842049,0.1776330157192656,0.0583119058750194,False
volatility_20h,2024-11,10,-0.0887390407522512,0.1970451274169989,0.0732824074074074,False
volatility_20h,2024-12,10,-0.1903731062232982,0.1466858587025026,0.0812748138957816,False
volatility_20h,2025-01,10,-0.4112532348907496,0.2359519032798637,0.0617033513133346,False
volatility_20h,2025-02,10,-0.1576951668393458,0.2792421140483606,0.0611495963327859,False
volatility_20h,2025-03,10,-0.2333092741049057,0.1789533813403038,0.0679236309833506,False
volatility_20h,2025-04,10,0.2085241016971188,0.2038790972083399,0.0626374421296296,True
volatility_20h,2025-05,10,-0.0367938936850821,0.2316105540114492,0.059296092989167,False
volatility_20h,2025-06,10,-0.1491419798713447,0.141945162171269,0.0621667994749135,False
volatility_20h,2025-07,10,-0.0106087341616117,0.1543001257307407,0.0618542582676708,False
volatility_20h,2025-08,10,0.2072519965016495,0.1335270177988813,0.0607718218543848,True
volatility_20h,2025-09,10,0.3698382001898272,0.163313862282005,0.0571103634356966,True
volatility_20h,2025-10,10,0.4318041135229498,0.2262005295437093,0.0589393576429549,True
volatility_20h,2025-11,10,-0.0732450139905545,0.1686699179893885,0.064456762314855,False
volatility_20h,2025-12,10,0.1754302630197328,0.1482639365680549,0.0612938885231512,True
volatility_20h,2026-01,10,-0.1083298199797602,0.1122976031863123,0.067258064516129,False
volatility_20h,2026-02,10,-0.0526770321329507,0.1175316942560119,0.0736767623716153,False
volatility_20h,2026-03,10,0.0152072111832044,0.1118420224461621,0.0653579566648826,True
volatility_20h,2026-04,10,0.3327892469041635,0.1790184078137841,0.0552277354458958,True
volatility_20h,2026-05,10,0.1510968104861749,0.1278701435084196,0.0567939744370054,True
volatility_20h,2026-06,10,0.1071446380680563,0.0990467999928912,0.062172431865828,True
volatility_20h,2024-06,20,-0.2029388174377961,0.1562584350569782,0.0644917909939369,False
volatility_20h,2024-07,20,-0.1594884352721278,0.1453542259731015,0.0739247311827957,False
volatility_20h,2024-08,20,-0.2656429108860655,0.1622073291062604,0.0719449681143229,False
volatility_20h,2024-09,20,0.0893185006041963,0.1497685256439016,0.0649442797540623,True
volatility_20h,2024-10,20,-0.0842501838676138,0.1776330157192656,0.0583119058750194,False
volatility_20h,2024-11,20,-0.1355859499495264,0.1970451274169989,0.0732824074074074,False
volatility_20h,2024-12,20,-0.2379037133857019,0.1466858587025026,0.0812748138957816,False
volatility_20h,2025-01,20,-0.4376916437659518,0.2359519032798637,0.0617033513133346,False
volatility_20h,2025-02,20,-0.191617329345105,0.2792421140483606,0.0611495963327859,False
volatility_20h,2025-03,20,-0.2710949342842234,0.1789533813403038,0.0679236309833506,False
volatility_20h,2025-04,20,0.1552430623799785,0.2038790972083399,0.0626374421296296,True
volatility_20h,2025-05,20,-0.0783699028918964,0.2316105540114492,0.059296092989167,False
volatility_20h,2025-06,20,-0.1864044745350805,0.141945162171269,0.0621667994749135,False
volatility_20h,2025-07,20,-0.0551031645806958,0.1543001257307407,0.0618542582676708,False
volatility_20h,2025-08,20,0.1538873350963558,0.1335270177988813,0.0607718218543848,True
volatility_20h,2025-09,20,0.3146760792873011,0.163313862282005,0.0571103634356966,True
volatility_20h,2025-10,20,0.3703804963245258,0.2262005295437093,0.0589393576429549,True
volatility_20h,2025-11,20,-0.1152786897631724,0.1686699179893885,0.064456762314855,False
volatility_20h,2025-12,20,0.1230367020421454,0.1482639365680549,0.0612938885231512,True
volatility_20h,2026-01,20,-0.1518655556181942,0.1122976031863123,0.067258064516129,False
volatility_20h,2026-02,20,-0.09844681410285,0.1175316942560119,0.0736767623716153,False
volatility_20h,2026-03,20,-0.0329811726418106,0.1118420224461621,0.0653579566648826,False
volatility_20h,2026-04,20,0.2808526076307085,0.1790184078137841,0.0552277354458958,True
volatility_20h,2026-05,20,0.1034753240628403,0.1278701435084196,0.0567939744370054,True
volatility_20h,2026-06,20,0.0875042198375546,0.0990467999928912,0.062172431865828,True
rsi_14h,2024-06,0,0.1307250226287419,0.1043476088348447,0.2016734211415062,True
rsi_14h,2024-07,0,0.0468852617976722,0.1060091084646517,0.2084293394777266,True
rsi_14h,2024-08,0,-0.1261153007572389,0.0996165241500308,0.2158479960899315,False
rsi_14h,2024-09,0,0.0225896924446971,0.0973056197978312,0.2064695871761089,True
rsi_14h,2024-10,0,-0.1683215348968672,0.1058663771833448,0.2129499766245909,False
rsi_14h,2024-11,0,0.2827202010923557,0.1727197549658499,0.2103958333333333,True
rsi_14h,2024-12,0,-0.2134395138923824,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,0,0.2019797128569107,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,0,0.3658916413471687,0.1601308554722224,0.2025588396278051,True
rsi_14h,2025-03,0,-0.1544575792474792,0.1425201273851202,0.210895994117817,False
rsi_14h,2025-04,0,-0.1755258597897244,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,0,0.0139499482007521,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,0,-0.1605253599616581,0.0976356707580674,0.2144473969583618,False
rsi_14h,2025-07,0,0.1593341320811041,0.1303422080464749,0.2124531111691553,True
rsi_14h,2025-08,0,0.1318743657784031,0.1140873446854859,0.2032180205874639,True
rsi_14h,2025-09,0,0.3520300257822353,0.1366667156787742,0.2062703305746059,True
rsi_14h,2025-10,0,0.1221098931021376,0.2125375046088953,0.2071940471428699,True
rsi_14h,2025-11,0,0.168972005884846,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,0,0.0006413163254206,0.1392674211005626,0.2103491880623217,True
rsi_14h,2026-01,0,0.122825258294652,0.1300521583499411,0.2062231182795699,True
rsi_14h,2026-02,0,0.1077886684382831,0.1230205328942256,0.2042177287581699,True
rsi_14h,2026-03,0,0.1834835077380272,0.1118164047209297,0.2076182106424042,True
rsi_14h,2026-04,0,0.1229102784965447,0.1530666139604033,0.2180805011288501,True
rsi_14h,2026-05,0,-0.0375490032282005,0.1107874774178942,0.2090307364576993,False
rsi_14h,2026-06,0,0.0648333114069816,0.0885184453777432,0.2026991614255765,True
rsi_14h,2024-06,2,0.0990270932064956,0.1043476088348447,0.2016734211415062,True
rsi_14h,2024-07,2,0.0149158341796709,0.1060091084646517,0.2084293394777266,True
rsi_14h,2024-08,2,-0.1537398273098973,0.0996165241500308,0.2158479960899315,False
rsi_14h,2024-09,2,-0.0073677886356853,0.0973056197978312,0.2064695871761089,False
rsi_14h,2024-10,2,-0.1942685173563634,0.1058663771833448,0.2129499766245909,False
rsi_14h,2024-11,2,0.2444536703089141,0.1727197549658499,0.2103958333333333,True
rsi_14h,2024-12,2,-0.2385762969895206,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,2,0.1667597461076322,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,2,0.3292195086548082,0.1601308554722224,0.2025588396278051,True
rsi_14h,2025-03,2,-0.1805855786633522,0.1425201273851202,0.210895994117817,False
rsi_14h,2025-04,2,-0.2002419457316265,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,2,-0.0167682066984794,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,2,-0.1860594820473712,0.0976356707580674,0.2144473969583618,False
rsi_14h,2025-07,2,0.123264976041441,0.1303422080464749,0.2124531111691553,True
rsi_14h,2025-08,2,0.0981623845126495,0.1140873446854859,0.2032180205874639,True
rsi_14h,2025-09,2,0.3124763895154725,0.1366667156787742,0.2062703305746059,True
rsi_14h,2025-10,2,0.0880383197420888,0.2125375046088953,0.2071940471428699,True
rsi_14h,2025-11,2,0.1349528657664038,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,2,-0.0301917358204196,0.1392674211005626,0.2103491880623217,False
rsi_14h,2026-01,2,0.0888970179203112,0.1300521583499411,0.2062231182795699,True
rsi_14h,2026-02,2,0.0777996626758259,0.1230205328942256,0.2042177287581699,True
rsi_14h,2026-03,2,0.1474862647540467,0.1118164047209297,0.2076182106424042,True
rsi_14h,2026-04,2,0.0881992322037599,0.1530666139604033,0.2180805011288501,True
rsi_14h,2026-05,2,-0.0670250336637321,0.1107874774178942,0.2090307364576993,False
rsi_14h,2026-06,2,0.052475250806798,0.0885184453777432,0.2026991614255765,True
rsi_14h,2024-06,5,0.053135981279101,0.1043476088348447,0.2016734211415062,True
rsi_14h,2024-07,5,-0.0312197364115126,0.1060091084646517,0.2084293394777266,False
rsi_14h,2024-08,5,-0.1935502508263493,0.0996165241500308,0.2158479960899315,False
rsi_14h,2024-09,5,-0.0506689156976252,0.0973056197978312,0.2064695871761089,False
rsi_14h,2024-10,5,-0.2316811930411613,0.1058663771833448,0.2129499766245909,False
rsi_14h,2024-11,5,0.1891805067646086,0.1727197549658499,0.2103958333333333,True
rsi_14h,2024-12,5,-0.2747854261557527,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,5,0.1158525511822992,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,5,0.2760462339472023,0.1601308554722224,0.2025588396278051,True
rsi_14h,2025-03,5,-0.2182736557228093,0.1425201273851202,0.210895994117817,False
rsi_14h,2025-04,5,-0.235935771532171,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,5,-0.0611117886555366,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,5,-0.2229139021586338,0.0976356707580674,0.2144473969583618,False
rsi_14h,2025-07,5,0.0712514960011765,0.1303422080464749,0.2124531111691553,True
rsi_14h,2025-08,5,0.0494650711366519,0.1140873446854859,0.2032180205874639,True
rsi_14h,2025-09,5,0.2553018327247687,0.1366667156787742,0.2062703305746059,True
rsi_14h,2025-10,5,0.0388581700261345,0.2125375046088953,0.2071940471428699,True
rsi_14h,2025-11,5,0.0857687781182725,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,5,-0.0746715810316651,0.1392674211005626,0.2103491880623217,False
rsi_14h,2026-01,5,0.0399145498114092,0.1300521583499411,0.2062231182795699,True
rsi_14h,2026-02,5,0.0343291361018509,0.1230205328942256,0.2042177287581699,True
rsi_14h,2026-03,5,0.0955301061886135,0.1118164047209297,0.2076182106424042,True
rsi_14h,2026-04,5,0.038131284086214,0.1530666139604033,0.2180805011288501,True
rsi_14h,2026-05,5,-0.1095574298534383,0.1107874774178942,0.2090307364576993,False
rsi_14h,2026-06,5,0.0342055782076273,0.0885184453777432,0.2026991614255765,True
rsi_14h,2024-06,10,-0.0191368299615823,0.1043476088348447,0.2016734211415062,False
rsi_14h,2024-07,10,-0.1035055302832568,0.1060091084646517,0.2084293394777266,False
rsi_14h,2024-08,10,-0.2557885486693088,0.0996165241500308,0.2158479960899315,False
rsi_14h,2024-09,10,-0.1186866499781474,0.0973056197978312,0.2064695871761089,False
rsi_14h,2024-10,10,-0.2902203857076466,0.1058663771833448,0.2129499766245909,False
rsi_14h,2024-11,10,0.1024522737372897,0.1727197549658499,0.2103958333333333,True
rsi_14h,2024-12,10,-0.3313533265220031,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,10,0.0358882249485044,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,10,0.1921016444890617,0.1601308554722224,0.2025588396278051,True
rsi_14h,2025-03,10,-0.2772797329847792,0.1425201273851202,0.210895994117817,False
rsi_14h,2025-04,10,-0.2919255456379315,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,10,-0.1306242582287818,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,10,-0.2806722213571233,0.0976356707580674,0.2144473969583618,False
rsi_14h,2025-07,10,-0.0101477773616071,0.1303422080464749,0.2124531111691553,False
rsi_14h,2025-08,10,-0.0269522801281987,0.1140873446854859,0.2032180205874639,False
rsi_14h,2025-09,10,0.1654841856533455,0.1366667156787742,0.2062703305746059,True
rsi_14h,2025-10,10,-0.0382252812400736,0.2125375046088953,0.2071940471428699,False
rsi_14h,2025-11,10,0.0084795371616073,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,10,-0.1443236655782523,0.1392674211005626,0.2103491880623217,False
rsi_14h,2026-01,10,-0.0368821134028436,0.1300521583499411,0.2062231182795699,False
rsi_14h,2026-02,10,-0.0342663644341677,0.1230205328942256,0.2042177287581699,False
rsi_14h,2026-03,10,0.0141045523416272,0.1118164047209297,0.2076182106424042,True
rsi_14h,2026-04,10,-0.040255596623802,0.1530666139604033,0.2180805011288501,False
rsi_14h,2026-05,10,-0.176185447430177,0.1107874774178942,0.2090307364576993,False
rsi_14h,2026-06,10,0.0044556185925341,0.0885184453777432,0.2026991614255765,True
rsi_14h,2024-06,20,-0.1491637913111664,0.1043476088348447,0.2016734211415062,False
rsi_14h,2024-07,20,-0.2323191948007734,0.1060091084646517,0.2084293394777266,False
rsi_14h,2024-08,20,-0.3662441190134672,0.0996165241500308,0.2158479960899315,False
rsi_14h,2024-09,20,-0.240470387689358,0.0973056197978312,0.2064695871761089,False
rsi_14h,2024-10,20,-0.3942746027211358,0.1058663771833448,0.2129499766245909,False
rsi_14h,2024-11,20,-0.0525150253328082,0.1727197549658499,0.2103958333333333,False
rsi_14h,2024-12,20,-0.4316127635771607,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,20,-0.1072819776708725,0.1562361978069171,0.1998611282769607,False
rsi_14h,2025-02,20,0.0403924225814547,0.1601308554722224,0.2025588396278051,True
rsi_14h,2025-03,20,-0.3822829093032425,0.1425201273851202,0.210895994117817,False
rsi_14h,2025-04,20,-0.3919129858687022,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,20,-0.254609991509044,0.1360302710741606,0.2067231910685421,False
rsi_14h,2025-06,20,-0.3836454372525578,0.0976356707580674,0.2144473969583618,False
rsi_14h,2025-07,20,-0.1548836440444259,0.1303422080464749,0.2124531111691553,False
rsi_14h,2025-08,20,-0.1635199346861239,0.1140873446854859,0.2032180205874639,False
rsi_14h,2025-09,20,0.004643578867723,0.1366667156787742,0.2062703305746059,True
rsi_14h,2025-10,20,-0.1756792435235413,0.2125375046088953,0.2071940471428699,False
rsi_14h,2025-11,20,-0.1300063566191122,0.1718596321888713,0.2051403802508001,False
rsi_14h,2025-12,20,-0.2683132185500855,0.1392674211005626,0.2103491880623217,False
rsi_14h,2026-01,20,-0.1739012380489244,0.1300521583499411,0.2062231182795699,False
rsi_14h,2026-02,20,-0.1581303941516043,0.1230205328942256,0.2042177287581699,False
rsi_14h,2026-03,20,-0.1310626082987178,0.1118164047209297,0.2076182106424042,False
rsi_14h,2026-04,20,-0.1797420135275645,0.1530666139604033,0.2180805011288501,False
rsi_14h,2026-05,20,-0.2948762920881164,0.1107874774178942,0.2090307364576993,False
rsi_14h,2026-06,20,-0.052510529390111,0.0885184453777432,0.2026991614255765,False
bb_zscore_20h,2024-06,0,0.0704970715090345,0.0978525330939074,0.2970493197278911,True
bb_zscore_20h,2024-07,0,0.0118319582474275,0.1000590832854986,0.3008192524321557,True
bb_zscore_20h,2024-08,0,-0.2101870575453887,0.1039040089404085,0.3098540124749802,False
bb_zscore_20h,2024-09,0,0.0168417054590843,0.0974230678740893,0.2969230346947738,True
bb_zscore_20h,2024-10,0,-0.1281253222131522,0.1021068492225268,0.3007794237961664,False
bb_zscore_20h,2024-11,0,0.1067016243996945,0.1561133920749333,0.2974155092592592,True
bb_zscore_20h,2024-12,0,-0.3042558014435516,0.161487846248991,0.3066005728640137,False
bb_zscore_20h,2025-01,0,0.0436615791892298,0.1481646009657013,0.293871650697522,True
bb_zscore_20h,2025-02,0,0.0843315955503023,0.1544922931961668,0.3012785645867543,True
bb_zscore_20h,2025-03,0,-0.1356123499525428,0.1394081804771055,0.2978179829315528,False
bb_zscore_20h,2025-04,0,-0.2733799256758052,0.1359896077898795,0.2982412590983363,False
bb_zscore_20h,2025-05,0,0.1160867221707557,0.1287765602592098,0.298622060831501,True
bb_zscore_20h,2025-06,0,-0.1106620269968992,0.0940054898791639,0.2941727912122649,False
bb_zscore_20h,2025-07,0,0.0746592181842764,0.1252390778547207,0.3046377316326382,True
bb_zscore_20h,2025-08,0,0.0365692831889064,0.1169697900982536,0.2971843751471013,True
bb_zscore_20h,2025-09,0,0.2718770788170603,0.1331135307135337,0.287230291956788,True
bb_zscore_20h,2025-10,0,0.2844309813808925,0.2137752435286117,0.2802891321579215,True
bb_zscore_20h,2025-11,0,0.0963950623337885,0.1574641857168012,0.2874486001551921,True
bb_zscore_20h,2025-12,0,0.1578899036132592,0.1342371896801616,0.2841101601931095,True
bb_zscore_20h,2026-01,0,-0.023509109495425,0.1197766284143382,0.2877016129032258,False
bb_zscore_20h,2026-02,0,0.1234962939875399,0.1212161371506906,0.2802605625583566,True
bb_zscore_20h,2026-03,0,0.2103381869202167,0.107180217963412,0.2829354291344329,True
bb_zscore_20h,2026-04,0,0.1708880798447489,0.1456874717464506,0.2862106414288018,True
bb_zscore_20h,2026-05,0,-0.1241088550983449,0.1046447458212192,0.2864678433759383,False
bb_zscore_20h,2026-06,0,0.027518908520596,0.0875613574588742,0.2821016771488469,True
bb_zscore_20h,2024-06,2,0.0268924130514944,0.0978525330939074,0.2970493197278911,True
bb_zscore_20h,2024-07,2,-0.0324593915865476,0.1000590832854986,0.3008192524321557,False
bb_zscore_20h,2024-08,2,-0.2457863499561687,0.1039040089404085,0.3098540124749802,False
bb_zscore_20h,2024-09,2,-0.025721982377273,0.0974230678740893,0.2969230346947738,False
bb_zscore_20h,2024-10,2,-0.1662943431964899,0.1021068492225268,0.3007794237961664,False
bb_zscore_20h,2024-11,2,0.0603082717033707,0.1561133920749333,0.2974155092592592,True
bb_zscore_20h,2024-12,2,-0.3353000078372391,0.161487846248991,0.3066005728640137,False
bb_zscore_20h,2025-01,2,-0.0009936842629106,0.1481646009657013,0.293871650697522,False
bb_zscore_20h,2025-02,2,0.0413009137211983,0.1544922931961668,0.3012785645867543,True
