factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
volatility_20h,2026-05,5,0.200088140637345,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,5,0.12639209866434079,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,10,-0.12927427991850893,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,10,-0.06350499063825549,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,10,-0.18434934237533881,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,10,0.1945514475511832,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,10,-0.0026243840923553313,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,10,-0.04111715628527368,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,10,-0.14183491035636234,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,10,-0.3850552799644585,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,10,-0.12382035694744821,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,10,-0.1951989544539402,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,10,0.2627539755867353,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,10,0.005231009297506099,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,10,-0.11166861081158339,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,10,0.03449250477958977,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,10,0.26162127113477457,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,10,0.42593972559688176,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,10,0.4945604114309986,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,10,-0.03076499426440783,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,10,0.2287920806396249,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,10,-0.06417795355601386,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,10,-0.006356739360432708,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,10,0.06422389042324508,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,10,0.3855025744925514,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,10,0.19940661294410095,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,10,0.12564602948195083,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,20,-0.1308220829023634,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,20,-0.0652791841866426,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,20,-0.18607602161008255,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,20,0.1929927848370857,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,20,-0.004023869833355799,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,20,-0.042875934063051464,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,20,-0.14378550588986108,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,20,-0.38653616039597855,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,20,-0.12528794725943507,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,20,-0.1968291215975406,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,20,0.26125067697562415,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,20,0.0038079030657660906,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,20,-0.11316061399898131,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,20,0.03300800258116567,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,20,0.26016274741026935,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,20,0.4245690768744251,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,20,0.49314586684756767,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,20,-0.03231195655996435,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,20,0.22732102731506926,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,20,-0.06579214710440096,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,20,-0.008124981657351475,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,20,0.06265529946328789,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,20,0.3841771088418499,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,20,0.1980435575576128,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,20,0.12415389111717096,0.09904679999289123,0.062172431865828076,True
rsi_14h,2024-06,0,0.13072502262874197,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,0,0.04688526179767227,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,0,-0.12611530075723898,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,0,0.022589692444697107,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,0,-0.1683215348968672,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,0,0.28272020109235574,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,0,-0.21343951389238247,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,0,0.20197971285691074,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,0,0.3658916413471687,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,0,-0.15445757924747927,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,0,-0.17552585978972446,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,0,0.013949948200752127,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,0,-0.16052535996165818,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,0,0.15933413208110414,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,0,0.13187436577840317,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,0,0.3520300257822353,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,0,0.1221098931021376,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,0,0.16897200588484607,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,0,0.0006413163254206378,0.13926742110056262,0.2103491880623217,True
rsi_14h,2026-01,0,0.12282525829465207,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,0,0.10778866843828316,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,0,0.18348350773802724,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,0,0.12291027849654479,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,0,-0.03754900322820054,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,0,0.06483331140698168,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,2,0.12975699020726275,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,2,0.045884800968179186,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,2,-0.12715137113847066,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,2,0.021598638426251784,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,2,-0.1693436947846652,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,2,0.28171030109235573,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,2,-0.2144868768185841,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,2,0.20102037944118134,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,2,0.3649193589169552,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,2,-0.1554698800192448,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,2,-0.17654004910939172,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,2,0.012957676883623124,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,2,-0.1615547074670583,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,2,0.1583143571474922,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,2,0.13089891927958333,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,2,0.3510399281954772,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,2,0.12111536167585182,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,2,0.16798733205964222,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,2,-0.0003683597772785063,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,2,0.12183538732691014,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,2,0.10680842334024394,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,2,0.1824869403269437,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,2,0.1218634920911263,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,2,-0.0385523507631975,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,2,0.0638603554321389,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,5,0.1283049415750439,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,5,0.04438410972393955,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,5,-0.12870547671031815,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,5,0.0201120573985838,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,5,-0.17087693461636227,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,5,0.2801954510923557,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,5,-0.21605792120788656,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,5,0.1995813793175872,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,5,0.36346093527163503,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,5,-0.15698833117689306,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,5,-0.1780613330888926,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,5,0.011469269907929621,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,5,-0.16309872872515851,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,5,0.15678469474707427,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,5,0.1294357495313536,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,5,0.34955478181534005,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,5,0.11962356453642316,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,5,0.16651032132183646,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,5,-0.001882873931327223,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,5,0.12035058087529724,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,5,0.10533805569318512,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,5,0.1809920892103184,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,5,0.12029331248299859,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,5,-0.04005737206569293,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,5,0.062400921469874755,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,10,0.12588486052134581,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,10,0.04188295765020683,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,10,-0.13129565266339735,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,10,0.017634422352470494,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,10,-0.17343233433585736,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,10,0.27767070109235575,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,10,-0.21867632852339064,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,10,0.19718304577826368,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,10,0.36103022919610134,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,10,-0.15951908310630689,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,10,-0.18059680638806075,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,10,0.008988591615107117,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,10,-0.16567209748865885,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,10,0.15423525741304442,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,10,0.12699713328430404,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,10,0.34707953784844475,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,10,0.11713723597070873,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,10,0.16404863675882686,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,10,-0.004407064188075084,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,10,0.1178759034559424,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,10,0.10288744294808709,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,10,0.17850067068260955,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,10,0.11767634646945238,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,10,-0.04256574090318532,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,10,0.059968531532767835,0.08851844537774324,0.2026991614255765,True
rsi_14h,2024-06,20,0.12104469841394967,0.10434760883484478,0.20167342114150624,True
rsi_14h,2024-07,20,0.036880653502741396,0.10600910846465175,0.2084293394777266,True
rsi_14h,2024-08,20,-0.1364760045695557,0.09961652415003087,0.21584799608993158,False
rsi_14h,2024-09,20,0.01267915226024388,0.09730561979783127,0.2064695871761089,True
rsi_14h,2024-10,20,-0.17854313377484754,0.10586637718334485,0.21294997662459095,False
rsi_14h,2024-11,20,0.2726212010923557,0.17271975496584996,0.2103958333333333,True
rsi_14h,2024-12,20,-0.22391314315439884,0.1646175122548083,0.2182006096253408,False
rsi_14h,2025-01,20,0.19238637869961664,0.1562361978069171,0.1998611282769607,True
rsi_14h,2025-02,20,0.356168817045034,0.16013085547222244,0.20255883962780513,True
rsi_14h,2025-03,20,-0.1645805869651345,0.1425201273851202,0.21089599411781706,False
rsi_14h,2025-04,20,-0.18566775298639707,0.1470818727634087,0.211289441597346,False
rsi_14h,2025-05,20,0.004027235029462107,0.1360302710741606,0.2067231910685421,True
rsi_14h,2025-06,20,-0.17081883501565953,0.09763567075806741,0.21444739695836185,False
rsi_14h,2025-07,20,0.1491363827449847,0.13034220804647492,0.21245311116915533,True
rsi_14h,2025-08,20,0.1221199007902049,0.11408734468548597,0.20321802058746394,True
rsi_14h,2025-09,20,0.3421290499146542,0.13666671567877423,0.20627033057460598,True
rsi_14h,2025-10,20,0.11216457883927984,0.2125375046088953,0.20719404714286996,True
rsi_14h,2025-11,20,0.15912526763280765,0.1718596321888713,0.2051403802508001,True
rsi_14h,2025-12,20,-0.009455444701570805,0.13926742110056262,0.2103491880623217,False
rsi_14h,2026-01,20,0.11292654861723271,0.13005215834994116,0.2062231182795699,True
rsi_14h,2026-02,20,0.097986217457891,0.1230205328942256,0.20421772875816996,True
rsi_14h,2026-03,20,0.17351783362719184,0.11181640472092974,0.2076182106424042,True
rsi_14h,2026-04,20,0.11244241444235999,0.15306661396040336,0.21808050112885016,True
rsi_14h,2026-05,20,-0.047582478578170107,0.11078747741789424,0.2090307364576993,False
rsi_14h,2026-06,20,0.055103751658554,0.08851844537774324,0.2026991614255765,True
bb_zscore_20h,2024-06,0,0.0704970715090345,0.0978525330939074,0.2970493197278911,True
bb_zscore_20h,2024-07,0,0.011831958247427554,0.1000590832854986,0.3008192524321557,True
bb_zscore_20h,2024-08,0,-0.2101870575453887,0.10390400894040859,0.3098540124749802,False
bb_zscore_20h,2024-09,0,0.016841705459084366,0.09742306787408933,0.2969230346947738,True
bb_zscore_20h,2024-10,0,-0.1281253222131522,0.10210684922252682,0.3007794237961664,False
bb_zscore_20h,2024-11,0,0.10670162439969455,0.15611339207493338,0.29741550925925925,True
bb_zscore_20h,2024-12,0,-0.3042558014435516,0.16148784624899107,0.3066005728640137,False
bb_zscore_20h,2025-01,0,0.04366157918922986,0.14816460096570136,0.293871650697522,True
bb_zscore_20h,2025-02,0,0.08433159555030234,0.15449229319616684,0.3012785645867543,True
bb_zscore_20h,2025-03,0,-0.1356123499525428,0.1394081804771055,0.2978179829315528,False
bb_zscore_20h,2025-04,0,-0.27337992567580527,0.13598960778987956,0.2982412590983363,False
bb_zscore_20h,2025-05,0,0.11608672217075577,0.12877656025920983,0.29862206083150106,True
bb_zscore_20h,2025-06,0,-0.1106620269968992,0.09400548987916398,0.2941727912122649,False
bb_zscore_20h,2025-07,0,0.07465921818427645,0.12523907785472074,0.30463773163263824,True
bb_zscore_20h,2025-08,0,0.0365692831889064,0.11696979009825367,0.29718437514710133,True
bb_zscore_20h,2025-09,0,0.27187707881706036,0.13311353071353377,0.287230291956788,True
bb_zscore_20h,2025-10,0,0.2844309813808925,0.21377524352861177,0.28028913215792156,True
bb_zscore_20h,2025-11,0,0.09639506233378858,0.1574641857168012,0.2874486001551921,True
bb_zscore_20h,2025-12,0,0.15788990361325927,0.13423718968016168,0.28411016019310953,True
bb_zscore_20h,2026-01,0,-0.023509109495425062,0.11977662841433821,0.2877016129032258,False
