factor_id,family,status,expected_direction,evidence_status,evidence_completeness_rate,profile_score,profile_class,profile_confidence,standalone_quality_class,paper_portfolio_class,cost_risk_class,regime_dependency_class,shape_quality_class,rolling_stability_class,decile_shape_class,capacity_liquidity_class,cluster_id,cluster_size,cluster_member_role,marginal_information_class,primary_strength_zh,primary_strength_en,primary_risk_zh,primary_risk_en,profile_summary_zh,profile_summary_en,recommended_research_action,source_artifact_count,source_artifacts,registry_or_data_status,workflow_ready_status,workflow_missing_or_stale_blocks
ma_gap_20_80,trend_ma,CANDIDATE,positive,COMPLETE,1.0,46.59,BROAD_WATCHLIST,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_WEAK,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,31,3,CLUSTER_REPRESENTATIVE,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 47/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 47/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
ma_gap_5_20,trend_ma,CANDIDATE,positive,COMPLETE,1.0,47.69,BROAD_WATCHLIST,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 48/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 48/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_10h,momentum,CANDIDATE,positive,COMPLETE,1.0,42.85,BROAD_WATCHLIST,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_WEAK,COST_COLLAPSED,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 43/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 43/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_120h,momentum,CANDIDATE,positive,COMPLETE,1.0,54.83,BROAD_WATCHLIST,MEDIUM,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,20,1,DISTINCT_SINGLETON,DISTINCT_SINGLETON,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 55/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 55/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_20h,momentum,CANDIDATE,positive,COMPLETE,1.0,52.1,BROAD_WATCHLIST,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,VOL_DEPENDENT,WEAK_MONOTONIC,STABLE_WEAK,DECILE_MONOTONIC_WEAK,WATCH_LIQUIDITY,2,53,CLUSTER_REPRESENTATIVE,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 52/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 52/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_40h,momentum,CANDIDATE,positive,COMPLETE,1.0,46.66,PROMISING_BUT_REGIME_DEPENDENT,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,BEAR_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,19,14,CLUSTER_REPRESENTATIVE,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 47/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 47/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_5h,momentum,CANDIDATE,positive,COMPLETE,1.0,42.53,PROMISING_BUT_REGIME_DEPENDENT,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,BEAR_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 43/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 43/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_72h,momentum,CANDIDATE,positive,COMPLETE,1.0,42.52,BROAD_WATCHLIST,HIGH,PROMISING_BUT_INCONSISTENT,PAPER_WEAK,COST_COLLAPSED,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,31,3,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 43/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 43/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_accel_20h,momentum,CANDIDATE,positive,COMPLETE,1.0,52.43,BROAD_WATCHLIST,MEDIUM,PROMISING_BUT_INCONSISTENT,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,44,1,DISTINCT_SINGLETON,DISTINCT_SINGLETON,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 52/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 52/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,CANDIDATE,WORKFLOW_READY,
mom_vol_adjusted_20h,momentum,COMPUTED,positive,COMPLETE,1.0,45.1,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,INSUFFICIENT_HISTORY,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,REDUNDANT_HIGH_QUALITY_ALTERNATIVE,LOW_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 45/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 45/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,COMPUTED,WORKFLOW_READY,
price_pos_120h,price_position,DIAGNOSTIC_ONLY,conditional,COMPLETE,1.0,53.77,BROAD_WATCHLIST,LOW,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,WEAK_MONOTONIC,STABLE_WEAK,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,39,3,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 54/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 54/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,DIAGNOSTIC_ONLY,WORKFLOW_READY,
price_pos_24h,price_position,ACTIVE_IN_SIGNAL,conditional,COMPLETE,1.0,44.92,PROMISING_BUT_REGIME_DEPENDENT,LOW,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,BEAR_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,19,14,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 45/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 45/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,ACTIVE_IN_SIGNAL,WORKFLOW_READY,
price_pos_72h,price_position,DIAGNOSTIC_ONLY,conditional,COMPLETE,1.0,50.41,BROAD_WATCHLIST,LOW,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_WEAK,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 50/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 50/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,DIAGNOSTIC_ONLY,WORKFLOW_READY,
price_volume_corr_20h,volume_price,DIAGNOSTIC_ONLY,conditional,COMPLETE,1.0,55.03,BROAD_WATCHLIST,LOW,PROMISING_BUT_INCONSISTENT,PAPER_MIXED,COST_COLLAPSED,REGIME_ROBUST,WEAK_MONOTONIC,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,21,3,CLUSTER_REPRESENTATIVE,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 55/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 55/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,DIAGNOSTIC_ONLY,WORKFLOW_READY,
q158_beta_20h,nan,nan,nan,COMPLETE,1.0,52.72,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_PROMISING,COST_FRAGILE,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,BOTH_TAILS_U_SHAPED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 53/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 53/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_beta_30h,nan,nan,nan,COMPLETE,1.0,48.89,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_MIXED,COST_FRAGILE,VOL_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,19,14,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 49/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 49/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_close_close_4h,nan,nan,nan,COMPLETE,1.0,55.17,BROAD_WATCHLIST,LOW,REVIEW_REQUIRED,PAPER_REVIEW_REQUIRED,INSUFFICIENT_DATA,REGIME_ROBUST,NO_CLEAR_SHAPE,STABLE_POSITIVE,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,MODERATE_MARGINAL_INFO,多个维度均有中等表现,Moderate performance across multiple dimensions,无突出优势，需进一步筛选,No standout strength — needs further filtering,综合评分 55/100。多个维度均有中等表现。无突出优势，需进一步筛选。,Profile score 55/100. Moderate performance across multiple dimensions. No standout strength — needs further filtering.,LOWER_PRIORITY_REVIEW,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
q158_cntd_20h,nan,nan,nan,COMPLETE,1.0,36.81,PROMISING_BUT_REGIME_DEPENDENT,LOW,REVIEW_REQUIRED,PAPER_WEAK,COST_COLLAPSED,BEAR_DEPENDENT,NO_CLEAR_SHAPE,STABLE_WEAK,NONLINEAR_MIXED,WATCH_LIQUIDITY,2,53,LOWER_MARGINAL_INFORMATION_MEMBER,LOW_MARGINAL_INFO,总体有潜力但依赖市场状态,Promising overall but regime-dependent,在特定市场状态下可能失效,May fail in certain market regimes,综合评分 37/100。总体有潜力但依赖市场状态。在特定市场状态下可能失效。,Profile score 37/100. Promising overall but regime-dependent. May fail in certain market regimes.,WATCH_FOR_REGIME_DEPENDENCE,12,factor_quality_scorecard.csv|factor_diagnostics_summary.csv|factor_redundancy_summary.csv|factor_redundancy_cluster_members.csv|factor_marginal_information_summary.csv|single_factor_paper_summary.csv|single_factor_fee_sensitivity.csv|factor_regime_exposure_summary.csv|factor_quantile_shape_summary.csv|factor_rolling_stability_summary.csv|factor_decile_shape_summary.csv|factor_capacity_liquidity_summary.csv,nan,WORKFLOW_READY,
