factor_id,month,fee_bps,nav,drawdown,monthly_return
volatility_20h,2025-12,10,0.4440394152598191,0.555960584740181,0.17543026301973286
volatility_20h,2026-01,10,0.3959367053408049,0.6040632946591951,-0.10832981997976021
volatility_20h,2026-02,10,0.37507993479095264,0.6249200652090474,-0.05267703213295072
volatility_20h,2026-03,10,0.3807838545699012,0.6192161454300988,0.01520721118320445
volatility_20h,2026-04,10,0.5075046267654831,0.49249537323451686,0.33278924690416356
volatility_20h,2026-05,10,0.5841869571767243,0.4158130428232757,0.15109681048617496
volatility_20h,2026-06,10,0.6467794572675035,0.3532205427324965,0.1071446380680563
volatility_20h,2024-06,20,0.7970611825622038,0.20293881743779618,-0.20293881743779618
volatility_20h,2024-07,20,0.6699391417392061,0.3300608582607939,-0.15948843527212786
volatility_20h,2024-08,20,0.49197455801109097,0.508025441988909,-0.2656429108860655
volatility_20h,2024-09,20,0.5359169878680539,0.46408301213194614,0.08931850060419633
volatility_20h,2024-10,20,0.49076588310239255,0.5092341168976074,-0.08425018386761385
volatility_20h,2024-11,20,0.4242249246391364,0.5757750753608636,-0.13558594994952644
volatility_20h,2024-12,20,0.3233002397567163,0.6766997602432837,-0.23790371338570193
volatility_20h,2025-01,20,0.18179442638767282,0.8182055736123272,-0.4376916437659518
volatility_20h,2025-02,20,0.14695946391344167,0.8530405360865583,-0.191617329345105
volatility_20h,2025-03,20,0.1071194977013825,0.8928805022986175,-0.2710949342842234
volatility_20h,2025-04,20,0.12374905656515019,0.8762509434348498,0.15524306237997854
volatility_20h,2025-05,20,0.11405085501917556,0.8859491449808244,-0.07836990289189649
volatility_20h,2025-06,20,0.09279126531904948,0.9072087346809505,-0.18640447453508058
volatility_20h,2025-07,20,0.08767817295452288,0.9123218270454772,-0.05510316458069586
volatility_20h,2025-08,20,0.10117073333661178,0.8988292666633882,0.15388733509635588
volatility_20h,2025-09,20,0.13300674304159782,0.8669932569584022,0.3146760792873011
volatility_20h,2025-10,20,0.1822698465438535,0.8177301534561465,0.37038049632452585
volatility_20h,2025-11,20,0.16125801745094356,0.8387419825490564,-0.11527868976317246
volatility_20h,2025-12,20,0.1810986720959624,0.8189013279040376,0.12303670204214545
volatility_20h,2026-01,20,0.15359602163639188,0.8464039783636081,-0.15186555561819426
volatility_20h,2026-02,20,0.13847498264741667,0.8615250173525834,-0.09844681410285006
volatility_20h,2026-03,20,0.1339079153381505,0.8660920846618495,-0.03298117264181066
volatility_20h,2026-04,20,0.17151630254326222,0.8284836974567378,0.2808526076307085
volatility_20h,2026-05,20,0.18926400753098643,0.8107359924690136,0.10347532406284032
volatility_20h,2026-06,20,0.20582540685331446,0.7941745931466855,0.08750421983755463
rsi_14h,2024-06,0,1.130725022628742,0.0,0.13072502262874197
rsi_14h,2024-07,0,1.1837393613358695,0.0,0.04688526179767227
rsi_14h,2024-08,0,1.0344517157628144,0.12611530075723898,-0.12611530075723898
rsi_14h,2024-09,0,1.0578196618707856,0.10637451416921838,0.022589692444697107
rsi_14h,2024-10,0,0.8797658327406099,0.25679092756721417,-0.1683215348968672
rsi_14h,2024-11,0,1.128493405887219,0.046670709155353804,0.28272020109235574
rsi_14h,2024-12,0,0.8876283219038918,0.2501488495726048,-0.21343951389238247
rsi_14h,2025-01,0,1.0669112354857015,0.09869412952385524,0.20197971285691074
rsi_14h,2025-02,0,1.4572851386093004,0.0,0.3658916413471687
rsi_14h,2025-03,0,1.2321964038263806,0.15445757924747924,-0.15445757924747927
rsi_14h,2025-04,0,1.0159140706149485,0.3028721396387505,-0.17552585978972446
rsi_14h,2025-05,0,1.0300860192764423,0.2931472420974099,0.013949948200752127
rsi_14h,2025-06,0,0.8647310902406198,0.40661503549961403,-0.16052535996165818
rsi_14h,2025-07,0,1.002512267987656,0.3120685571909682,0.15933413208110414
rsi_14h,2025-08,0,1.1347179375135965,0.22134803447150536,0.13187436577840317
rsi_14h,2025-09,0,1.5341727223120727,0.0,0.3520300257822353
rsi_14h,2025-10,0,1.7215103894338153,0.0,0.1221098931021376
rsi_14h,2025-11,0,2.0123974530880497,0.0,0.16897200588484607
rsi_14h,2025-12,0,2.01368803642795,0.0,0.0006413163254206378
rsi_14h,2026-01,0,2.261019789627064,0.0,0.12282525829465207
rsi_14h,2026-02,0,2.504732102063572,0.0,0.10778866843828316
rsi_14h,2026-03,0,2.9643091340942385,0.0,0.18348350773802724
rsi_14h,2026-04,0,3.3286531953156127,0.0,0.12291027849654479
rsi_14h,2026-05,0,3.2036655857391465,0.03754900322820059,-0.03754900322820054
rsi_14h,2026-06,0,3.411369834303203,0.0,0.06483331140698168
rsi_14h,2024-06,2,1.0990270932064956,0.0,0.09902709320649561
rsi_14h,2024-07,2,1.1154199990877294,0.0,0.014915834179670906
rsi_14h,2024-08,2,0.943935521049976,0.15373982730989733,-0.15373982730989733
rsi_14h,2024-09,2,0.9369808036451643,0.15997489339307655,-0.007367788635685324
rsi_14h,2024-10,2,0.7549549321296444,0.3231653253957247,-0.1942685173563634
rsi_14h,2024-11,2,0.9395064362065532,0.15771060499636994,0.24445367030891418
rsi_14h,2024-12,2,0.7153624696585724,0.35866088984987965,-0.23857629698952065
rsi_14h,2025-01,2,0.8346561334737647,0.25171134267235085,0.16675974610763222
rsi_14h,2025-02,2,1.1094412156317195,0.005360118574976029,0.3292195086548082
rsi_14h,2025-03,2,0.9090921317138925,0.18497773712376203,-0.18058557866335223
rsi_14h,2025-04,2,0.7270537544101905,0.3481793808566932,-0.20024194573162657
rsi_14h,2025-05,2,0.7148623667753349,0.359109243728819,-0.01676820669847945
rsi_14h,2025-06,2,0.5818554450779582,0.478353045889583,-0.18605948204737122
rsi_14h,2025-07,2,0.6535778425750747,0.41405224658907175,0.12326497604144104
rsi_14h,2025-08,2,0.7177346020668771,0.356534217914425,0.09816238451264958
rsi_14h,2025-09,2,0.9420097191510592,0.15546635355157476,0.3124763895154725
rsi_14h,2025-10,2,1.0249426720058354,0.08111503035259615,0.08803831974208887
rsi_14h,2025-11,2,1.1632616228392982,0.0,0.13495286576640386
rsi_14h,2025-12,2,1.1281407352325015,0.03019173582041968,-0.030191735820419674
rsi_14h,2026-01,2,1.2284290823890982,0.0,0.08889701792031124
rsi_14h,2026-02,2,1.3240004506201444,0.0,0.07779966267582594
rsi_14h,2026-03,2,1.519272331614784,0.0,0.1474862647540467
rsi_14h,2026-04,2,1.653270984771624,0.0,0.08819923220375991
rsi_14h,2026-05,2,1.5424604413620344,0.0670250336637321,-0.06702503366373214
rsi_14h,2026-06,2,1.6234014398820715,0.018066938308772512,0.052475250806798046
rsi_14h,2024-06,5,1.053135981279101,0.0,0.05313598127910102
rsi_14h,2024-07,5,1.0202573535380877,0.031219736411512745,-0.031219736411512655
rsi_14h,2024-08,5,0.8227862868533634,0.21872739942468128,-0.19355025082634936
rsi_14h,2024-09,5,0.7810965978476283,0.2583136349600965,-0.050668915697625216
rsi_14h,2024-10,5,0.6001312061778976,0.43014841687490357,-0.2316811930411613
rsi_14h,2024-11,5,0.7136643318878881,0.3223436055986833,0.18918050676460862
rsi_14h,2024-12,5,0.5175597743179142,0.50855370672142,-0.27478542615575274
rsi_14h,2025-01,5,0.5775203945619796,0.4516183998760121,0.1158525511822992
rsi_14h,2025-02,5,0.7369427245085164,0.30023972439584456,0.2760462339472023
rsi_14h,2025-03,5,0.5760875419717154,0.4529789578815641,-0.21827365572280932
rsi_14h,2025-04,5,0.44016788328654677,0.5820407894981096,-0.23593577153217105
rsi_14h,2025-05,5,0.41326843663018437,0.607583024436936,-0.06111178865553668
rsi_14h,2025-06,5,0.3211451567819519,0.6950582237329879,-0.22291390215863383
rsi_14h,2025-07,5,0.3440272296361983,0.6733306659807072,0.07125149600117653
rsi_14h,2025-08,5,0.3610445610230982,0.6571719441352802,0.049465071136651995
rsi_14h,2025-09,5,0.45321989914760474,0.5696473131635478,0.2553018327247687
rsi_14h,2025-10,5,0.47083119504790993,0.5529245952872531,0.038858170026134564
rsi_14h,2025-11,5,0.5112138113471352,0.5145794840983087,0.08576877811827255
rsi_14h,2025-12,5,0.4730406678086212,0.5508266014858945,-0.07467158103166516
rsi_14h,2026-01,5,0.4919218731066907,0.5328980474969431,0.039914549811409294
rsi_14h,2026-02,5,0.5088091260400478,0.5168628409960254,0.034329136101850954
rsi_14h,2026-03,5,0.5574157158803892,0.4707086968927107,0.09553010618861357
rsi_14h,2026-04,5,0.5786706928967447,0.45052613984956424,0.03813128408621402
rsi_14h,2026-05,5,0.515273019051469,0.5107250837392936,-0.1095574298534383
rsi_14h,2026-06,5,0.5328982306029143,0.4939891523261077,0.034205578207627374
rsi_14h,2024-06,10,0.9808631700384176,0.01913682996158239,-0.01913682996158239
rsi_14h,2024-07,10,0.8793384074882749,0.12066159251172515,-0.10350553028325682
rsi_14h,2024-08,10,0.6544137124476678,0.3455862875523322,-0.2557885486693088
rsi_14h,2024-09,10,0.5767435412174914,0.4232564587825086,-0.11868664997814748
rsi_14h,2024-10,10,0.40936080823095705,0.590639191769043,-0.29022038570764663
rsi_14h,2024-11,10,0.4513007538131532,0.5486992461868467,0.10245227373728971
rsi_14h,2024-12,10,0.30176074777527734,0.6982392522247227,-0.3313533265220031
rsi_14h,2025-01,10,0.3125904053720654,0.6874095946279346,0.03588822494850441
rsi_14h,2025-02,10,0.3726395362955416,0.6273604637044584,0.19210164448906175
rsi_14h,2025-03,10,0.26931414517194185,0.7306858548280581,-0.27727973298477926
rsi_14h,2025-04,10,0.19069446639460963,0.8093055336053904,-0.2919255456379315
rsi_14h,2025-05,10,0.16578514317348036,0.8342148568265196,-0.13062425822878188
rsi_14h,2025-06,10,0.1192538587709709,0.8807461412290291,-0.28067222135712333
rsi_14h,2025-07,10,0.11804369716265055,0.8819563028373495,-0.010147777361607102
rsi_14h,2025-08,10,0.11486215036935453,0.8851378496306455,-0.026952280128198725
rsi_14h,2025-09,10,0.1338700197856193,0.8661299802143807,0.16548418565334555
rsi_14h,2025-10,10,0.1287528006296998,0.8712471993703002,-0.03822528124007363
rsi_14h,2025-11,10,0.12984456478730036,0.8701554352126997,0.00847953716160732
rsi_14h,2025-12,10,0.1111049212417843,0.8888950787582157,-0.14432366557825238
rsi_14h,2026-01,10,0.1070071369369308,0.8929928630630692,-0.03688211340284364
rsi_14h,2026-02,10,0.10334039138559303,0.896659608614407,-0.03426636443416775
rsi_14h,2026-03,10,0.10479796134489537,0.8952020386551046,0.014104552341627219
rsi_14h,2026-04,10,0.10057925688599846,0.8994207431140016,-0.04025559662380207
rsi_14h,2026-05,10,0.08285865550934411,0.9171413444906559,-0.17618544743017706
rsi_14h,2026-06,10,0.08322784207538393,0.9167721579246161,0.004455618592534183
rsi_14h,2024-06,20,0.8508362086888336,0.14916379131116642,-0.14916379131116642
rsi_14h,2024-07,20,0.653170625778901,0.34682937422109905,-0.23231919480077345
rsi_14h,2024-08,20,0.4139507253750323,0.5860492746249677,-0.3662441190134672
rsi_14h,2024-09,20,0.3144078339598073,0.6855921660401927,-0.24047038768935802
rsi_14h,2024-10,20,0.19044481013289147,0.8095551898671085,-0.3942746027211358
rsi_14h,2024-11,20,0.1804435961042608,0.8195564038957392,-0.052515025332808274
rsi_14h,2024-12,20,0.10256183691989981,0.8974381630801002,-0.4316127635771607
rsi_14h,2025-01,20,0.09155880022157545,0.9084411997784245,-0.10728197767087255
rsi_14h,2025-02,20,0.09525708197117631,0.9047429180288237,0.0403924225814547
rsi_14h,2025-03,20,0.05884192754349758,0.9411580724565024,-0.3822829093032425
rsi_14h,2025-04,20,0.03578101202565561,0.9642189879743444,-0.39191298586870227
rsi_14h,2025-05,20,0.026670808857618432,0.9733291911423816,-0.25460999150904406
rsi_14h,2025-06,20,0.016438674731558016,0.983561325268442,-0.38364543725255784
rsi_14h,2025-07,20,0.013892592885873285,0.9861074071141267,-0.1548836440444259
rsi_14h,2025-08,20,0.011620877004554376,0.9883791229954456,-0.1635199346861239
rsi_14h,2025-09,20,0.011674839463437134,0.9883251605365628,0.004643578867723042
rsi_14h,2025-10,20,0.00962381249824171,0.9903761875017583,-0.17567924352354136
rsi_14h,2025-11,20,0.00837265569855983,0.9916273443014402,-0.1300063566191122
rsi_14h,2025-12,20,0.006126161500267527,0.9938738384997324,-0.2683132185500855
rsi_14h,2026-01,20,0.0050608144308833475,0.9949391855691166,-0.17390123804892443
rsi_14h,2026-02,20,0.0042605458501996365,0.9957394541498004,-0.15813039415160435
rsi_14h,2026-03,20,0.0037021475982961937,0.9962978524017038,-0.13106260829871785
rsi_14h,2026-04,20,0.0030367161346021984,0.9969632838653978,-0.17974201352756458
rsi_14h,2026-05,20,0.002141260540706545,0.9978587394592935,-0.2948762920881164
rsi_14h,2026-06,20,0.002028821816151889,0.9979711781838481,-0.05251052939011103
bb_zscore_20h,2024-06,0,1.0704970715090345,0.0,0.0704970715090345
bb_zscore_20h,2024-07,0,1.0831631481631228,0.0,0.011831958247427554
bb_zscore_20h,2024-08,0,0.8554962732091161,0.21018705754538866,-0.2101870575453887
bb_zscore_20h,2024-09,0,0.8699042894638485,0.19688526060079534,0.016841705459084366
bb_zscore_20h,2024-10,0,0.7584475220816896,0.2997845953604502,-0.1281253222131522
bb_zscore_20h,2024-11,0,0.8393751047097291,0.22507047425572085,0.10670162439969455
bb_zscore_20h,2024-12,0,0.5839903595145054,0.4608472781733179,-0.3042558014435516
bb_zscore_20h,2025-01,0,0.6094883008421947,0.43730701891419343,0.04366157918922986
bb_zscore_20h,2025-02,0,0.6608874217214598,0.3898542220142712,0.08433159555030234
bb_zscore_20h,2025-03,0,0.5712629254077354,0.4725975247805384,-0.1356123499525428
bb_zscore_20h,2025-04,0,0.4150911093184256,0.6167787742572706,-0.27337992567580527
bb_zscore_20h,2025-05,0,0.46327767560142447,0.5722918782945378,0.11608672217075577
bb_zscore_20h,2025-06,0,0.41201042895695894,0.6196229260055007,-0.1106620269968992
bb_zscore_20h,2025-07,0,0.44277080546665387,0.5912242710458486,0.07465921818427645
bb_zscore_20h,2025-08,0,0.4589626164395441,0.5762756356529727,0.0365692831889064
bb_zscore_20h,2025-09,0,0.5837440318833623,0.4610746932506872,0.27187707881706036
bb_zscore_20h,2025-10,0,0.749778919747186,0.30778763936098164,0.2844309813808925
bb_zscore_20h,2025-11,0,0.8220539054527767,0.24106178570896453,0.09639506233378858
bb_zscore_20h,2025-12,0,0.9518479173496189,0.12123310420613381,0.15788990361325927
bb_zscore_20h,2026-01,0,0.9294708204376544,0.14189213138030665,-0.023509109495425062
bb_zscore_20h,2026-02,0,1.0442570221312628,0.03591898976422778,0.12349629398753992
bb_zscore_20h,2026-03,0,1.2639041508450573,0.0,0.21033818692021677
bb_zscore_20h,2026-04,0,1.479890304290777,0.0,0.17088807984474896
bb_zscore_20h,2026-05,0,1.2962228129541074,0.12410885509834492,-0.1241088550983449
bb_zscore_20h,2026-06,0,1.331893449966101,0.10000528680779618,0.02751890852059602
bb_zscore_20h,2024-06,2,1.0268924130514945,0.0,0.02689241305149448
bb_zscore_20h,2024-07,2,0.9935601100990011,0.032459391586547696,-0.03245939158654765
bb_zscore_20h,2024-08,2,0.7493565971757185,0.27026766616286096,-0.24578634995616877
bb_zscore_20h,2024-09,2,0.7300816599888713,0.2890378283939462,-0.025721982377273078
bb_zscore_20h,2024-10,2,0.6086732098612189,0.4072668157587251,-0.16629434319648995
bb_zscore_20h,2024-11,2,0.645381239180092,0.3715201018358982,0.06030827170337072
bb_zscore_20h,2024-12,2,0.4289849046250001,0.5822494166158688,-0.3353000078372391
bb_zscore_20h,2025-01,2,0.428558629076248,0.5826645287963993,-0.000993684262910688
bb_zscore_20h,2025-02,2,0.4462584920402011,0.5654281925074238,0.04130091372119837
bb_zscore_20h,2025-03,2,0.36901506782647187,0.640648754303371,-0.17309121415390527
bb_zscore_20h,2025-04,2,0.25685549713638733,0.74987107327717,-0.3039430648474961
bb_zscore_20h,2025-05,2,0.274214098297283,0.7329670617757965,0.06758119391806683
bb_zscore_20h,2025-06,2,0.233752600279602,0.772368947994282,-0.1475544046382895
bb_zscore_20h,2025-07,2,0.24007231368966397,0.7662147361900654,0.02703590634928843
bb_zscore_20h,2025-08,2,0.23808648695591486,0.7681485577944612,-0.008271785710017965
bb_zscore_20h,2025-09,2,0.29055096347235904,0.7170580288844834,0.22035890061311503
bb_zscore_20h,2025-10,2,0.3579520483853861,0.651422053726444,0.23197680746785454
bb_zscore_20h,2025-11,2,0.3765454262100238,0.6333156020784217,0.05194376707301118
bb_zscore_20h,2025-12,2,0.41795478494826543,0.5929906778585706,0.10997174804387333
bb_zscore_20h,2026-01,2,0.3910244310724441,0.6192157755743046,-0.06443365370049481
bb_zscore_20h,2026-02,2,0.423075071141812,0.5880044824904199,0.08196582495232874
bb_zscore_20h,2026-03,2,0.4909575094519122,0.5218997596905094,0.1604501019804745
bb_zscore_20h,2026-04,2,0.5516504070606149,0.46279629681814405,0.12362148748159107
bb_zscore_20h,2026-05,2,0.46301765988392213,0.5491079162733051,-0.16066832552333066
bb_zscore_20h,2026-06,2,0.4680909445075099,0.5441674915909258,0.010957000268325912
bb_zscore_20h,2024-06,5,0.9647881454939272,0.03521185450607278,-0.03521185450607278
bb_zscore_20h,2024-07,5,0.8728507649180335,0.12714923508196652,-0.09529281739757078
bb_zscore_20h,2024-08,5,0.6143092367347879,0.3856907632652121,-0.29620358780062983
bb_zscore_20h,2024-09,5,0.5613219543783474,0.4386780456216526,-0.08625506371690184
bb_zscore_20h,2024-10,5,0.437582999010936,0.562417000989064,-0.2204420375904409
bb_zscore_20h,2024-11,5,0.4351036591781366,0.5648963408218635,-0.005665987568994724
bb_zscore_20h,2024-12,5,0.2700723077882453,0.7299276922117547,-0.3792920328494077
bb_zscore_20h,2025-01,5,0.25267299028412293,0.7473270097158771,-0.06442466333040187
bb_zscore_20h,2025-02,5,0.2476019836839566,0.7523980163160434,-0.02006944467813565
bb_zscore_20h,2025-03,5,0.19157243065912602,0.808427569340874,-0.22628878893130222
bb_zscore_20h,2025-04,5,0.12502060701568013,0.8749793929843199,-0.34739770965199446
bb_zscore_20h,2025-05,5,0.12486325960983986,0.8751367403901601,-0.001258571763457672
bb_zscore_20h,2025-06,5,0.09988469028247103,0.900115309717529,-0.20004739108541092
bb_zscore_20h,2025-07,5,0.09584168956721295,0.904158310432787,-0.04047668069875965
bb_zscore_20h,2025-08,5,0.08894803171590296,0.9110519682840971,-0.07192754929967649
bb_zscore_20h,2025-09,5,0.10202004373267332,0.8979799562673267,0.14696235278732117
bb_zscore_20h,2025-10,5,0.11806567128432438,0.8819343287156756,0.15727916754962368
bb_zscore_20h,2025-11,5,0.1167218828339426,0.8832781171660574,-0.011381703383921749
bb_zscore_20h,2025-12,5,0.12159875585560674,0.8784012441443932,0.04178199411503969
bb_zscore_20h,2026-01,5,0.1066869212372737,0.8933130787627263,-0.12263147359862958
bb_zscore_20h,2026-02,5,0.10909020216010248,0.8909097978398975,0.0225264811746122
