factor_id,month,fee_bps,nav,drawdown,monthly_return
volatility_20h,2026-01,10,0.3959367053408049,0.6040632946591951,-0.1083298199797602
volatility_20h,2026-02,10,0.3750799347909526,0.6249200652090474,-0.0526770321329507
volatility_20h,2026-03,10,0.3807838545699012,0.6192161454300988,0.0152072111832044
volatility_20h,2026-04,10,0.5075046267654831,0.4924953732345168,0.3327892469041635
volatility_20h,2026-05,10,0.5841869571767243,0.4158130428232757,0.1510968104861749
volatility_20h,2026-06,10,0.6467794572675035,0.3532205427324965,0.1071446380680563
volatility_20h,2024-06,20,0.7970611825622038,0.2029388174377961,-0.2029388174377961
volatility_20h,2024-07,20,0.6699391417392061,0.3300608582607939,-0.1594884352721278
volatility_20h,2024-08,20,0.4919745580110909,0.508025441988909,-0.2656429108860655
volatility_20h,2024-09,20,0.5359169878680539,0.4640830121319461,0.0893185006041963
volatility_20h,2024-10,20,0.4907658831023925,0.5092341168976074,-0.0842501838676138
volatility_20h,2024-11,20,0.4242249246391364,0.5757750753608636,-0.1355859499495264
volatility_20h,2024-12,20,0.3233002397567163,0.6766997602432837,-0.2379037133857019
volatility_20h,2025-01,20,0.1817944263876728,0.8182055736123272,-0.4376916437659518
volatility_20h,2025-02,20,0.1469594639134416,0.8530405360865583,-0.191617329345105
volatility_20h,2025-03,20,0.1071194977013825,0.8928805022986175,-0.2710949342842234
volatility_20h,2025-04,20,0.1237490565651501,0.8762509434348498,0.1552430623799785
volatility_20h,2025-05,20,0.1140508550191755,0.8859491449808244,-0.0783699028918964
volatility_20h,2025-06,20,0.0927912653190494,0.9072087346809504,-0.1864044745350805
volatility_20h,2025-07,20,0.0876781729545228,0.9123218270454772,-0.0551031645806958
volatility_20h,2025-08,20,0.1011707333366117,0.8988292666633882,0.1538873350963558
volatility_20h,2025-09,20,0.1330067430415978,0.8669932569584022,0.3146760792873011
volatility_20h,2025-10,20,0.1822698465438535,0.8177301534561465,0.3703804963245258
volatility_20h,2025-11,20,0.1612580174509435,0.8387419825490564,-0.1152786897631724
volatility_20h,2025-12,20,0.1810986720959624,0.8189013279040376,0.1230367020421454
volatility_20h,2026-01,20,0.1535960216363918,0.8464039783636081,-0.1518655556181942
volatility_20h,2026-02,20,0.1384749826474166,0.8615250173525834,-0.09844681410285
volatility_20h,2026-03,20,0.1339079153381505,0.8660920846618495,-0.0329811726418106
volatility_20h,2026-04,20,0.1715163025432622,0.8284836974567378,0.2808526076307085
volatility_20h,2026-05,20,0.1892640075309864,0.8107359924690136,0.1034753240628403
volatility_20h,2026-06,20,0.2058254068533144,0.7941745931466855,0.0875042198375546
rsi_14h,2024-06,0,1.130725022628742,0.0,0.1307250226287419
rsi_14h,2024-07,0,1.1837393613358695,0.0,0.0468852617976722
rsi_14h,2024-08,0,1.0344517157628144,0.1261153007572389,-0.1261153007572389
rsi_14h,2024-09,0,1.0578196618707856,0.1063745141692183,0.0225896924446971
rsi_14h,2024-10,0,0.8797658327406099,0.2567909275672141,-0.1683215348968672
rsi_14h,2024-11,0,1.128493405887219,0.0466707091553538,0.2827202010923557
rsi_14h,2024-12,0,0.8876283219038918,0.2501488495726048,-0.2134395138923824
rsi_14h,2025-01,0,1.0669112354857015,0.0986941295238552,0.2019797128569107
rsi_14h,2025-02,0,1.4572851386093004,0.0,0.3658916413471687
rsi_14h,2025-03,0,1.2321964038263806,0.1544575792474792,-0.1544575792474792
rsi_14h,2025-04,0,1.0159140706149483,0.3028721396387505,-0.1755258597897244
rsi_14h,2025-05,0,1.0300860192764425,0.2931472420974099,0.0139499482007521
rsi_14h,2025-06,0,0.8647310902406198,0.406615035499614,-0.1605253599616581
rsi_14h,2025-07,0,1.002512267987656,0.3120685571909682,0.1593341320811041
rsi_14h,2025-08,0,1.1347179375135965,0.2213480344715053,0.1318743657784031
rsi_14h,2025-09,0,1.5341727223120727,0.0,0.3520300257822353
rsi_14h,2025-10,0,1.7215103894338153,0.0,0.1221098931021376
rsi_14h,2025-11,0,2.0123974530880497,0.0,0.168972005884846
rsi_14h,2025-12,0,2.01368803642795,0.0,0.0006413163254206
rsi_14h,2026-01,0,2.261019789627064,0.0,0.122825258294652
rsi_14h,2026-02,0,2.504732102063572,0.0,0.1077886684382831
rsi_14h,2026-03,0,2.9643091340942385,0.0,0.1834835077380272
rsi_14h,2026-04,0,3.3286531953156127,0.0,0.1229102784965447
rsi_14h,2026-05,0,3.2036655857391465,0.0375490032282005,-0.0375490032282005
rsi_14h,2026-06,0,3.411369834303203,0.0,0.0648333114069816
rsi_14h,2024-06,2,1.0990270932064956,0.0,0.0990270932064956
rsi_14h,2024-07,2,1.1154199990877294,0.0,0.0149158341796709
rsi_14h,2024-08,2,0.943935521049976,0.1537398273098973,-0.1537398273098973
rsi_14h,2024-09,2,0.9369808036451645,0.1599748933930765,-0.0073677886356853
rsi_14h,2024-10,2,0.7549549321296444,0.3231653253957247,-0.1942685173563634
rsi_14h,2024-11,2,0.9395064362065532,0.1577106049963699,0.2444536703089141
rsi_14h,2024-12,2,0.7153624696585724,0.3586608898498796,-0.2385762969895206
rsi_14h,2025-01,2,0.8346561334737647,0.2517113426723508,0.1667597461076322
rsi_14h,2025-02,2,1.1094412156317195,0.005360118574976,0.3292195086548082
rsi_14h,2025-03,2,0.9090921317138924,0.184977737123762,-0.1805855786633522
rsi_14h,2025-04,2,0.7270537544101905,0.3481793808566932,-0.2002419457316265
rsi_14h,2025-05,2,0.7148623667753349,0.359109243728819,-0.0167682066984794
rsi_14h,2025-06,2,0.5818554450779582,0.478353045889583,-0.1860594820473712
rsi_14h,2025-07,2,0.6535778425750747,0.4140522465890717,0.123264976041441
rsi_14h,2025-08,2,0.7177346020668771,0.356534217914425,0.0981623845126495
rsi_14h,2025-09,2,0.9420097191510592,0.1554663535515747,0.3124763895154725
rsi_14h,2025-10,2,1.0249426720058354,0.0811150303525961,0.0880383197420888
rsi_14h,2025-11,2,1.1632616228392982,0.0,0.1349528657664038
rsi_14h,2025-12,2,1.1281407352325017,0.0301917358204196,-0.0301917358204196
rsi_14h,2026-01,2,1.2284290823890982,0.0,0.0888970179203112
rsi_14h,2026-02,2,1.3240004506201444,0.0,0.0777996626758259
rsi_14h,2026-03,2,1.519272331614784,0.0,0.1474862647540467
rsi_14h,2026-04,2,1.653270984771624,0.0,0.0881992322037599
rsi_14h,2026-05,2,1.5424604413620344,0.0670250336637321,-0.0670250336637321
rsi_14h,2026-06,2,1.6234014398820715,0.0180669383087725,0.052475250806798
rsi_14h,2024-06,5,1.053135981279101,0.0,0.053135981279101
rsi_14h,2024-07,5,1.0202573535380877,0.0312197364115127,-0.0312197364115126
rsi_14h,2024-08,5,0.8227862868533634,0.2187273994246812,-0.1935502508263493
rsi_14h,2024-09,5,0.7810965978476283,0.2583136349600965,-0.0506689156976252
rsi_14h,2024-10,5,0.6001312061778976,0.4301484168749035,-0.2316811930411613
rsi_14h,2024-11,5,0.7136643318878881,0.3223436055986833,0.1891805067646086
rsi_14h,2024-12,5,0.5175597743179142,0.50855370672142,-0.2747854261557527
rsi_14h,2025-01,5,0.5775203945619796,0.4516183998760121,0.1158525511822992
rsi_14h,2025-02,5,0.7369427245085164,0.3002397243958445,0.2760462339472023
rsi_14h,2025-03,5,0.5760875419717154,0.4529789578815641,-0.2182736557228093
rsi_14h,2025-04,5,0.4401678832865467,0.5820407894981096,-0.235935771532171
rsi_14h,2025-05,5,0.4132684366301843,0.607583024436936,-0.0611117886555366
rsi_14h,2025-06,5,0.3211451567819519,0.6950582237329879,-0.2229139021586338
rsi_14h,2025-07,5,0.3440272296361983,0.6733306659807072,0.0712514960011765
rsi_14h,2025-08,5,0.3610445610230982,0.6571719441352802,0.0494650711366519
rsi_14h,2025-09,5,0.4532198991476047,0.5696473131635478,0.2553018327247687
rsi_14h,2025-10,5,0.4708311950479099,0.5529245952872531,0.0388581700261345
rsi_14h,2025-11,5,0.5112138113471352,0.5145794840983087,0.0857687781182725
rsi_14h,2025-12,5,0.4730406678086212,0.5508266014858945,-0.0746715810316651
rsi_14h,2026-01,5,0.4919218731066907,0.5328980474969431,0.0399145498114092
rsi_14h,2026-02,5,0.5088091260400478,0.5168628409960254,0.0343291361018509
rsi_14h,2026-03,5,0.5574157158803892,0.4707086968927107,0.0955301061886135
rsi_14h,2026-04,5,0.5786706928967447,0.4505261398495642,0.038131284086214
rsi_14h,2026-05,5,0.515273019051469,0.5107250837392936,-0.1095574298534383
rsi_14h,2026-06,5,0.5328982306029143,0.4939891523261077,0.0342055782076273
rsi_14h,2024-06,10,0.9808631700384176,0.0191368299615823,-0.0191368299615823
rsi_14h,2024-07,10,0.8793384074882749,0.1206615925117251,-0.1035055302832568
rsi_14h,2024-08,10,0.6544137124476678,0.3455862875523322,-0.2557885486693088
rsi_14h,2024-09,10,0.5767435412174914,0.4232564587825086,-0.1186866499781474
rsi_14h,2024-10,10,0.409360808230957,0.590639191769043,-0.2902203857076466
rsi_14h,2024-11,10,0.4513007538131532,0.5486992461868467,0.1024522737372897
rsi_14h,2024-12,10,0.3017607477752773,0.6982392522247227,-0.3313533265220031
rsi_14h,2025-01,10,0.3125904053720654,0.6874095946279346,0.0358882249485044
rsi_14h,2025-02,10,0.3726395362955416,0.6273604637044584,0.1921016444890617
rsi_14h,2025-03,10,0.2693141451719418,0.7306858548280581,-0.2772797329847792
rsi_14h,2025-04,10,0.1906944663946096,0.8093055336053904,-0.2919255456379315
rsi_14h,2025-05,10,0.1657851431734803,0.8342148568265196,-0.1306242582287818
rsi_14h,2025-06,10,0.1192538587709709,0.8807461412290291,-0.2806722213571233
rsi_14h,2025-07,10,0.1180436971626505,0.8819563028373495,-0.0101477773616071
rsi_14h,2025-08,10,0.1148621503693545,0.8851378496306455,-0.0269522801281987
rsi_14h,2025-09,10,0.1338700197856193,0.8661299802143807,0.1654841856533455
rsi_14h,2025-10,10,0.1287528006296998,0.8712471993703002,-0.0382252812400736
rsi_14h,2025-11,10,0.1298445647873003,0.8701554352126997,0.0084795371616073
rsi_14h,2025-12,10,0.1111049212417843,0.8888950787582157,-0.1443236655782523
rsi_14h,2026-01,10,0.1070071369369308,0.8929928630630692,-0.0368821134028436
rsi_14h,2026-02,10,0.103340391385593,0.896659608614407,-0.0342663644341677
rsi_14h,2026-03,10,0.1047979613448953,0.8952020386551046,0.0141045523416272
rsi_14h,2026-04,10,0.1005792568859984,0.8994207431140016,-0.040255596623802
rsi_14h,2026-05,10,0.0828586555093441,0.917141344490656,-0.176185447430177
rsi_14h,2026-06,10,0.0832278420753839,0.916772157924616,0.0044556185925341
rsi_14h,2024-06,20,0.8508362086888336,0.1491637913111664,-0.1491637913111664
rsi_14h,2024-07,20,0.653170625778901,0.346829374221099,-0.2323191948007734
rsi_14h,2024-08,20,0.4139507253750323,0.5860492746249677,-0.3662441190134672
rsi_14h,2024-09,20,0.3144078339598073,0.6855921660401927,-0.240470387689358
rsi_14h,2024-10,20,0.1904448101328914,0.8095551898671085,-0.3942746027211358
rsi_14h,2024-11,20,0.1804435961042608,0.8195564038957392,-0.0525150253328082
rsi_14h,2024-12,20,0.1025618369198998,0.8974381630801002,-0.4316127635771607
rsi_14h,2025-01,20,0.0915588002215754,0.9084411997784244,-0.1072819776708725
rsi_14h,2025-02,20,0.0952570819711763,0.9047429180288236,0.0403924225814547
rsi_14h,2025-03,20,0.0588419275434975,0.9411580724565024,-0.3822829093032425
rsi_14h,2025-04,20,0.0357810120256556,0.9642189879743444,-0.3919129858687022
rsi_14h,2025-05,20,0.0266708088576184,0.9733291911423816,-0.254609991509044
rsi_14h,2025-06,20,0.016438674731558,0.983561325268442,-0.3836454372525578
rsi_14h,2025-07,20,0.0138925928858732,0.9861074071141268,-0.1548836440444259
rsi_14h,2025-08,20,0.0116208770045543,0.9883791229954456,-0.1635199346861239
rsi_14h,2025-09,20,0.0116748394634371,0.9883251605365628,0.004643578867723
rsi_14h,2025-10,20,0.0096238124982417,0.9903761875017584,-0.1756792435235413
rsi_14h,2025-11,20,0.0083726556985598,0.9916273443014402,-0.1300063566191122
rsi_14h,2025-12,20,0.0061261615002675,0.9938738384997324,-0.2683132185500855
rsi_14h,2026-01,20,0.0050608144308833,0.9949391855691166,-0.1739012380489244
rsi_14h,2026-02,20,0.0042605458501996,0.9957394541498004,-0.1581303941516043
rsi_14h,2026-03,20,0.0037021475982961,0.9962978524017038,-0.1310626082987178
rsi_14h,2026-04,20,0.0030367161346021,0.9969632838653978,-0.1797420135275645
rsi_14h,2026-05,20,0.0021412605407065,0.9978587394592936,-0.2948762920881164
rsi_14h,2026-06,20,0.0020288218161518,0.997971178183848,-0.052510529390111
bb_zscore_20h,2024-06,0,1.0704970715090345,0.0,0.0704970715090345
bb_zscore_20h,2024-07,0,1.0831631481631228,0.0,0.0118319582474275
bb_zscore_20h,2024-08,0,0.8554962732091161,0.2101870575453886,-0.2101870575453887
bb_zscore_20h,2024-09,0,0.8699042894638485,0.1968852606007953,0.0168417054590843
bb_zscore_20h,2024-10,0,0.7584475220816896,0.2997845953604502,-0.1281253222131522
bb_zscore_20h,2024-11,0,0.8393751047097291,0.2250704742557208,0.1067016243996945
bb_zscore_20h,2024-12,0,0.5839903595145054,0.4608472781733179,-0.3042558014435516
bb_zscore_20h,2025-01,0,0.6094883008421947,0.4373070189141934,0.0436615791892298
bb_zscore_20h,2025-02,0,0.6608874217214598,0.3898542220142712,0.0843315955503023
bb_zscore_20h,2025-03,0,0.5712629254077354,0.4725975247805384,-0.1356123499525428
bb_zscore_20h,2025-04,0,0.4150911093184256,0.6167787742572706,-0.2733799256758052
bb_zscore_20h,2025-05,0,0.4632776756014244,0.5722918782945378,0.1160867221707557
bb_zscore_20h,2025-06,0,0.4120104289569589,0.6196229260055007,-0.1106620269968992
bb_zscore_20h,2025-07,0,0.4427708054666538,0.5912242710458486,0.0746592181842764
bb_zscore_20h,2025-08,0,0.4589626164395441,0.5762756356529727,0.0365692831889064
bb_zscore_20h,2025-09,0,0.5837440318833623,0.4610746932506872,0.2718770788170603
bb_zscore_20h,2025-10,0,0.749778919747186,0.3077876393609816,0.2844309813808925
bb_zscore_20h,2025-11,0,0.8220539054527767,0.2410617857089645,0.0963950623337885
bb_zscore_20h,2025-12,0,0.9518479173496188,0.1212331042061338,0.1578899036132592
bb_zscore_20h,2026-01,0,0.9294708204376544,0.1418921313803066,-0.023509109495425
bb_zscore_20h,2026-02,0,1.0442570221312628,0.0359189897642277,0.1234962939875399
bb_zscore_20h,2026-03,0,1.2639041508450573,0.0,0.2103381869202167
bb_zscore_20h,2026-04,0,1.479890304290777,0.0,0.1708880798447489
bb_zscore_20h,2026-05,0,1.2962228129541074,0.1241088550983449,-0.1241088550983449
bb_zscore_20h,2026-06,0,1.331893449966101,0.1000052868077961,0.027518908520596
bb_zscore_20h,2024-06,2,1.0268924130514945,0.0,0.0268924130514944
bb_zscore_20h,2024-07,2,0.9935601100990012,0.0324593915865476,-0.0324593915865476
bb_zscore_20h,2024-08,2,0.7493565971757185,0.2702676661628609,-0.2457863499561687
bb_zscore_20h,2024-09,2,0.7300816599888713,0.2890378283939462,-0.025721982377273
bb_zscore_20h,2024-10,2,0.6086732098612189,0.4072668157587251,-0.1662943431964899
bb_zscore_20h,2024-11,2,0.645381239180092,0.3715201018358982,0.0603082717033707
bb_zscore_20h,2024-12,2,0.4289849046250001,0.5822494166158688,-0.3353000078372391
bb_zscore_20h,2025-01,2,0.428558629076248,0.5826645287963993,-0.0009936842629106
bb_zscore_20h,2025-02,2,0.4462584920402011,0.5654281925074238,0.0413009137211983
bb_zscore_20h,2025-03,2,0.3690150678264718,0.640648754303371,-0.1730912141539052
bb_zscore_20h,2025-04,2,0.2568554971363873,0.74987107327717,-0.3039430648474961
bb_zscore_20h,2025-05,2,0.274214098297283,0.7329670617757965,0.0675811939180668
bb_zscore_20h,2025-06,2,0.233752600279602,0.772368947994282,-0.1475544046382895
bb_zscore_20h,2025-07,2,0.2400723136896639,0.7662147361900654,0.0270359063492884
bb_zscore_20h,2025-08,2,0.2380864869559148,0.7681485577944612,-0.0082717857100179
bb_zscore_20h,2025-09,2,0.290550963472359,0.7170580288844834,0.220358900613115
bb_zscore_20h,2025-10,2,0.3579520483853861,0.651422053726444,0.2319768074678545
bb_zscore_20h,2025-11,2,0.3765454262100238,0.6333156020784217,0.0519437670730111
bb_zscore_20h,2025-12,2,0.4179547849482654,0.5929906778585706,0.1099717480438733
bb_zscore_20h,2026-01,2,0.3910244310724441,0.6192157755743046,-0.0644336537004948
bb_zscore_20h,2026-02,2,0.423075071141812,0.5880044824904199,0.0819658249523287
bb_zscore_20h,2026-03,2,0.4909575094519122,0.5218997596905094,0.1604501019804745
bb_zscore_20h,2026-04,2,0.5516504070606149,0.462796296818144,0.123621487481591
bb_zscore_20h,2026-05,2,0.4630176598839221,0.5491079162733051,-0.1606683255233306
bb_zscore_20h,2026-06,2,0.4680909445075099,0.5441674915909258,0.0109570002683259
bb_zscore_20h,2024-06,5,0.9647881454939272,0.0352118545060727,-0.0352118545060727
bb_zscore_20h,2024-07,5,0.8728507649180335,0.1271492350819665,-0.0952928173975707
bb_zscore_20h,2024-08,5,0.6143092367347879,0.3856907632652121,-0.2962035878006298
bb_zscore_20h,2024-09,5,0.5613219543783474,0.4386780456216526,-0.0862550637169018
bb_zscore_20h,2024-10,5,0.437582999010936,0.562417000989064,-0.2204420375904409
bb_zscore_20h,2024-11,5,0.4351036591781366,0.5648963408218635,-0.0056659875689947
bb_zscore_20h,2024-12,5,0.2700723077882453,0.7299276922117547,-0.3792920328494077
bb_zscore_20h,2025-01,5,0.2526729902841229,0.7473270097158771,-0.0644246633304018
bb_zscore_20h,2025-02,5,0.2476019836839566,0.7523980163160434,-0.0200694446781356
bb_zscore_20h,2025-03,5,0.191572430659126,0.808427569340874,-0.2262887889313022
bb_zscore_20h,2025-04,5,0.1250206070156801,0.8749793929843199,-0.3473977096519944
bb_zscore_20h,2025-05,5,0.1248632596098398,0.8751367403901601,-0.0012585717634576
bb_zscore_20h,2025-06,5,0.099884690282471,0.900115309717529,-0.2000473910854109
bb_zscore_20h,2025-07,5,0.0958416895672129,0.904158310432787,-0.0404766806987596
bb_zscore_20h,2025-08,5,0.0889480317159029,0.9110519682840972,-0.0719275492996764
bb_zscore_20h,2025-09,5,0.1020200437326733,0.8979799562673267,0.1469623527873211
bb_zscore_20h,2025-10,5,0.1180656712843243,0.8819343287156756,0.1572791675496236
bb_zscore_20h,2025-11,5,0.1167218828339426,0.8832781171660574,-0.0113817033839217
bb_zscore_20h,2025-12,5,0.1215987558556067,0.8784012441443932,0.0417819941150396
bb_zscore_20h,2026-01,5,0.1066869212372737,0.8933130787627263,-0.1226314735986295
bb_zscore_20h,2026-02,5,0.1090902021601024,0.8909097978398975,0.0225264811746122
bb_zscore_20h,2026-03,5,0.1188474272530364,0.8811525727469636,0.0894418096192921
bb_zscore_20h,2026-04,5,0.1255349919419915,0.8744650080580085,0.0562701679247681
bb_zscore_20h,2026-05,5,0.098837449155272,0.901162550844728,-0.2126701278561129
bb_zscore_20h,2026-06,5,0.0975141644203232,0.9024858355796768,-0.0133884954160434
bb_zscore_20h,2024-06,10,0.869503168171159,0.1304968318288409,-0.1304968318288409
bb_zscore_20h,2024-07,10,0.7033490835477654,0.2966509164522346,-0.1910908329096354
bb_zscore_20h,2024-08,10,0.4410951335379068,0.5589048664620931,-0.3728645649000103
bb_zscore_20h,2024-09,10,0.3621774267677802,0.6378225732322198,-0.1789131204807196
bb_zscore_20h,2024-10,10,0.2524388904060992,0.7475611095939008,-0.3029966205818862
bb_zscore_20h,2024-11,10,0.2255188145648356,0.7744811854351643,-0.106639970560626
bb_zscore_20h,2024-12,10,0.1248819232557218,0.8751180767442781,-0.4462460992591868
