factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
rsi_14h,4h,2026-05,negative,negative_flipped,-0.00026713,0.00027423,744
rsi_14h,4h,2026-06,negative,negative_flipped,-0.00325375,-0.00386732,285
rsi_14h,24h,2024-06,negative,negative_flipped,-0.0069743,-0.0054616,705
rsi_14h,24h,2024-07,negative,negative_flipped,-0.00093702,-0.00099868,744
rsi_14h,24h,2024-08,negative,negative_flipped,-0.00024352,-0.00144893,744
rsi_14h,24h,2024-09,negative,negative_flipped,-0.00124343,-0.00054078,720
rsi_14h,24h,2024-10,negative,negative_flipped,0.00654724,0.0061873,744
rsi_14h,24h,2024-11,negative,negative_flipped,-0.00913364,-0.00195507,720
rsi_14h,24h,2024-12,negative,negative_flipped,-0.00067976,0.00429889,744
rsi_14h,24h,2025-01,negative,negative_flipped,-0.01348202,-0.00744276,744
rsi_14h,24h,2025-02,negative,negative_flipped,-0.01236215,-0.01244599,672
rsi_14h,24h,2025-03,negative,negative_flipped,0.00142455,0.00109258,744
rsi_14h,24h,2025-04,negative,negative_flipped,-0.00490151,0.0003934,720
rsi_14h,24h,2025-05,negative,negative_flipped,0.00432157,0.00761182,744
rsi_14h,24h,2025-06,negative,negative_flipped,0.00492918,0.00511497,720
rsi_14h,24h,2025-07,negative,negative_flipped,-0.00360178,-0.00281376,744
rsi_14h,24h,2025-08,negative,negative_flipped,-0.0091017,-0.00430082,744
rsi_14h,24h,2025-09,negative,negative_flipped,-0.0138894,-0.00505862,720
rsi_14h,24h,2025-10,negative,negative_flipped,-0.00386755,-0.00053626,744
rsi_14h,24h,2025-11,negative,negative_flipped,0.00075311,0.00516978,720
rsi_14h,24h,2025-12,negative,negative_flipped,0.008452,0.01067113,744
rsi_14h,24h,2026-01,negative,negative_flipped,-0.0086154,-0.00773922,744
rsi_14h,24h,2026-02,negative,negative_flipped,0.00069461,2.756e-05,672
rsi_14h,24h,2026-03,negative,negative_flipped,-0.00396775,-0.00084594,744
rsi_14h,24h,2026-04,negative,negative_flipped,-0.00397894,0.0005911,720
rsi_14h,24h,2026-05,negative,negative_flipped,-0.00637751,-0.00617513,744
rsi_14h,24h,2026-06,negative,negative_flipped,-0.02570744,-0.02408753,265
rsi_14h,72h,2024-06,negative,negative_flipped,-0.01222438,-0.00979387,705
rsi_14h,72h,2024-07,negative,negative_flipped,0.00936283,0.00220554,744
rsi_14h,72h,2024-08,negative,negative_flipped,-0.00117461,-0.00010093,744
rsi_14h,72h,2024-09,negative,negative_flipped,0.0006955,-0.00203067,720
rsi_14h,72h,2024-10,negative,negative_flipped,0.01781147,0.01797899,744
rsi_14h,72h,2024-11,negative,negative_flipped,-0.03078523,-0.0153285,720
rsi_14h,72h,2024-12,negative,negative_flipped,-0.00460692,-0.00544189,744
rsi_14h,72h,2025-01,negative,negative_flipped,-0.01843128,-0.01774411,744
rsi_14h,72h,2025-02,negative,negative_flipped,-0.00382196,-0.00042422,672
rsi_14h,72h,2025-03,negative,negative_flipped,0.00310027,0.00087205,744
rsi_14h,72h,2025-04,negative,negative_flipped,-0.02259936,-0.01282623,720
rsi_14h,72h,2025-05,negative,negative_flipped,0.00479453,0.01822067,744
rsi_14h,72h,2025-06,negative,negative_flipped,0.00947117,0.0106547,720
rsi_14h,72h,2025-07,negative,negative_flipped,-0.0076643,-0.00509595,744
rsi_14h,72h,2025-08,negative,negative_flipped,-0.04985366,-0.01364418,744
rsi_14h,72h,2025-09,negative,negative_flipped,-0.04560242,-0.01635625,720
rsi_14h,72h,2025-10,negative,negative_flipped,-0.02417074,-0.01704991,744
rsi_14h,72h,2025-11,negative,negative_flipped,0.00864226,0.00215447,720
rsi_14h,72h,2025-12,negative,negative_flipped,0.01547554,0.01732672,744
rsi_14h,72h,2026-01,negative,negative_flipped,-0.0220582,-0.01383979,744
rsi_14h,72h,2026-02,negative,negative_flipped,-0.00632018,-0.00787012,672
rsi_14h,72h,2026-03,negative,negative_flipped,-0.00936012,-0.00948992,744
rsi_14h,72h,2026-04,negative,negative_flipped,-0.03076319,-0.00964046,720
rsi_14h,72h,2026-05,negative,negative_flipped,-0.01692981,-0.01390442,744
rsi_14h,72h,2026-06,negative,negative_flipped,-0.00786255,-0.01257033,217
bb_zscore_20h,1h,2024-06,negative,negative_flipped,-4.394e-05,4.702e-05,700
bb_zscore_20h,1h,2024-07,negative,negative_flipped,-0.00027255,-0.00020812,744
bb_zscore_20h,1h,2024-08,negative,negative_flipped,0.00050331,0.0009134,744
bb_zscore_20h,1h,2024-09,negative,negative_flipped,-6.43e-06,0.00015091,720
bb_zscore_20h,1h,2024-10,negative,negative_flipped,0.00019465,0.00044325,744
bb_zscore_20h,1h,2024-11,negative,negative_flipped,-0.00030576,-0.00015928,720
bb_zscore_20h,1h,2024-12,negative,negative_flipped,0.00048037,0.00098605,744
bb_zscore_20h,1h,2025-01,negative,negative_flipped,-0.00031675,-7.336e-05,744
bb_zscore_20h,1h,2025-02,negative,negative_flipped,-7.329e-05,-0.0002967,672
bb_zscore_20h,1h,2025-03,negative,negative_flipped,0.00019321,8.242e-05,744
bb_zscore_20h,1h,2025-04,negative,negative_flipped,0.0006462,0.00061125,720
bb_zscore_20h,1h,2025-05,negative,negative_flipped,-0.00035419,-0.00035142,744
bb_zscore_20h,1h,2025-06,negative,negative_flipped,0.0003082,0.00045962,720
bb_zscore_20h,1h,2025-07,negative,negative_flipped,-0.00020163,0.00024055,744
bb_zscore_20h,1h,2025-08,negative,negative_flipped,-0.00032242,0.00018466,744
bb_zscore_20h,1h,2025-09,negative,negative_flipped,-0.0005914,-0.00034782,720
bb_zscore_20h,1h,2025-10,negative,negative_flipped,-0.00066071,-0.00078531,744
bb_zscore_20h,1h,2025-11,negative,negative_flipped,-0.00025855,0.00014364,720
bb_zscore_20h,1h,2025-12,negative,negative_flipped,-0.00027879,0.00044433,744
bb_zscore_20h,1h,2026-01,negative,negative_flipped,9.981e-05,0.0003202,744
bb_zscore_20h,1h,2026-02,negative,negative_flipped,-0.00040645,-0.00037681,672
bb_zscore_20h,1h,2026-03,negative,negative_flipped,-0.00038751,-0.00014984,744
bb_zscore_20h,1h,2026-04,negative,negative_flipped,-0.00017558,-3.966e-05,720
bb_zscore_20h,1h,2026-05,negative,negative_flipped,6.808e-05,0.00020775,744
bb_zscore_20h,1h,2026-06,negative,negative_flipped,-0.00025282,-0.00045389,288
bb_zscore_20h,4h,2024-06,negative,negative_flipped,-0.00067911,-0.00060875,700
bb_zscore_20h,4h,2024-07,negative,negative_flipped,-8.57e-05,-0.00015578,744
bb_zscore_20h,4h,2024-08,negative,negative_flipped,0.00170452,0.00217716,744
bb_zscore_20h,4h,2024-09,negative,negative_flipped,-0.00072517,-0.00069298,720
bb_zscore_20h,4h,2024-10,negative,negative_flipped,0.00059112,0.00077506,744
bb_zscore_20h,4h,2024-11,negative,negative_flipped,-0.00085066,-0.00056131,720
bb_zscore_20h,4h,2024-12,negative,negative_flipped,0.00031785,0.00108604,744
bb_zscore_20h,4h,2025-01,negative,negative_flipped,-0.00150576,-0.00207702,744
bb_zscore_20h,4h,2025-02,negative,negative_flipped,-0.00141553,-0.00071412,672
bb_zscore_20h,4h,2025-03,negative,negative_flipped,0.00147073,0.00132753,744
bb_zscore_20h,4h,2025-04,negative,negative_flipped,0.00030728,0.00138205,720
bb_zscore_20h,4h,2025-05,negative,negative_flipped,-0.00173151,-0.00125588,744
bb_zscore_20h,4h,2025-06,negative,negative_flipped,0.00110364,0.00159263,720
bb_zscore_20h,4h,2025-07,negative,negative_flipped,-0.00020133,0.00076808,744
bb_zscore_20h,4h,2025-08,negative,negative_flipped,-0.00146775,-0.00083802,744
bb_zscore_20h,4h,2025-09,negative,negative_flipped,-0.00113894,-0.00056795,720
bb_zscore_20h,4h,2025-10,negative,negative_flipped,-0.00288824,-0.00139467,744
bb_zscore_20h,4h,2025-11,negative,negative_flipped,-0.00065932,0.00084961,720
bb_zscore_20h,4h,2025-12,negative,negative_flipped,0.00032338,-0.00010705,744
bb_zscore_20h,4h,2026-01,negative,negative_flipped,-0.00106068,-0.00014247,744
bb_zscore_20h,4h,2026-02,negative,negative_flipped,-0.00116419,-0.00045009,672
bb_zscore_20h,4h,2026-03,negative,negative_flipped,-0.00072012,-0.00022493,744
bb_zscore_20h,4h,2026-04,negative,negative_flipped,-0.00075277,-0.00100344,720
bb_zscore_20h,4h,2026-05,negative,negative_flipped,-0.00020912,0.00040424,744
bb_zscore_20h,4h,2026-06,negative,negative_flipped,-0.00168016,-0.0013554,285
bb_zscore_20h,24h,2024-06,negative,negative_flipped,-0.00350355,-0.00363004,700
bb_zscore_20h,24h,2024-07,negative,negative_flipped,-0.0002107,0.00078937,744
bb_zscore_20h,24h,2024-08,negative,negative_flipped,0.00014712,0.00061022,744
bb_zscore_20h,24h,2024-09,negative,negative_flipped,-0.00214781,-0.00162184,720
bb_zscore_20h,24h,2024-10,negative,negative_flipped,0.00381158,0.00368207,744
bb_zscore_20h,24h,2024-11,negative,negative_flipped,-0.00547524,9.824e-05,720
bb_zscore_20h,24h,2024-12,negative,negative_flipped,-0.00105188,0.00318871,744
bb_zscore_20h,24h,2025-01,negative,negative_flipped,-0.00852666,-0.00328307,744
bb_zscore_20h,24h,2025-02,negative,negative_flipped,-0.01027423,-0.00837695,672
bb_zscore_20h,24h,2025-03,negative,negative_flipped,-0.00056417,-0.00025822,744
bb_zscore_20h,24h,2025-04,negative,negative_flipped,-0.00238786,-0.00017466,720
bb_zscore_20h,24h,2025-05,negative,negative_flipped,-1.005e-05,0.00087173,744
bb_zscore_20h,24h,2025-06,negative,negative_flipped,0.00177698,0.00353486,720
bb_zscore_20h,24h,2025-07,negative,negative_flipped,-0.00042013,-2.523e-05,744
bb_zscore_20h,24h,2025-08,negative,negative_flipped,-0.00779301,-0.00381391,744
bb_zscore_20h,24h,2025-09,negative,negative_flipped,-0.00530946,-0.00206986,720
bb_zscore_20h,24h,2025-10,negative,negative_flipped,-0.00611221,-0.0042733,744
bb_zscore_20h,24h,2025-11,negative,negative_flipped,-0.0022267,0.00370151,720
bb_zscore_20h,24h,2025-12,negative,negative_flipped,0.00444907,0.00596504,744
bb_zscore_20h,24h,2026-01,negative,negative_flipped,-0.00538838,-0.00248817,744
bb_zscore_20h,24h,2026-02,negative,negative_flipped,0.00050341,-0.00052686,672
bb_zscore_20h,24h,2026-03,negative,negative_flipped,-0.0023529,0.00096347,744
bb_zscore_20h,24h,2026-04,negative,negative_flipped,0.0009109,0.00335927,720
bb_zscore_20h,24h,2026-05,negative,negative_flipped,-0.00233735,-0.00188629,744
bb_zscore_20h,24h,2026-06,negative,negative_flipped,-0.02443888,-0.02569025,265
bb_zscore_20h,72h,2024-06,negative,negative_flipped,-0.00977805,-0.00955699,700
bb_zscore_20h,72h,2024-07,negative,negative_flipped,0.00578077,0.00173158,744
bb_zscore_20h,72h,2024-08,negative,negative_flipped,0.00029117,0.00127556,744
bb_zscore_20h,72h,2024-09,negative,negative_flipped,-0.00270382,-0.00211128,720
bb_zscore_20h,72h,2024-10,negative,negative_flipped,0.0116575,0.01206934,744
bb_zscore_20h,72h,2024-11,negative,negative_flipped,-0.02163583,-0.01236154,720
bb_zscore_20h,72h,2024-12,negative,negative_flipped,-0.00371684,-0.00089957,744
bb_zscore_20h,72h,2025-01,negative,negative_flipped,-0.01130386,-0.01117347,744
bb_zscore_20h,72h,2025-02,negative,negative_flipped,-0.00686234,-0.00284519,672
bb_zscore_20h,72h,2025-03,negative,negative_flipped,0.0054975,0.00489295,744
bb_zscore_20h,72h,2025-04,negative,negative_flipped,-0.00402967,0.00171921,720
bb_zscore_20h,72h,2025-05,negative,negative_flipped,0.00199033,0.01201664,744
bb_zscore_20h,72h,2025-06,negative,negative_flipped,0.00372067,0.00542107,720
bb_zscore_20h,72h,2025-07,negative,negative_flipped,-0.00378885,-0.00097769,744
bb_zscore_20h,72h,2025-08,negative,negative_flipped,-0.03709145,-0.00763422,744
bb_zscore_20h,72h,2025-09,negative,negative_flipped,-0.02627683,-0.00974709,720
bb_zscore_20h,72h,2025-10,negative,negative_flipped,-0.01878183,-0.01382812,744
bb_zscore_20h,72h,2025-11,negative,negative_flipped,0.00501398,0.00125822,720
bb_zscore_20h,72h,2025-12,negative,negative_flipped,0.00674488,0.00788264,744
bb_zscore_20h,72h,2026-01,negative,negative_flipped,-0.0119152,-0.00623507,744
bb_zscore_20h,72h,2026-02,negative,negative_flipped,-0.00510536,-0.006041,672
bb_zscore_20h,72h,2026-03,negative,negative_flipped,-0.00215557,-0.00713314,744
bb_zscore_20h,72h,2026-04,negative,negative_flipped,-0.01806576,-0.00493341,720
bb_zscore_20h,72h,2026-05,negative,negative_flipped,-0.00887725,-0.00659737,744
bb_zscore_20h,72h,2026-06,negative,negative_flipped,-0.02014258,-0.02015901,217
wq101_alpha101,1h,2024-06,conditional,raw_order_conditional,0.00013702,5.109e-05,719
wq101_alpha101,1h,2024-07,conditional,raw_order_conditional,9.933e-05,-4.377e-05,744
wq101_alpha101,1h,2024-08,conditional,raw_order_conditional,5.77e-06,-0.00012418,744
wq101_alpha101,1h,2024-09,conditional,raw_order_conditional,-0.00042415,-0.00073477,720
wq101_alpha101,1h,2024-10,conditional,raw_order_conditional,-0.00022982,-0.00030132,744
wq101_alpha101,1h,2024-11,conditional,raw_order_conditional,5.27e-06,-0.00026288,720
wq101_alpha101,1h,2024-12,conditional,raw_order_conditional,-0.00041256,-0.00066003,744
wq101_alpha101,1h,2025-01,conditional,raw_order_conditional,-0.00060218,-0.00086129,744
wq101_alpha101,1h,2025-02,conditional,raw_order_conditional,-0.00040406,-0.00065707,672
wq101_alpha101,1h,2025-03,conditional,raw_order_conditional,0.00038582,0.00015272,744
wq101_alpha101,1h,2025-04,conditional,raw_order_conditional,-0.00074767,-0.00065637,720
wq101_alpha101,1h,2025-05,conditional,raw_order_conditional,-0.00011157,-0.00014483,744
wq101_alpha101,1h,2025-06,conditional,raw_order_conditional,-0.00017214,-0.00037178,720
wq101_alpha101,1h,2025-07,conditional,raw_order_conditional,-0.00014931,-0.00052518,744
wq101_alpha101,1h,2025-08,conditional,raw_order_conditional,-1.9e-05,-0.00039823,744
wq101_alpha101,1h,2025-09,conditional,raw_order_conditional,-7.056e-05,-1.148e-05,720
wq101_alpha101,1h,2025-10,conditional,raw_order_conditional,-0.00010252,-0.00068521,744
wq101_alpha101,1h,2025-11,conditional,raw_order_conditional,-1.615e-05,-0.00020113,720
wq101_alpha101,1h,2025-12,conditional,raw_order_conditional,0.00034365,4.241e-05,744
wq101_alpha101,1h,2026-01,conditional,raw_order_conditional,-0.00039102,-0.00041451,744
wq101_alpha101,1h,2026-02,conditional,raw_order_conditional,0.000324,0.00047177,672
wq101_alpha101,1h,2026-03,conditional,raw_order_conditional,8.736e-05,-0.00011495,744
wq101_alpha101,1h,2026-04,conditional,raw_order_conditional,8.255e-05,-2.944e-05,720
wq101_alpha101,1h,2026-05,conditional,raw_order_conditional,-0.00064644,-0.00091601,744
wq101_alpha101,1h,2026-06,conditional,raw_order_conditional,-0.00010456,0.00014877,288
wq101_alpha101,4h,2024-06,conditional,raw_order_conditional,4.889e-05,6.244e-05,719
wq101_alpha101,4h,2024-07,conditional,raw_order_conditional,0.000652,9.866e-05,744
wq101_alpha101,4h,2024-08,conditional,raw_order_conditional,-0.00032808,-0.00031797,744
wq101_alpha101,4h,2024-09,conditional,raw_order_conditional,-0.000718,-0.0008034,720
wq101_alpha101,4h,2024-10,conditional,raw_order_conditional,-7.784e-05,-0.00012059,744
wq101_alpha101,4h,2024-11,conditional,raw_order_conditional,0.00055066,-7.313e-05,720
wq101_alpha101,4h,2024-12,conditional,raw_order_conditional,-0.00138478,-0.00199762,744
wq101_alpha101,4h,2025-01,conditional,raw_order_conditional,0.00042147,-0.00015588,744
wq101_alpha101,4h,2025-02,conditional,raw_order_conditional,0.00051866,-0.00016394,672
wq101_alpha101,4h,2025-03,conditional,raw_order_conditional,0.00045763,0.00043033,744
wq101_alpha101,4h,2025-04,conditional,raw_order_conditional,-0.00108604,-0.00130324,720
wq101_alpha101,4h,2025-05,conditional,raw_order_conditional,0.00083415,0.00072125,744
wq101_alpha101,4h,2025-06,conditional,raw_order_conditional,-0.0002904,-0.00051125,720
wq101_alpha101,4h,2025-07,conditional,raw_order_conditional,-0.00021836,-0.00044526,744
wq101_alpha101,4h,2025-08,conditional,raw_order_conditional,2.852e-05,-0.00043792,744
wq101_alpha101,4h,2025-09,conditional,raw_order_conditional,5.65e-06,-2.548e-05,720
wq101_alpha101,4h,2025-10,conditional,raw_order_conditional,0.00158095,0.00086497,744
wq101_alpha101,4h,2025-11,conditional,raw_order_conditional,0.00142812,0.000546,720
wq101_alpha101,4h,2025-12,conditional,raw_order_conditional,2.027e-05,-0.00018046,744
wq101_alpha101,4h,2026-01,conditional,raw_order_conditional,9.417e-05,-9.591e-05,744
wq101_alpha101,4h,2026-02,conditional,raw_order_conditional,0.00151937,0.00082921,672
wq101_alpha101,4h,2026-03,conditional,raw_order_conditional,0.0003868,0.00011937,744
wq101_alpha101,4h,2026-04,conditional,raw_order_conditional,-1.498e-05,-0.0012548,720
wq101_alpha101,4h,2026-05,conditional,raw_order_conditional,-0.00054729,-0.00079666,744
wq101_alpha101,4h,2026-06,conditional,raw_order_conditional,0.00038184,0.00080879,285
wq101_alpha101,24h,2024-06,conditional,raw_order_conditional,0.00084786,0.00157307,719
wq101_alpha101,24h,2024-07,conditional,raw_order_conditional,-0.00020565,0.00016107,744
wq101_alpha101,24h,2024-08,conditional,raw_order_conditional,0.00096155,0.00095052,744
wq101_alpha101,24h,2024-09,conditional,raw_order_conditional,-0.0011579,-0.00176943,720
wq101_alpha101,24h,2024-10,conditional,raw_order_conditional,-0.00034871,-0.0007014,744
wq101_alpha101,24h,2024-11,conditional,raw_order_conditional,0.00249465,-0.0013041,720
wq101_alpha101,24h,2024-12,conditional,raw_order_conditional,-0.00201338,-0.00267363,744
wq101_alpha101,24h,2025-01,conditional,raw_order_conditional,0.00095142,0.00086982,744
wq101_alpha101,24h,2025-02,conditional,raw_order_conditional,0.00269457,0.0011437,672
wq101_alpha101,24h,2025-03,conditional,raw_order_conditional,2.568e-05,-0.00027946,744
wq101_alpha101,24h,2025-04,conditional,raw_order_conditional,-0.00024044,-0.00112609,720
wq101_alpha101,24h,2025-05,conditional,raw_order_conditional,-0.00052304,-8.414e-05,744
wq101_alpha101,24h,2025-06,conditional,raw_order_conditional,-0.00112012,-0.00093919,720
wq101_alpha101,24h,2025-07,conditional,raw_order_conditional,0.00039148,-0.00012975,744
wq101_alpha101,24h,2025-08,conditional,raw_order_conditional,0.00392813,0.00338515,744
wq101_alpha101,24h,2025-09,conditional,raw_order_conditional,0.00195395,0.00166413,720
wq101_alpha101,24h,2025-10,conditional,raw_order_conditional,0.00357595,0.00187192,744
wq101_alpha101,24h,2025-11,conditional,raw_order_conditional,0.00123861,-0.00119983,720
wq101_alpha101,24h,2025-12,conditional,raw_order_conditional,-0.00131244,-0.00257681,744
wq101_alpha101,24h,2026-01,conditional,raw_order_conditional,0.00152811,0.00091864,744
wq101_alpha101,24h,2026-02,conditional,raw_order_conditional,0.00069144,0.00078206,672
wq101_alpha101,24h,2026-03,conditional,raw_order_conditional,-0.00111332,-0.00217628,744
wq101_alpha101,24h,2026-04,conditional,raw_order_conditional,0.00068372,-0.0001428,720
wq101_alpha101,24h,2026-05,conditional,raw_order_conditional,-0.00089279,0.00063436,744
wq101_alpha101,24h,2026-06,conditional,raw_order_conditional,0.00697244,0.01002787,265
wq101_alpha101,72h,2024-06,conditional,raw_order_conditional,0.00191451,0.00319624,719
wq101_alpha101,72h,2024-07,conditional,raw_order_conditional,-0.00063404,-0.0005352,744
wq101_alpha101,72h,2024-08,conditional,raw_order_conditional,0.00291303,0.003524,744
wq101_alpha101,72h,2024-09,conditional,raw_order_conditional,0.00042891,-0.00014959,720
wq101_alpha101,72h,2024-10,conditional,raw_order_conditional,-0.00313238,-0.00416603,744
wq101_alpha101,72h,2024-11,conditional,raw_order_conditional,0.00527746,0.00255262,720
wq101_alpha101,72h,2024-12,conditional,raw_order_conditional,-0.00419342,-0.00546931,744
