signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-tradoorusdt-956204a17fd03322,TRADOORUSDT,short,official_close,2025-10-13T00:30:00Z,2025-10-13T00:45:00Z,TRADOORUSDT|2025-10-13T00:30:00Z,2025-10-13T00:45:00Z,2.75,6.0,0,closed,realized,2025-10-13T01:31:59Z,2.793214285714286,stop_1m,,,-0.01571428571428579,-0.016895074228571616,,,-0.01571428571428579,-0.016895074228571616,46,0,1,0,0,atr,0.04321428571428571,1.75,1.0,8,3,1,2025-10-13T01:31:59Z,40.0,-0.6758029691428646,-0.016895074228571616,2025-10
rank32b-avaxusdt-d3c0d70e891a6e93,AVAXUSDT,short,official_close,2025-10-13T02:15:00Z,2025-10-13T02:30:00Z,AVAXUSDT|2025-10-13T02:15:00Z,2025-10-13T02:30:00Z,21.996,6.0,0,closed,realized,2025-10-13T03:00:59Z,22.252285714285712,stop_1m,,,-0.011651469098277634,-0.012837131529888635,,,-0.011651469098277634,-0.012837131529888635,30,0,1,0,0,atr,0.25628571428571434,1.75,1.0,8,3,1,2025-10-13T03:00:59Z,100.0,-1.2837131529888635,-0.012837131529888635,2025-10
rank32b-ltcusdt-6ccd5bffa52fe631,LTCUSDT,short,official_close,2025-10-13T05:00:00Z,2025-10-13T05:15:00Z,LTCUSDT|2025-10-13T05:00:00Z,2025-10-13T05:15:00Z,97.44,6.0,0,closed,realized,2025-10-13T05:43:59Z,96.03,target_1m,,,0.01447044334975367,0.013253444027093497,,,0.01447044334975367,0.013253444027093497,28,1,0,0,0,atr,0.8057142857142858,1.75,1.0,8,3,1,2025-10-13T05:43:59Z,100.0,1.3253444027093497,0.013253444027093497,2025-10
rank32b-pippinusdt-77a5d33e567b6154,PIPPINUSDT,short,official_close,2025-10-13T09:15:00Z,2025-10-13T09:30:00Z,PIPPINUSDT|2025-10-13T09:15:00Z,2025-10-13T09:30:00Z,0.01396,6.0,0,closed,realized,2025-10-13T09:49:59Z,0.014231428571428572,stop_1m,,,-0.019443307408923527,-0.020619622439623564,,,-0.019443307408923527,-0.020619622439623564,19,0,1,0,0,atr,0.00027142857142857117,1.75,1.0,8,3,1,2025-10-13T09:49:59Z,40.0,-0.8247848975849426,-0.020619622439623564,2025-10
rank32b-pippinusdt-96a32bfbf032a55f,PIPPINUSDT,short,official_close,2025-10-13T11:00:00Z,2025-10-13T11:15:00Z,PIPPINUSDT|2025-10-13T11:00:00Z,2025-10-13T11:15:00Z,0.01404,6.0,0,closed,realized,2025-10-13T11:28:59Z,0.01349375,target_1m,,,0.03890669515669509,0.03766038112891734,,,0.03890669515669509,0.03766038112891734,13,1,0,0,0,atr,0.0003121428571428568,1.75,1.0,8,3,1,2025-10-13T11:28:59Z,40.0,1.5064152451566937,0.03766038112891734,2025-10
rank32b-brettusdt-bdb36d5e2e65309c,BRETTUSDT,short,official_close,2025-10-13T11:15:00Z,2025-10-13T11:30:00Z,BRETTUSDT|2025-10-13T11:15:00Z,2025-10-13T11:30:00Z,0.03199,6.0,0,closed,realized,2025-10-13T11:31:59Z,0.03246428571428571,stop_1m,,,-0.014826061715714767,-0.016007915779038262,,,-0.014826061715714767,-0.016007915779038262,1,0,1,0,0,atr,0.0004742857142857153,1.75,1.0,8,3,1,2025-10-13T11:31:59Z,40.0,-0.6403166311615305,-0.016007915779038262,2025-10
rank32b-linkusdt-83a5de02f63f1153,LINKUSDT,long,official_close,2025-10-13T11:30:00Z,2025-10-13T11:45:00Z,LINKUSDT|2025-10-13T11:30:00Z,2025-10-13T11:45:00Z,19.295,6.0,0,closed,realized,2025-10-13T12:01:59Z,19.099,stop_1m,,,-0.010158072039388566,-0.011345526009847284,,,-0.010158072039388566,-0.011345526009847284,16,0,1,0,0,atr,0.19600000000000023,1.75,1.0,8,3,1,2025-10-13T12:01:59Z,100.0,-1.1345526009847284,-0.011345526009847284,2025-10
rank32b-dogeusdt-2867ed8a258d8cfa,DOGEUSDT,long,official_close,2025-10-13T13:30:00Z,2025-10-13T13:45:00Z,DOGEUSDT|2025-10-13T13:30:00Z,2025-10-13T13:45:00Z,0.21057,6.0,0,closed,realized,2025-10-13T14:22:59Z,0.20777785714285715,stop_1m,,,-0.013259927136547778,-0.014443659997557812,,,-0.013259927136547778,-0.014443659997557812,37,0,1,0,0,atr,0.002792142857142862,1.75,1.0,8,3,1,2025-10-13T14:22:59Z,100.0,-1.4443659997557812,-0.014443659997557812,2025-10
rank32b-ltcusdt-19a7f22b81b3524b,LTCUSDT,short,official_close,2025-10-13T14:00:00Z,2025-10-13T14:15:00Z,LTCUSDT|2025-10-13T14:00:00Z,2025-10-13T14:15:00Z,97.31,6.0,0,closed,realized,2025-10-13T16:15:59Z,98.02,timeout_1m,,,-0.007296269653684018,-0.00848715675675682,,,-0.007296269653684018,-0.00848715675675682,120,0,0,1,0,atr,1.249999999999999,1.75,1.0,8,3,1,2025-10-13T16:15:59Z,100.0,-0.848715675675682,-0.00848715675675682,2025-10
rank32b-fartcoinusdt-15be21ed987fa86b,FARTCOINUSDT,long,official_close,2025-10-13T15:00:00Z,2025-10-13T15:15:00Z,FARTCOINUSDT|2025-10-13T15:00:00Z,2025-10-13T15:15:00Z,0.4289,6.0,0,closed,realized,2025-10-13T17:15:59Z,0.4389,timeout_1m,,,0.023315458148752688,0.022087847992539045,,,0.023315458148752688,0.022087847992539045,120,0,0,1,0,atr,0.012507142857142868,1.75,1.0,8,3,1,2025-10-13T17:15:59Z,40.0,0.8835139197015618,0.022087847992539045,2025-10
rank32b-wldusdt-80902c5dce804dd3,WLDUSDT,long,official_close,2025-10-13T17:45:00Z,2025-10-13T18:00:00Z,WLDUSDT|2025-10-13T17:45:00Z,2025-10-13T18:00:00Z,1.0035,6.0,0,closed,realized,2025-10-13T20:00:59Z,0.998,timeout_1m,,,-0.00548081714001003,-0.00667388213253628,,,-0.00548081714001003,-0.00667388213253628,120,0,0,1,0,atr,0.015357142857142823,1.75,1.0,8,3,1,2025-10-13T20:00:59Z,100.0,-0.667388213253628,-0.00667388213253628,2025-10
rank32b-zecusdt-a42cc93c6ffe09df,ZECUSDT,short,official_close,2025-10-13T22:00:00Z,2025-10-13T22:15:00Z,ZECUSDT|2025-10-13T22:00:00Z,2025-10-13T22:15:00Z,255.99,6.0,0,closed,realized,2025-10-13T23:38:59Z,246.96125,target_1m,,,0.03526993241923515,0.03402798119750772,,,0.03526993241923515,0.03402798119750772,83,1,0,0,0,atr,5.159285714285714,1.75,1.0,8,3,1,2025-10-13T23:38:59Z,100.0,3.4027981197507717,0.03402798119750772,2025-10
rank32b-tradoorusdt-34b361acc436cce1,TRADOORUSDT,short,official_close,2025-10-14T05:30:00Z,2025-10-14T05:45:00Z,TRADOORUSDT|2025-10-14T05:30:00Z,2025-10-14T05:45:00Z,2.728,6.0,0,closed,realized,2025-10-14T06:01:59Z,2.7734285714285716,stop_1m,,,-0.016652702136572994,-0.01783236488898199,,,-0.016652702136572994,-0.01783236488898199,16,0,1,0,0,atr,0.0454285714285715,1.75,1.0,8,3,1,2025-10-14T06:01:59Z,40.0,-0.7132945955592795,-0.01783236488898199,2025-10
rank32b-tradoorusdt-7b4425b681636cd8,TRADOORUSDT,short,official_close,2025-10-14T06:15:00Z,2025-10-14T06:30:00Z,TRADOORUSDT|2025-10-14T06:15:00Z,2025-10-14T06:30:00Z,2.727,6.0,0,closed,realized,2025-10-14T06:34:59Z,2.6399999999999997,target_1m,,,0.03190319031903199,0.030665277975797434,,,0.03190319031903199,0.030665277975797434,4,1,0,0,0,atr,0.049714285714285725,1.75,1.0,8,3,1,2025-10-14T06:34:59Z,40.0,1.2266111190318973,0.030665277975797434,2025-10
rank32b-tradoorusdt-c53eb9c1b1181935,TRADOORUSDT,short,official_close,2025-10-14T12:30:00Z,2025-10-14T12:45:00Z,TRADOORUSDT|2025-10-14T12:30:00Z,2025-10-14T12:45:00Z,2.681,6.0,0,closed,realized,2025-10-14T13:22:59Z,2.579875,target_1m,,,0.03771913465124954,0.03647424526855625,,,0.03771913465124954,0.03647424526855625,37,1,0,0,0,atr,0.057785714285714294,1.75,1.0,8,3,1,2025-10-14T13:22:59Z,40.0,1.45896981074225,0.03647424526855625,2025-10
rank32b-bnbusdt-1bf43a8fe299e847,BNBUSDT,short,official_close,2025-10-14T16:45:00Z,2025-10-14T17:00:00Z,BNBUSDT|2025-10-14T16:45:00Z,2025-10-14T17:00:00Z,1213.99,6.0,0,closed,realized,2025-10-14T19:00:59Z,1214.01,timeout_1m,,,-1.647460028508796e-05,-0.0012160948366957136,,,-1.647460028508796e-05,-0.0012160948366957136,120,0,0,1,0,atr,18.85785714285716,1.75,1.0,8,3,1,2025-10-14T19:00:59Z,100.0,-0.12160948366957136,-0.0012160948366957136,2025-10
rank32b-bnbusdt-cd6f65fbdd4a89af,BNBUSDT,short,official_close,2025-10-14T19:30:00Z,2025-10-14T19:45:00Z,BNBUSDT|2025-10-14T19:30:00Z,2025-10-14T19:45:00Z,1194.09,6.0,0,closed,realized,2025-10-14T19:54:59Z,1209.5807142857143,stop_1m,,,-0.012972819708493066,-0.014156896995058066,,,-0.012972819708493066,-0.014156896995058066,9,0,1,0,0,atr,15.49071428571431,1.75,1.0,8,3,1,2025-10-14T19:54:59Z,100.0,-1.4156896995058066,-0.014156896995058066,2025-10
rank32b-zecusdt-2acceb52a9621375,ZECUSDT,short,official_close,2025-10-14T18:30:00Z,2025-10-14T18:45:00Z,ZECUSDT|2025-10-14T18:30:00Z,2025-10-14T18:45:00Z,235.67,6.0,0,closed,realized,2025-10-14T20:45:59Z,236.84,timeout_1m,,,-0.004964569100861516,-0.006158253405185499,,,-0.004964569100861516,-0.006158253405185499,120,0,0,1,0,atr,8.261428571428572,1.75,1.0,8,3,1,2025-10-14T20:45:59Z,100.0,-0.6158253405185499,-0.006158253405185499,2025-10
rank32b-wldusdt-acef2fc856069841,WLDUSDT,short,official_close,2025-10-14T21:00:00Z,2025-10-14T21:15:00Z,WLDUSDT|2025-10-14T21:00:00Z,2025-10-14T21:15:00Z,0.9498,6.0,0,closed,realized,2025-10-14T21:56:59Z,0.9595928571428571,stop_1m,,,-0.010310441295911854,-0.011497712478115707,,,-0.010310441295911854,-0.011497712478115707,41,0,1,0,0,atr,0.009792857142857134,1.75,1.0,8,3,1,2025-10-14T21:56:59Z,100.0,-1.1497712478115707,-0.011497712478115707,2025-10
rank32b-aaveusdt-0d1de69ed63e8393,AAVEUSDT,long,official_close,2025-10-14T19:45:00Z,2025-10-14T20:00:00Z,AAVEUSDT|2025-10-14T19:45:00Z,2025-10-14T20:00:00Z,251.5,6.0,0,closed,realized,2025-10-14T22:00:59Z,254.18,timeout_1m,,,0.01065606361829019,0.00944364017813104,,,0.01065606361829019,0.00944364017813104,120,0,0,1,0,atr,2.7914285714285745,1.75,1.0,8,3,1,2025-10-14T22:00:59Z,100.0,0.9443640178131041,0.00944364017813104,2025-10
rank32b-wldusdt-67b8e0928f315376,WLDUSDT,short,official_close,2025-10-15T00:00:00Z,2025-10-15T00:15:00Z,WLDUSDT|2025-10-15T00:00:00Z,2025-10-15T00:15:00Z,0.9511,6.0,0,closed,realized,2025-10-15T00:39:59Z,0.9571071428571428,stop_1m,,,-0.006315995013292941,-0.00750805809303523,,,-0.006315995013292941,-0.00750805809303523,24,0,1,0,0,atr,0.0060071428571428775,1.75,1.0,8,3,1,2025-10-15T00:39:59Z,100.0,-0.750805809303523,-0.00750805809303523,2025-10
rank32b-fartcoinusdt-36859fea0c353289,FARTCOINUSDT,short,official_close,2025-10-15T01:00:00Z,2025-10-15T01:15:00Z,FARTCOINUSDT|2025-10-15T01:00:00Z,2025-10-15T01:15:00Z,0.4189,6.0,0,closed,realized,2025-10-15T02:00:59Z,0.4239785714285714,stop_1m,,,-0.012123588991576506,-0.013308685049278735,,,-0.012123588991576506,-0.013308685049278735,45,0,1,0,0,atr,0.005078571428571432,1.75,1.0,8,3,1,2025-10-15T02:00:59Z,40.0,-0.5323474019711494,-0.013308685049278735,2025-10
rank32b-1000pepeusdt-dc3a3acab856f95d,1000PEPEUSDT,short,official_close,2025-10-15T03:30:00Z,2025-10-15T03:45:00Z,1000PEPEUSDT|2025-10-15T03:30:00Z,2025-10-15T03:45:00Z,0.0073977,6.0,0,closed,realized,2025-10-15T04:51:59Z,0.0074523857142857145,stop_1m,,,-0.0073922589839698905,-0.00858303093440238,,,-0.0073922589839698905,-0.00858303093440238,66,0,1,0,0,atr,5.4685714285714224e-05,1.75,1.0,8,3,1,2025-10-15T04:51:59Z,40.0,-0.3433212373760952,-0.00858303093440238,2025-10
rank32b-turbousdt-cdbd8d9e345db7ad,TURBOUSDT,long,official_close,2025-10-15T06:30:00Z,2025-10-15T06:45:00Z,TURBOUSDT|2025-10-15T06:30:00Z,2025-10-15T06:45:00Z,0.0028392,6.0,0,closed,realized,2025-10-15T08:30:59Z,0.00288155,target_1m,,,0.014916173570019842,0.013698639531558143,,,0.014916173570019842,0.013698639531558143,105,1,0,0,0,atr,2.4200000000000016e-05,1.75,1.0,8,3,1,2025-10-15T08:30:59Z,40.0,0.5479455812623257,0.013698639531558143,2025-10
rank32b-nearusdt-12de8ca0474f5c8e,NEARUSDT,short,official_close,2025-10-15T09:15:00Z,2025-10-15T09:30:00Z,NEARUSDT|2025-10-15T09:15:00Z,2025-10-15T09:30:00Z,2.45,6.0,0,closed,realized,2025-10-15T11:17:59Z,2.411875,target_1m,,,0.01556122448979591,0.014342916622448909,,,0.01556122448979591,0.014342916622448909,107,1,0,0,0,atr,0.02178571428571436,1.75,1.0,8,3,1,2025-10-15T11:17:59Z,100.0,1.434291662244891,0.014342916622448909,2025-10
rank32b-fartcoinusdt-bf770867dc013608,FARTCOINUSDT,short,official_close,2025-10-15T10:15:00Z,2025-10-15T10:30:00Z,FARTCOINUSDT|2025-10-15T10:15:00Z,2025-10-15T10:30:00Z,0.4216,6.0,0,closed,realized,2025-10-15T12:29:59Z,0.41033749999999997,target_1m,,,0.026713709677419373,0.025482022842741925,,,0.026713709677419373,0.025482022842741925,119,1,0,0,0,atr,0.006435714285714279,1.75,1.0,8,3,1,2025-10-15T12:29:59Z,40.0,1.019280913709677,0.025482022842741925,2025-10
rank32b-xrpusdt-0b4f40ad772edd33,XRPUSDT,short,official_close,2025-10-15T13:00:00Z,2025-10-15T13:15:00Z,XRPUSDT|2025-10-15T13:00:00Z,2025-10-15T13:15:00Z,2.4877,6.0,0,closed,realized,2025-10-15T13:47:59Z,2.466325,target_1m,,,0.008592273988020982,0.0073823263524537275,,,0.008592273988020982,0.0073823263524537275,32,1,0,0,0,atr,0.012214285714285638,1.75,1.0,8,3,1,2025-10-15T13:47:59Z,100.0,0.7382326352453727,0.0073823263524537275,2025-10
rank32b-solusdt-81a6dca006eeca75,SOLUSDT,long,official_close,2025-10-15T14:00:00Z,2025-10-15T14:15:00Z,SOLUSDT|2025-10-15T14:00:00Z,2025-10-15T14:15:00Z,203.94,6.0,0,closed,realized,2025-10-15T14:31:59Z,202.05642857142857,stop_1m,,,-0.00923590972134658,-0.01042446995460855,,,-0.00923590972134658,-0.01042446995460855,16,0,1,0,0,atr,1.883571428571425,1.75,1.0,8,3,1,2025-10-15T14:31:59Z,100.0,-1.042446995460855,-0.01042446995460855,2025-10
rank32b-zecusdt-680da3df969f737e,ZECUSDT,long,official_close,2025-10-15T13:15:00Z,2025-10-15T13:30:00Z,ZECUSDT|2025-10-15T13:15:00Z,2025-10-15T13:30:00Z,256.33,6.0,0,closed,realized,2025-10-15T14:34:59Z,250.13142857142856,stop_1m,,,-0.024181997536657507,-0.025352627845132703,,,-0.024181997536657507,-0.025352627845132703,64,0,1,0,0,atr,6.198571428571431,1.75,1.0,8,3,1,2025-10-15T14:34:59Z,100.0,-2.5352627845132703,-0.025352627845132703,2025-10
rank32b-wldusdt-aa9e6be1f45f4dde,WLDUSDT,short,official_close,2025-10-15T14:30:00Z,2025-10-15T14:45:00Z,WLDUSDT|2025-10-15T14:30:00Z,2025-10-15T14:45:00Z,0.9501,6.0,0,closed,realized,2025-10-15T16:45:59Z,0.9446,timeout_1m,,,0.00578886433007042,0.004582279776865539,,,0.00578886433007042,0.004582279776865539,120,0,0,1,0,atr,0.011714285714285708,1.75,1.0,8,3,1,2025-10-15T16:45:59Z,100.0,0.4582279776865539,0.004582279776865539,2025-10
rank32b-pippinusdt-91f5a294519d7234,PIPPINUSDT,long,official_close,2025-10-15T17:45:00Z,2025-10-15T18:00:00Z,PIPPINUSDT|2025-10-15T17:45:00Z,2025-10-15T18:00:00Z,0.01431,6.0,0,closed,realized,2025-10-15T18:18:59Z,0.014083571428571428,stop_1m,,,-0.01582310072876114,-0.01700375870420301,,,-0.01582310072876114,-0.01700375870420301,18,0,1,0,0,atr,0.0002264285714285715,1.75,1.0,8,3,1,2025-10-15T18:18:59Z,40.0,-0.6801503481681204,-0.01700375870420301,2025-10
rank32b-tradoorusdt-ee6442c0c6b786df,TRADOORUSDT,short,official_close,2025-10-16T02:00:00Z,2025-10-16T02:15:00Z,TRADOORUSDT|2025-10-16T02:00:00Z,2025-10-16T02:15:00Z,2.44,6.0,0,closed,realized,2025-10-16T02:22:59Z,2.4777142857142858,stop_1m,,,-0.015456674473067977,-0.016637772028103126,,,-0.015456674473067977,-0.016637772028103126,7,0,1,0,0,atr,0.03771428571428575,1.75,1.0,8,3,1,2025-10-16T02:22:59Z,40.0,-0.665510881124125,-0.016637772028103126,2025-10
rank32b-uniusdt-0a7aed8c76feede8,UNIUSDT,short,official_close,2025-10-16T02:30:00Z,2025-10-16T02:45:00Z,UNIUSDT|2025-10-16T02:30:00Z,2025-10-16T02:45:00Z,6.579,6.0,0,closed,realized,2025-10-16T02:56:59Z,6.618714285714286,stop_1m,,,-0.0060365231363863625,-0.007228921481771122,,,-0.0060365231363863625,-0.007228921481771122,11,0,1,0,0,atr,0.03971428571428585,1.75,1.0,8,3,1,2025-10-16T02:56:59Z,100.0,-0.7228921481771122,-0.007228921481771122,2025-10
rank32b-wldusdt-063dd51e52932b16,WLDUSDT,short,official_close,2025-10-16T03:30:00Z,2025-10-16T03:45:00Z,WLDUSDT|2025-10-16T03:30:00Z,2025-10-16T03:45:00Z,0.9372,6.0,0,closed,realized,2025-10-16T04:46:59Z,0.9247750000000001,target_1m,,,0.01325757575757569,0.012042031439393863,,,0.01325757575757569,0.012042031439393863,61,1,0,0,0,atr,0.007099999999999963,1.75,1.0,8,3,1,2025-10-16T04:46:59Z,100.0,1.2042031439393863,0.012042031439393863,2025-10
rank32b-ltcusdt-53c223bccc436a39,LTCUSDT,short,official_close,2025-10-16T03:00:00Z,2025-10-16T03:15:00Z,LTCUSDT|2025-10-16T03:00:00Z,2025-10-16T03:15:00Z,95.16,6.0,0,closed,realized,2025-10-16T05:07:59Z,94.1125,target_1m,,,0.011007776376628864,0.009794931007776508,,,0.011007776376628864,0.009794931007776508,112,1,0,0,0,atr,0.5985714285714272,1.75,1.0,8,3,1,2025-10-16T05:07:59Z,100.0,0.9794931007776508,0.009794931007776508,2025-10
rank32b-brettusdt-291098375e4d9d3a,BRETTUSDT,short,official_close,2025-10-16T07:15:00Z,2025-10-16T07:30:00Z,BRETTUSDT|2025-10-16T07:15:00Z,2025-10-16T07:30:00Z,0.03044,6.0,0,closed,realized,2025-10-16T07:48:59Z,0.030735714285714283,stop_1m,,,-0.009714661160127536,-0.010902647064013449,,,-0.009714661160127536,-0.010902647064013449,18,0,1,0,0,atr,0.0002957142857142863,1.75,1.0,8,3,1,2025-10-16T07:48:59Z,40.0,-0.43610588256053795,-0.010902647064013449,2025-10
rank32b-zecusdt-d70267bce63fde17,ZECUSDT,short,official_close,2025-10-16T08:15:00Z,2025-10-16T08:30:00Z,ZECUSDT|2025-10-16T08:15:00Z,2025-10-16T08:30:00Z,237.32,6.0,0,closed,realized,2025-10-16T08:48:59Z,241.66,stop_1m,,,-0.01828754424405865,-0.01946524577448172,,,-0.01828754424405865,-0.01946524577448172,18,0,1,0,0,atr,4.339999999999997,1.75,1.0,8,3,1,2025-10-16T08:48:59Z,100.0,-1.946524577448172,-0.01946524577448172,2025-10
rank32b-fartcoinusdt-e551811cf3ef6699,FARTCOINUSDT,short,official_close,2025-10-16T07:00:00Z,2025-10-16T07:15:00Z,FARTCOINUSDT|2025-10-16T07:00:00Z,2025-10-16T07:15:00Z,0.4013,6.0,0,closed,realized,2025-10-16T09:15:59Z,0.4008,timeout_1m,,,0.0012459506603538228,4.4815968103684156e-05,,,0.0012459506603538228,4.4815968103684156e-05,120,0,0,1,0,atr,0.004771428571428573,1.75,1.0,8,3,1,2025-10-16T09:15:59Z,40.0,0.0017926387241473662,4.4815968103684156e-05,2025-10
rank32b-fartcoinusdt-c2df764039f7cf71,FARTCOINUSDT,short,official_close,2025-10-16T13:45:00Z,2025-10-16T14:00:00Z,FARTCOINUSDT|2025-10-16T13:45:00Z,2025-10-16T14:00:00Z,0.4003,6.0,0,closed,realized,2025-10-16T14:17:59Z,0.391225,target_1m,,,0.022670497127154632,0.021443660691981004,,,0.022670497127154632,0.021443660691981004,17,1,0,0,0,atr,0.005185714285714278,1.75,1.0,8,3,1,2025-10-16T14:17:59Z,40.0,0.8577464276792401,0.021443660691981004,2025-10
rank32b-pippinusdt-f77964a1f38e7324,PIPPINUSDT,short,official_close,2025-10-16T14:15:00Z,2025-10-16T14:30:00Z,PIPPINUSDT|2025-10-16T14:15:00Z,2025-10-16T14:30:00Z,0.01364,6.0,0,closed,realized,2025-10-16T14:40:59Z,0.01384142857142857,stop_1m,,,-0.01476749057394211,-0.015949414901550107,,,-0.01476749057394211,-0.015949414901550107,10,0,1,0,0,atr,0.00020142857142857115,1.75,1.0,8,3,1,2025-10-16T14:40:59Z,40.0,-0.6379765960620043,-0.015949414901550107,2025-10
rank32b-solusdt-d025b4ed294c7218,SOLUSDT,short,official_close,2025-10-16T14:00:00Z,2025-10-16T14:15:00Z,SOLUSDT|2025-10-16T14:00:00Z,2025-10-16T14:15:00Z,193.81,6.0,0,closed,realized,2025-10-16T14:41:59Z,195.35285714285715,stop_1m,,,-0.007960668401306048,-0.00915075846506519,,,-0.007960668401306048,-0.00915075846506519,26,0,1,0,0,atr,1.5428571428571425,1.75,1.0,8,3,1,2025-10-16T14:41:59Z,100.0,-0.915075846506519,-0.00915075846506519,2025-10
rank32b-brettusdt-9a510e927315fafb,BRETTUSDT,short,official_close,2025-10-16T14:45:00Z,2025-10-16T15:00:00Z,BRETTUSDT|2025-10-16T14:45:00Z,2025-10-16T15:00:00Z,0.03023,6.0,0,closed,realized,2025-10-16T15:41:59Z,0.02945,target_1m,,,0.025802183261660616,0.024571589930532545,,,0.025802183261660616,0.024571589930532545,41,1,0,0,0,atr,0.0004457142857142854,1.75,1.0,8,3,1,2025-10-16T15:41:59Z,40.0,0.9828635972213018,0.024571589930532545,2025-10
rank32b-tradoorusdt-2f326322fc4e2b8e,TRADOORUSDT,long,official_close,2025-10-16T16:45:00Z,2025-10-16T17:00:00Z,TRADOORUSDT|2025-10-16T16:45:00Z,2025-10-16T17:00:00Z,2.703,6.0,0,closed,realized,2025-10-16T17:15:59Z,2.5644285714285715,stop_1m,,,-0.051265789334601686,-0.052403928843084424,,,-0.051265789334601686,-0.052403928843084424,15,0,1,0,0,atr,0.1385714285714285,1.75,1.0,8,3,1,2025-10-16T17:15:59Z,40.0,-2.096157153723377,-0.052403928843084424,2025-10
rank32b-pippinusdt-700127bdfdeaca97,PIPPINUSDT,short,official_close,2025-10-16T17:00:00Z,2025-10-16T17:15:00Z,PIPPINUSDT|2025-10-16T17:00:00Z,2025-10-16T17:15:00Z,0.01374,6.0,0,closed,realized,2025-10-16T19:15:59Z,0.01362,timeout_1m,,,0.008733624454148492,0.007523507248908157,,,0.008733624454148492,0.007523507248908157,120,0,0,1,0,atr,0.00032714285714285717,1.75,1.0,8,3,1,2025-10-16T19:15:59Z,40.0,0.30094028995632627,0.007523507248908157,2025-10
rank32b-pippinusdt-52cb37e7f2f6ac09,PIPPINUSDT,short,official_close,2025-10-17T10:00:00Z,2025-10-17T10:15:00Z,PIPPINUSDT|2025-10-17T10:00:00Z,2025-10-17T10:15:00Z,0.01363,6.0,0,closed,realized,2025-10-17T10:54:59Z,0.013925714285714286,stop_1m,,,-0.021695839010585916,-0.022869451814275354,,,-0.021695839010585916,-0.022869451814275354,39,0,1,0,0,atr,0.0002957142857142857,1.75,1.0,8,3,1,2025-10-17T10:54:59Z,40.0,-0.9147780725710142,-0.022869451814275354,2025-10
rank32b-solusdt-21d9c8a5b928d3d9,SOLUSDT,short,official_close,2025-10-17T19:30:00Z,2025-10-17T19:45:00Z,SOLUSDT|2025-10-17T19:30:00Z,2025-10-17T19:45:00Z,181.8,6.0,0,closed,realized,2025-10-17T20:26:59Z,183.27428571428572,stop_1m,,,-0.008109382366808138,-0.00929929402734575,,,-0.008109382366808138,-0.00929929402734575,41,0,1,0,0,atr,1.4742857142857073,1.75,1.0,8,3,1,2025-10-17T20:26:59Z,100.0,-0.929929402734575,-0.00929929402734575,2025-10
rank32b-bnbusdt-5ba4aeab76b5e3cb,BNBUSDT,short,official_close,2025-10-17T22:00:00Z,2025-10-17T22:15:00Z,BNBUSDT|2025-10-17T22:00:00Z,2025-10-17T22:15:00Z,1081.2,6.0,0,closed,realized,2025-10-17T23:32:59Z,1071.1325000000002,target_1m,,,0.009311413244542988,0.00810060290075798,,,0.009311413244542988,0.00810060290075798,77,1,0,0,0,atr,5.752857142857091,1.75,1.0,8,3,1,2025-10-17T23:32:59Z,100.0,0.810060290075798,0.00810060290075798,2025-10
rank32b-turbousdt-9c02da462f43cc8e,TURBOUSDT,short,official_close,2025-10-17T22:15:00Z,2025-10-17T22:30:00Z,TURBOUSDT|2025-10-17T22:15:00Z,2025-10-17T22:30:00Z,0.0024678,6.0,0,closed,realized,2025-10-18T00:30:59Z,0.0024682,timeout_1m,,,-0.00016208768943992702,-0.0013615332425642723,,,-0.00016208768943992702,-0.0013615332425642723,120,0,0,1,0,atr,1.6721428571428547e-05,1.75,1.0,8,3,1,2025-10-18T00:30:59Z,40.0,-0.05446132970257089,-0.0013615332425642723,2025-10
rank32b-linkusdt-6e4ac8564f79c009,LINKUSDT,short,official_close,2025-10-18T04:30:00Z,2025-10-18T04:45:00Z,LINKUSDT|2025-10-18T04:30:00Z,2025-10-18T04:45:00Z,16.606,6.0,0,closed,realized,2025-10-18T05:47:59Z,16.6875,stop_1m,,,-0.00490786462724313,-0.006101616956521783,,,-0.00490786462724313,-0.006101616956521783,62,0,1,0,0,atr,0.08149999999999961,1.75,1.0,8,3,1,2025-10-18T05:47:59Z,100.0,-0.6101616956521783,-0.006101616956521783,2025-10
rank32b-fartcoinusdt-8c77fadb4a0eedb0,FARTCOINUSDT,short,official_close,2025-10-18T05:15:00Z,2025-10-18T05:30:00Z,FARTCOINUSDT|2025-10-18T05:15:00Z,2025-10-18T05:30:00Z,0.3622,6.0,0,closed,realized,2025-10-18T06:03:59Z,0.3649714285714286,stop_1m,,,-0.007651652599195424,-0.008842113370671423,,,-0.007651652599195424,-0.008842113370671423,33,0,1,0,0,atr,0.0027714285714285796,1.75,1.0,8,3,1,2025-10-18T06:03:59Z,40.0,-0.3536845348268569,-0.008842113370671423,2025-10
