signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-turbousdt-28768b9c6213bbe8,TURBOUSDT,long,2026-03-21T15:15:00Z,2026-03-21T15:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-7936c2cc0a30007c,FARTCOINUSDT,short,2026-03-21T16:15:00Z,2026-03-21T16:15:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-1ef40cc7c7dce407,ETHUSDT,short,2026-03-21T23:30:00Z,2026-03-21T23:30:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-3428259c1fc2c8e2,BRETTUSDT,short,2026-03-21T23:45:00Z,2026-03-21T23:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-5bd58a57331a2950,BEATUSDT,long,2026-03-22T04:30:00Z,2026-03-22T04:30:00Z,stop_1m,old_wrong_logic
rank32b-nearusdt-a5dfc483f3c01804,NEARUSDT,short,2026-03-22T15:30:00Z,2026-03-22T15:30:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-00c93613c96ad1d3,TURBOUSDT,long,2026-03-22T16:30:00Z,2026-03-22T16:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-987c33f257fde541,ZECUSDT,short,2026-03-22T17:30:00Z,2026-03-22T17:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-9fdd62fa6b716e0c,BRETTUSDT,short,2026-03-22T18:15:00Z,2026-03-22T18:15:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-e9bc86e2d42bc61a,LINKUSDT,short,2026-03-23T06:15:00Z,2026-03-23T06:15:00Z,target_1m,old_wrong_logic
rank32b-bnbusdt-153153c97683c055,BNBUSDT,short,2026-03-23T06:30:00Z,2026-03-23T06:30:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-272a605fa2319a8d,UNIUSDT,short,2026-03-23T08:30:00Z,2026-03-23T08:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-1106540c5e570c6a,PIPPINUSDT,short,2026-03-23T12:15:00Z,2026-03-23T12:15:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-6e3173f0c85ceaee,BEATUSDT,long,2026-03-23T15:00:00Z,2026-03-23T15:00:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-67224daf1ad845be,TRADOORUSDT,long,2026-03-23T16:30:00Z,2026-03-23T16:30:00Z,timeout_1m,old_wrong_logic
rank32b-bnbusdt-44164d921c97f616,BNBUSDT,long,2026-03-23T17:45:00Z,2026-03-23T17:45:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-724d49b4e57fb93a,TURBOUSDT,long,2026-03-23T19:00:00Z,2026-03-23T19:00:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-faa9eeb967800407,TURBOUSDT,long,2026-03-23T21:15:00Z,2026-03-23T21:15:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-a4b6837615158466,TURBOUSDT,long,2026-03-24T01:15:00Z,2026-03-24T01:15:00Z,target_1m,old_wrong_logic
rank32b-adausdt-c230f0606a0624b8,ADAUSDT,long,2026-03-24T03:30:00Z,2026-03-24T03:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-e989f43985f04055,NEARUSDT,long,2026-03-24T03:45:00Z,2026-03-24T03:45:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-a4f69de17555c920,ZECUSDT,long,2026-03-24T06:15:00Z,2026-03-24T06:15:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-bf3cbe43b79d1ee0,NEARUSDT,long,2026-03-24T07:00:00Z,2026-03-24T07:00:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-cfab8985e0da7045,UNIUSDT,long,2026-03-24T09:30:00Z,2026-03-24T09:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-1e7dd89d7db81d80,BRETTUSDT,short,2026-03-24T17:30:00Z,2026-03-24T17:30:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-7f1ec2c411fd3904,WLDUSDT,long,2026-03-24T23:15:00Z,2026-03-24T23:15:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-434a650f048f2447,SUIUSDT,long,2026-03-25T03:30:00Z,2026-03-25T03:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-c560595c5763ccee,ACTUSDT,long,2026-03-25T04:00:00Z,2026-03-25T04:00:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-5b535d85eeeb3eea,DOTUSDT,short,2026-03-25T08:45:00Z,2026-03-25T08:45:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-ede5a1302ed1525c,WLDUSDT,long,2026-03-25T09:45:00Z,2026-03-25T09:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-b7253f099d09065f,BEATUSDT,short,2026-03-25T14:30:00Z,2026-03-25T14:30:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-d7b69b3b8db3dee8,NEARUSDT,short,2026-03-25T15:30:00Z,2026-03-25T15:30:00Z,stop_1m,old_wrong_logic
rank32b-dogeusdt-0ee0c3696d2ead53,DOGEUSDT,long,2026-03-25T16:30:00Z,2026-03-25T16:30:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-b7e20551996e0aae,UNIUSDT,long,2026-03-25T21:45:00Z,2026-03-25T21:45:00Z,target_1m,old_wrong_logic
rank32b-btcusdt-1fbb7ca2eca34826,BTCUSDT,long,2026-03-25T22:30:00Z,2026-03-25T22:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-e21d16b201ba26a6,FARTCOINUSDT,long,2026-03-25T22:45:00Z,2026-03-25T22:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-91dd81297889106b,TRADOORUSDT,long,2026-03-26T08:45:00Z,2026-03-26T08:45:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-27e4aa53a97138c9,NEARUSDT,short,2026-03-26T22:00:00Z,2026-03-26T22:00:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-e7daa499d8f604ce,BRETTUSDT,short,2026-03-26T22:15:00Z,2026-03-26T22:15:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-8aee3cc4651b7ea5,BEATUSDT,short,2026-03-26T23:00:00Z,2026-03-26T23:00:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-ede68d9708325062,1000PEPEUSDT,short,2026-03-26T23:30:00Z,2026-03-26T23:30:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-16153cb9d71c8ab4,BRETTUSDT,short,2026-03-27T02:30:00Z,2026-03-27T02:30:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-4b3c82f35996fa60,SUIUSDT,short,2026-03-27T05:30:00Z,2026-03-27T05:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-4e0c85b97425ab11,DOTUSDT,short,2026-03-27T08:30:00Z,2026-03-27T08:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-d3a8bc44efe1f6e4,PIPPINUSDT,short,2026-03-27T10:30:00Z,2026-03-27T10:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-00611f6328a34f84,BCHUSDT,short,2026-03-27T10:45:00Z,2026-03-27T10:45:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-108f9ca00e3e149a,BCHUSDT,short,2026-03-27T13:45:00Z,2026-03-27T13:45:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-2d5d36d6eb6a7788,UNIUSDT,short,2026-03-28T08:30:00Z,2026-03-28T08:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-6f8b21add858ef18,BEATUSDT,short,2026-03-28T09:30:00Z,2026-03-28T09:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-4ec1f3f176d760d8,BEATUSDT,short,2026-03-28T17:30:00Z,2026-03-28T17:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-bab25dd364c2e190,BRETTUSDT,short,2026-03-28T21:15:00Z,2026-03-28T21:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-20047e53fe2b92c5,ZECUSDT,short,2026-03-28T21:30:00Z,2026-03-28T21:30:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-e15397046cc222de,UNIUSDT,short,2026-03-28T23:15:00Z,2026-03-28T23:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-865f9450b55d9096,BEATUSDT,short,2026-03-29T05:45:00Z,2026-03-29T05:45:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-70065312a9a8934a,PIPPINUSDT,short,2026-03-29T09:45:00Z,2026-03-29T09:45:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-0d73b4671d7c81f1,WLDUSDT,short,2026-03-29T10:30:00Z,2026-03-29T10:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-95ad6c7f26d01dc6,DOTUSDT,short,2026-03-29T11:45:00Z,2026-03-29T11:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-23ee421ce4907e10,TRADOORUSDT,long,2026-03-29T16:15:00Z,2026-03-29T16:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-0a9fdc2dc79a807d,TRADOORUSDT,long,2026-03-29T19:00:00Z,2026-03-29T19:00:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-6a0520e859104ab9,FARTCOINUSDT,short,2026-03-29T22:15:00Z,2026-03-29T22:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-20b87b5e7b19b086,FARTCOINUSDT,short,2026-03-29T22:45:00Z,2026-03-29T22:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-4946ab2a256f3f51,TRADOORUSDT,long,2026-03-30T00:45:00Z,2026-03-30T00:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-e19e0810bfdaa551,BEATUSDT,short,2026-03-30T03:45:00Z,2026-03-30T03:45:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-d56efe03125beac9,PIPPINUSDT,short,2026-03-30T05:45:00Z,2026-03-30T05:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-bdb5b525ad52ac54,BEATUSDT,short,2026-03-30T06:15:00Z,2026-03-30T06:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-a9c8ff52c5219957,TRADOORUSDT,long,2026-03-30T12:00:00Z,2026-03-30T12:00:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-477ac75bae8803c9,TURBOUSDT,short,2026-03-30T13:30:00Z,2026-03-30T13:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-5de2f13151e4499b,FARTCOINUSDT,long,2026-03-30T14:15:00Z,2026-03-30T14:15:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-ba59e0013d70f728,TRADOORUSDT,long,2026-03-30T15:30:00Z,2026-03-30T15:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-3eaed65275d9d0c1,TRADOORUSDT,long,2026-03-30T16:45:00Z,2026-03-30T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-ltcusdt-ebda5619334c6510,LTCUSDT,short,2026-03-30T17:15:00Z,2026-03-30T17:15:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-07393e420a8bd0e2,TRADOORUSDT,long,2026-03-30T19:30:00Z,2026-03-30T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-afb39a304fb27499,ZECUSDT,long,2026-03-30T19:45:00Z,2026-03-30T19:45:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-de9324dc675b0eee,FARTCOINUSDT,long,2026-03-31T00:30:00Z,2026-03-31T00:30:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-c73b765deda5ee33,ETHUSDT,long,2026-03-31T01:30:00Z,2026-03-31T01:30:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-9361df19685ced84,WLDUSDT,long,2026-03-31T02:15:00Z,2026-03-31T02:15:00Z,stop_1m,old_wrong_logic
rank32b-xrpusdt-3407d6ff37333203,XRPUSDT,short,2026-03-31T03:15:00Z,2026-03-31T03:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-82d310d8f84b8c7f,BEATUSDT,long,2026-03-31T03:30:00Z,2026-03-31T03:30:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-8ce2f067fbb02f76,ADAUSDT,short,2026-03-31T04:15:00Z,2026-03-31T04:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-f3984c591f8f7f2c,BRETTUSDT,short,2026-03-31T04:30:00Z,2026-03-31T04:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-5006297cc3e52ec0,FARTCOINUSDT,long,2026-03-31T05:30:00Z,2026-03-31T05:30:00Z,stop_1m,old_wrong_logic
rank32b-solusdt-dcfc7774f6863320,SOLUSDT,long,2026-03-31T05:45:00Z,2026-03-31T05:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-054a8b89cbe1c4c3,BEATUSDT,long,2026-03-31T07:15:00Z,2026-03-31T07:15:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-cb0676d4eaf4d822,TRADOORUSDT,long,2026-03-31T08:45:00Z,2026-03-31T08:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-d91a5f0cefc20688,BCHUSDT,long,2026-03-31T12:30:00Z,2026-03-31T12:30:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-ecba30e3904012f5,LINKUSDT,long,2026-03-31T13:15:00Z,2026-03-31T13:15:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-2bc35a050670fe30,UNIUSDT,long,2026-03-31T13:45:00Z,2026-03-31T13:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-1b8259ad88dd8ee8,ACTUSDT,short,2026-03-31T15:30:00Z,2026-03-31T15:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-298b5878282e3e90,TURBOUSDT,short,2026-03-31T15:45:00Z,2026-03-31T15:45:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-80f8b152c4b0a400,1000PEPEUSDT,long,2026-03-31T16:15:00Z,2026-03-31T16:15:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-0f7ffa8176c2bfb5,LINKUSDT,long,2026-03-31T16:45:00Z,2026-03-31T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-de381626fb4c50cd,1000PEPEUSDT,long,2026-03-31T23:30:00Z,2026-03-31T23:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-bb89bd1d9905212b,ACTUSDT,short,2026-04-01T02:30:00Z,2026-04-01T02:30:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-e35cdba1b07a7ff6,BRETTUSDT,long,2026-04-01T03:45:00Z,2026-04-01T03:45:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-3396c297115c883f,TURBOUSDT,short,2026-04-01T04:15:00Z,2026-04-01T04:15:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-e56d2c7d7c5ad841,WLDUSDT,long,2026-04-01T14:15:00Z,2026-04-01T14:15:00Z,target_1m,old_wrong_logic
rank32b-solusdt-d5061468ed181cd6,SOLUSDT,long,2026-04-01T15:30:00Z,2026-04-01T15:30:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-9a4301ec61e02864,BEATUSDT,short,2026-04-01T17:00:00Z,2026-04-01T17:00:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-7942826c4d50387f,ZECUSDT,long,2026-04-01T18:30:00Z,2026-04-01T18:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-5339acb122c977b9,1000PEPEUSDT,long,2026-04-01T19:30:00Z,2026-04-01T19:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-56421a60d2102a46,PIPPINUSDT,long,2026-04-01T19:45:00Z,2026-04-01T19:45:00Z,timeout_1m,old_wrong_logic
rank32b-avaxusdt-6366d329e217d4af,AVAXUSDT,long,2026-04-01T21:15:00Z,2026-04-01T21:15:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-0307aa2ed732e0a8,AVAXUSDT,long,2026-04-02T00:15:00Z,2026-04-02T00:15:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-7a1049fbfa73e86c,TRADOORUSDT,long,2026-04-02T00:45:00Z,2026-04-02T00:45:00Z,target_1m,old_wrong_logic
rank32b-adausdt-f880ffffe9f1c4b9,ADAUSDT,short,2026-04-02T15:30:00Z,2026-04-02T15:30:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-fe77595c3eb90ff9,ADAUSDT,short,2026-04-02T18:00:00Z,2026-04-02T18:00:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-9a487c76fc672748,ZECUSDT,short,2026-04-03T00:15:00Z,2026-04-03T00:15:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-765bcf282a7c646d,BEATUSDT,short,2026-04-03T10:30:00Z,2026-04-03T10:30:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-0f432c1c23f90379,SUIUSDT,long,2026-04-03T16:15:00Z,2026-04-03T16:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-1f48a610dd3d8887,AAVEUSDT,short,2026-04-03T17:15:00Z,2026-04-03T17:15:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-476f45c8e72625e6,WLDUSDT,short,2026-04-03T18:30:00Z,2026-04-03T18:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-cc9a879c38c6b870,NEARUSDT,long,2026-04-03T19:45:00Z,2026-04-03T19:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-f2346506f1ad781b,BEATUSDT,short,2026-04-04T00:45:00Z,2026-04-04T00:45:00Z,target_1m,old_wrong_logic
rank32b-adausdt-5381a59ef7ad5e58,ADAUSDT,long,2026-04-04T03:15:00Z,2026-04-04T03:15:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-c4067ede1247ac18,FARTCOINUSDT,short,2026-04-04T08:30:00Z,2026-04-04T08:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-3918c3dff3ea4756,BRETTUSDT,long,2026-04-04T10:30:00Z,2026-04-04T10:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-686febc872d8775b,BEATUSDT,short,2026-04-04T13:45:00Z,2026-04-04T13:45:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-c0a221e5c38e47bf,WLDUSDT,short,2026-04-04T14:00:00Z,2026-04-04T14:00:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-1af4364b9826ff4d,ZECUSDT,long,2026-04-05T09:15:00Z,2026-04-05T09:15:00Z,target_limit,old_wrong_logic
rank32b-1000pepeusdt-000389a366b18fda,1000PEPEUSDT,long,2026-01-05T17:45:00Z,2026-01-05T17:45:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-fb74829d4fd0ce60,1000PEPEUSDT,long,2026-01-05T21:45:00Z,2026-01-05T21:45:00Z,target_1m,new_correct_logic
rank32b-dotusdt-05baaf097e02efa3,DOTUSDT,long,2026-01-06T21:30:00Z,2026-01-06T21:30:00Z,target_1m,new_correct_logic
rank32b-zecusdt-381ca5e12a7b6e6d,ZECUSDT,long,2026-01-07T00:30:00Z,2026-01-07T00:30:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-a129d8ca122158b4,DOGEUSDT,short,2026-01-07T01:00:00Z,2026-01-07T01:00:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-c08b067bddc528ed,FARTCOINUSDT,long,2026-01-07T04:45:00Z,2026-01-07T04:45:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-ed0af88191c71e1c,FARTCOINUSDT,long,2026-01-07T07:30:00Z,2026-01-07T07:30:00Z,target_1m,new_correct_logic
rank32b-beatusdt-440d728971bd44e7,BEATUSDT,short,2026-01-07T23:00:00Z,2026-01-07T23:00:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-d1487ff1935d7cd5,TRADOORUSDT,long,2026-01-08T03:30:00Z,2026-01-08T03:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-cfdbdf713236e3e9,NEARUSDT,short,2026-01-08T16:15:00Z,2026-01-08T16:15:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-6725714f93305442,WLDUSDT,short,2026-01-08T17:30:00Z,2026-01-08T17:30:00Z,timeout_1m,new_correct_logic
rank32b-xrpusdt-4200df9f6fd985dc,XRPUSDT,short,2026-01-08T22:45:00Z,2026-01-08T22:45:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-535a5a5347c46f68,FARTCOINUSDT,short,2026-01-09T04:45:00Z,2026-01-09T04:45:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-2a571e865e613bbf,FARTCOINUSDT,short,2026-01-09T06:15:00Z,2026-01-09T06:15:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-5bd666218bf370c2,BCHUSDT,short,2026-01-09T08:00:00Z,2026-01-09T08:00:00Z,target_1m,new_correct_logic
rank32b-adausdt-c0b730bd70e1acf7,ADAUSDT,short,2026-01-09T08:45:00Z,2026-01-09T08:45:00Z,target_1m,new_correct_logic
rank32b-1000pepeusdt-aae92ea839b367b4,1000PEPEUSDT,short,2026-01-09T14:15:00Z,2026-01-09T14:15:00Z,stop_1m,new_correct_logic
rank32b-solusdt-fe9901c62b2f6c41,SOLUSDT,long,2026-01-09T15:30:00Z,2026-01-09T15:30:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-a00a85f9e56dd8dd,DOGEUSDT,short,2026-01-09T18:30:00Z,2026-01-09T18:30:00Z,timeout_1m,new_correct_logic
rank32b-suiusdt-3d6a10fa7a4d6802,SUIUSDT,short,2026-01-09T19:15:00Z,2026-01-09T19:15:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-2691b6b778894298,PIPPINUSDT,long,2026-01-10T00:45:00Z,2026-01-10T00:45:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-b0548927ea7e0867,TRADOORUSDT,long,2026-01-10T14:45:00Z,2026-01-10T14:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-a87a8277d32d1286,ACTUSDT,short,2026-01-10T15:45:00Z,2026-01-10T15:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-77c7986e932005af,TRADOORUSDT,long,2026-01-11T05:00:00Z,2026-01-11T05:00:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-f534a9c180806452,ZECUSDT,short,2026-01-11T08:30:00Z,2026-01-11T08:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-97c6c5e1ddf1ac67,BRETTUSDT,long,2026-01-11T16:30:00Z,2026-01-11T16:30:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-a309eb9ed5e89d09,FARTCOINUSDT,short,2026-01-11T19:45:00Z,2026-01-11T19:45:00Z,target_1m,new_correct_logic
rank32b-pippinusdt-35f435d0f999d1b2,PIPPINUSDT,short,2026-01-11T23:45:00Z,2026-01-11T23:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-a02867e0c8ec50f8,ACTUSDT,short,2026-01-12T00:15:00Z,2026-01-12T00:15:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-b25e9784d0c2d200,NEARUSDT,short,2026-01-12T00:45:00Z,2026-01-12T00:45:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-0d06ea873a3a2f42,BCHUSDT,long,2026-01-12T01:00:00Z,2026-01-12T01:00:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-46571e9fdbfc7216,NEARUSDT,long,2026-01-12T01:15:00Z,2026-01-12T01:15:00Z,target_1m,new_correct_logic
rank32b-1000pepeusdt-eba5905c107438da,1000PEPEUSDT,short,2026-01-12T07:45:00Z,2026-01-12T07:45:00Z,target_1m,new_correct_logic
rank32b-wldusdt-f40f9d40db27a131,WLDUSDT,short,2026-01-12T17:30:00Z,2026-01-12T17:30:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-1f858a30eb8fae75,1000PEPEUSDT,short,2026-01-12T17:45:00Z,2026-01-12T17:45:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-f784b879de5f9a1e,NEARUSDT,short,2026-01-12T18:45:00Z,2026-01-12T18:45:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-c195c876ad45514b,FARTCOINUSDT,short,2026-01-12T20:45:00Z,2026-01-12T20:45:00Z,target_1m,new_correct_logic
rank32b-ltcusdt-b7f0dec3f4715d92,LTCUSDT,short,2026-01-13T15:30:00Z,2026-01-13T15:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-00d863222f5b7a8f,BEATUSDT,long,2026-01-14T10:15:00Z,2026-01-14T10:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-19da29564e666cd9,BRETTUSDT,long,2026-01-14T12:15:00Z,2026-01-14T12:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-b36c9b4d31b342fa,PIPPINUSDT,short,2026-01-14T12:45:00Z,2026-01-14T12:45:00Z,stop_1m,new_correct_logic
rank32b-uniusdt-c501dcc5d90ef31c,UNIUSDT,long,2026-01-14T14:15:00Z,2026-01-14T14:15:00Z,target_1m,new_correct_logic
rank32b-pippinusdt-adb7d45f5cbfe773,PIPPINUSDT,short,2026-01-14T16:45:00Z,2026-01-14T16:45:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-9c1660f31f578a7d,FARTCOINUSDT,long,2026-01-14T18:15:00Z,2026-01-14T18:15:00Z,timeout_1m,new_correct_logic
rank32b-turbousdt-e3109a2a62dcaf16,TURBOUSDT,long,2026-01-14T19:30:00Z,2026-01-14T19:30:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-0a200a86a83f4ec3,SUIUSDT,long,2026-01-14T20:15:00Z,2026-01-14T20:15:00Z,timeout_1m,new_correct_logic
rank32b-zecusdt-1e659aa04efc8d12,ZECUSDT,long,2026-01-15T06:30:00Z,2026-01-15T06:30:00Z,target_1m,new_correct_logic
rank32b-xrpusdt-9444c5ca18624ca3,XRPUSDT,short,2026-01-15T14:45:00Z,2026-01-15T14:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-30c21cfd97b80e8e,ACTUSDT,long,2026-01-16T00:30:00Z,2026-01-16T00:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-84434504607cb20f,ACTUSDT,long,2026-01-16T02:30:00Z,2026-01-16T02:30:00Z,timeout_1m,new_correct_logic
rank32b-ltcusdt-48b09e4f1cb21869,LTCUSDT,short,2026-01-16T15:30:00Z,2026-01-16T15:30:00Z,target_1m,new_correct_logic
rank32b-beatusdt-788300beef90d5a0,BEATUSDT,short,2026-01-16T19:30:00Z,2026-01-16T19:30:00Z,timeout_1m,new_correct_logic
rank32b-turbousdt-a43e54237c2e09ce,TURBOUSDT,short,2026-01-16T20:15:00Z,2026-01-16T20:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-17a268603902d33f,TRADOORUSDT,short,2026-01-16T21:30:00Z,2026-01-16T21:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-67612f9008b8a16d,BRETTUSDT,short,2026-01-17T02:15:00Z,2026-01-17T02:15:00Z,timeout_1m,new_correct_logic
rank32b-tradoorusdt-b2229939781e1916,TRADOORUSDT,short,2026-01-17T18:15:00Z,2026-01-17T18:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-2ab0f5c6343ff9c2,BEATUSDT,long,2026-01-17T18:30:00Z,2026-01-17T18:30:00Z,timeout_1m,new_correct_logic
rank32b-dotusdt-9ef485bebc120a62,DOTUSDT,long,2026-01-18T00:15:00Z,2026-01-18T00:15:00Z,stop_1m,new_correct_logic
